#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Mapping thalamocortical functional connectivity in chronic and early stages of psychotic disorders
36-1	22273-22284	Exploratory	_	
36-2	22285-22293	analyses	_	
36-3	22294-22298	were	_	
36-4	22299-22308	performed	_	
36-5	22309-22318	examining	_	
36-6	22319-22322	the	_	
36-7	22323-22335	relationship	_	
36-8	22336-22343	between	_	
36-9	22344-22352	thalamic	_	
36-10	22353-22363	functional	_	
36-11	22364-22376	connectivity	_	
36-12	22377-22380	and	_	
36-13	22381-22390	cognition	_	
36-14	22390-22391	,	_	
36-15	22392-22400	clinical	_	
36-16	22401-22409	symptoms	_	
36-17	22409-22410	,	_	
36-18	22411-22414	and	_	
36-19	22415-22424	psychotic	_	
36-20	22425-22433	disorder	_	
36-21	22434-22443	diagnosis	_	
36-22	22443-22444	.	_	
36-23	22445-22455	Functional	_	
36-24	22456-22468	connectivity	_	
36-25	22468-22469	,	_	
36-26	22470-22472	in	_	
36-27	22473-22477	beta	_	
36-28	22478-22483	units	_	
36-29	22483-22484	,	_	
36-30	22485-22488	was	_	
36-31	22489-22498	extracted	_	
36-32	22499-22503	from	_	
36-33	22504-22507	the	_	
36-34	22508-22516	clusters	_	
36-35	22517-22527	identified	_	
36-36	22528-22530	in	_	
36-37	22531-22534	the	_	
36-38	22535-22542	healthy	_	
36-39	22543-22551	subjects	_	
36-40	22552-22554	vs	_	
36-41	22554-22555	.	_	
36-42	22556-22565	psychosis	_	
36-43	22566-22575	contrasts	_	
36-44	22576-22579	and	_	
36-45	22580-22588	averaged	_	
36-46	22589-22591	to	_	
36-47	22592-22598	create	_	
36-48	22599-22602	two	_	
36-49	22603-22609	values	_	
36-50	22610-22613	per	_	
36-51	22614-22621	subject	_	
36-52	22621-22622	;	_	
36-53	22623-22626	one	_	
36-54	22627-22637	indicating	_	
36-55	22638-22645	average	_	
36-56	22646-22649	PFC	_	
36-57	22650-22658	thalamic	_	
36-58	22659-22677	under-connectivity	_	
36-59	22677-22678	,	_	
36-60	22679-22682	the	_	
36-61	22683-22688	other	_	
36-62	22689-22699	indicating	_	
36-63	22700-22707	average	_	
36-64	22708-22713	motor	_	
36-65	22714-22722	thalamus	_	
36-66	22723-22741	hyper-connectivity	_	
36-67	22741-22742	.	_	
36-68	22743-22745	In	_	
36-69	22746-22748	ES	_	
36-70	22749-22754	terms	_	
36-71	22754-22755	,	_	
36-72	22756-22764	thalamus	_	
36-73	22765-22768	PFC	_	
36-74	22769-22773	seed	_	
36-75	22774-22791	hypo-connectivity	_	
36-76	22792-22795	was	_	
36-77	22796-22803	similar	_	
36-78	22804-22806	in	_	
36-79	22807-22814	chronic	_	
36-80	22815-22818	and	_	
36-81	22819-22824	early	_	
36-82	22825-22830	stage	_	
36-83	22831-22839	patients	_	
36-84	22840-22841	(	_	
36-85	22841-22843	ES	_	
36-86	22843-22844	=	_	
36-87	22844-22845	−	_	
36-88	22845-22849	0.94	_	
36-89	22850-22853	and	_	
36-90	22854-22855	−	_	
36-91	22855-22859	0.87	_	
36-92	22859-22860	,	_	
36-93	22861-22873	respectively	_	
36-94	22873-22874	)	_	
36-95	22874-22875	,	_	
36-96	22876-22878	as	_	
36-97	22879-22882	was	_	
36-98	22883-22891	thalamus	_	
36-99	22892-22897	motor	_	
36-100	22898-22902	seed	_	
36-101	22903-22921	hyper-connectivity	_	
36-102	22922-22923	(	_	
36-103	22923-22925	ES	_	
36-104	22925-22926	=	_	
36-105	22926-22930	0.78	_	
36-106	22931-22934	and	_	
36-107	22935-22939	0.85	_	
36-108	22939-22940	,	_	
36-109	22941-22953	respectively	_	
36-110	22953-22954	)	_	
36-111	22954-22955	.	_	
36-112	22956-22961	After	_	
36-113	22962-22973	controlling	_	
36-114	22974-22977	for	_	
36-115	22978-22983	group	_	
36-116	22983-22984	,	_	
36-117	22985-22992	average	_	
36-118	22993-23005	connectivity	_	
36-119	23006-23008	in	_	
36-120	23009-23012	the	_	
36-121	23013-23016	PFC	_	
36-122	23017-23025	thalamus	_	
36-123	23026-23030	seed	_	
36-124	23031-23038	regions	_	
36-125	23039-23052	demonstrating	_	
36-126	23053-23060	reduced	_	
36-127	23061-23073	connectivity	_	
36-128	23074-23076	in	_	
36-129	23077-23086	psychosis	_	
36-130	23087-23097	correlated	_	
36-131	23098-23102	with	_	
36-132	23103-23107	SCIP	_	
36-133	23108-23114	Global	_	
36-134	23115-23122	z-score	_	
36-135	23123-23125	of	_	
36-136	23126-23135	cognitive	_	
36-137	23136-23147	functioning	_	
36-138	23148-23154	across	_	
36-139	23155-23158	all	_	
36-140	23159-23167	subjects	_	
36-141	23168-23169	(	_	
36-142	23169-23176	partial	_	
36-143	23177-23178	r	_	
36-144	23178-23179	=	_	
36-145	23179-23182	.14	_	
36-146	23182-23183	,	_	
36-147	23184-23185	p	_	
36-148	23185-23186	=	_	
36-149	23186-23190	.029	_	
36-150	23190-23191	)	_	
36-151	23191-23192	.	_	
36-152	23193-23197	This	_	
36-153	23198-23210	relationship	_	
36-154	23211-23214	was	_	
36-155	23215-23224	strongest	_	
36-156	23225-23228	for	_	
36-157	23229-23232	the	_	
36-158	23233-23239	verbal	_	
36-159	23240-23248	learning	_	
36-160	23249-23257	sub-test	_	
36-161	23258-23259	(	_	
36-162	23259-23266	partial	_	
36-163	23267-23268	r	_	
36-164	23268-23269	=	_	
36-165	23269-23272	.18	_	
36-166	23272-23273	,	_	
36-167	23274-23275	p	_	
36-168	23275-23276	=	_	
36-169	23276-23280	.006	_	
36-170	23280-23281	)	_	
36-171	23281-23282	.	_	
36-172	23283-23295	Scatterplots	_	
36-173	23296-23305	depicting	_	
36-174	23306-23311	these	_	
36-175	23312-23324	correlations	_	
36-176	23325-23328	are	_	
36-177	23329-23338	presented	_	
36-178	23339-23341	in	_	
36-179	23342-23354	Supplemental	_	
36-180	23355-23361	Figure	_	
36-181	23362-23364	S7	_	
36-182	23364-23365	.	_	
36-183	23366-23371	Motor	_	
36-184	23372-23380	thalamus	_	
36-185	23381-23399	hyper-connectivity	_	
36-186	23400-23403	was	_	
36-187	23404-23413	unrelated	_	
36-188	23414-23416	to	_	
36-189	23417-23426	cognitive	_	
36-190	23427-23438	functioning	_	
36-191	23439-23440	(	_	
36-192	23440-23447	partial	_	
36-193	23448-23449	r	_	
36-194	23449-23450	=	_	
36-195	23450-23451	-	_	
36-196	23451-23454	.06	_	
36-197	23454-23455	,	_	
36-198	23456-23457	p	_	
36-199	23457-23458	=	_	
36-200	23458-23462	.319	_	
36-201	23462-23463	)	_	
36-202	23463-23464	.	_	
36-203	23465-23472	Neither	_	
36-204	23473-23476	PFC	_	
36-205	23477-23494	hypo-connectivity	_	
36-206	23495-23498	nor	_	
36-207	23499-23504	motor	_	
36-208	23505-23513	thalamus	_	
36-209	23514-23518	seed	_	
36-210	23519-23537	hyper-connectivity	_	
36-211	23538-23541	was	_	
36-212	23542-23549	related	_	
36-213	23550-23552	to	_	
36-214	23553-23561	positive	_	
36-215	23561-23562	,	_	
36-216	23563-23571	negative	_	
36-217	23571-23572	,	_	
36-218	23573-23576	and	_	
36-219	23577-23584	general	_	
36-220	23585-23593	symptoms	_	
36-221	23594-23598	from	_	
36-222	23599-23602	the	_	
36-223	23603-23608	PANSS	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale	
36-224	23609-23610	(	_	
36-225	23610-23613	all	_	
36-226	23614-23615	r	_	
36-227	23616-23622	values	_	
36-228	23622-23623	<	_	
36-229	23623-23624	.	_	
36-230	23624-23625	|	_	
36-231	23625-23627	14	_	
36-232	23627-23628	|	_	
36-233	23628-23629	,	_	
36-234	23630-23631	p	_	
36-235	23631-23632	>	_	
36-236	23632-23636	.101	_	
36-237	23636-23637	)	_	
36-238	23637-23638	.	_	
36-239	23639-23649	Consistent	_	
36-240	23650-23654	with	_	
36-241	23655-23658	the	_	
36-242	23659-23667	cortical	_	
36-243	23668-23678	ROI-to-ROI	_	
36-244	23679-23687	analysis	_	
36-245	23688-23697	presented	_	
36-246	23698-23705	earlier	_	
36-247	23705-23706	,	_	
36-248	23707-23719	PFC-thalamic	_	
36-249	23720-23724	seed	_	
36-250	23725-23737	connectivity	_	
36-251	23738-23741	was	_	
36-252	23742-23747	lower	_	
36-253	23748-23750	in	_	
36-254	23751-23764	non-affective	_	
36-255	23765-23774	psychosis	_	
36-256	23775-23783	compared	_	
36-257	23784-23786	to	_	
36-258	23787-23796	affective	_	
36-259	23797-23806	psychosis	_	
36-260	23807-23809	at	_	
36-261	23810-23813	the	_	
36-262	23814-23819	trend	_	
36-263	23820-23832	significance	_	
36-264	23833-23838	level	_	
36-265	23839-23844	after	_	
36-266	23845-23856	controlling	_	
36-267	23857-23860	for	_	
36-268	23861-23864	age	_	
36-269	23864-23865	,	_	
36-270	23866-23869	sex	_	
36-271	23869-23870	,	_	
36-272	23871-23874	and	_	
36-273	23875-23882	illness	_	
36-274	23883-23888	stage	_	
36-275	23889-23890	(	_	
36-276	23890-23891	F	_	
36-277	23891-23892	(	_	
36-278	23892-23897	1,143	_	
36-279	23897-23898	)	_	
36-280	23898-23899	=	_	
36-281	23899-23903	2.86	_	
36-282	23903-23904	,	_	
36-283	23905-23906	p	_	
36-284	23906-23907	=	_	
36-285	23907-23911	.093	_	
36-286	23911-23912	)	_	
36-287	23913-23914	(	_	
36-288	23914-23917	see	_	
36-289	23918-23931	Supplementary	_	
36-290	23932-23938	Figure	_	
36-291	23939-23941	S8	_	
36-292	23941-23942	)	_	
36-293	23942-23943	.	_	
36-294	23944-23949	Motor	_	
36-295	23950-23960	functional	_	
36-296	23961-23973	connectivity	_	
36-297	23974-23977	did	_	
36-298	23978-23981	not	_	
36-299	23982-23988	differ	_	
36-300	23989-23996	between	_	
36-301	23997-24006	psychotic	_	
36-302	24007-24016	disorders	_	
36-303	24017-24018	(	_	
36-304	24018-24019	F	_	
36-305	24019-24020	(	_	
36-306	24020-24025	1,143	_	
36-307	24025-24026	)	_	
36-308	24026-24027	=	_	
36-309	24027-24031	0.12	_	
36-310	24031-24032	,	_	
36-311	24033-24034	p	_	
36-312	24034-24035	=	_	
36-313	24035-24039	.730	_	
36-314	24039-24040	)	_	
36-315	24040-24041	.	_	

#Text=DISCUSSION
37-1	24042-24052	DISCUSSION	_	

#Text=We confirmed that the combination of reduced PFC-thalamic connectivity and somatomotor-thalamic hyper-connectivity observed in prior investigations of chronic patients is present in the early stage of psychosis. Models of the etiology of psychotic disorders have oscillated over time between neurodegenerative and neurodevelopmental models. Mounting evidence indicates that both processes are likely involved; some abnormalities are detected early in the course of psychotic illnesses and remain relatively static, whereas other abnormalities emerge over time and progressively worsen. Based on earlier findings in chronic patients, we hypothesized that reduced PFC-thalamic connectivity and increased somatomotor-thalamic in psychosis may result from abnormal late brain maturation that derails the normal development of PFC-thalamic circuitry and refinement of somatomotor-thalamic connectivity. The current results obtained from a sample of early stage patients are consistent with a neurodevelopmental explanation for thalamocortical dysconnectivity. Nonetheless, our results, while consistent with neurodevelopmental models, cannot definitively confirm that thalamocortical network abnormalities result from atypical neurodevelopment. It remains possible that thalamocortical dysconnectivity emerges prior to or at the onset of psychosis. Recent findings from a cross-sectional investigation showing reduced dorsal caudate connectivity with PFC and thalamus in individuals at high risk for psychosis further support a developmental basis for thalamic dysconnectivity. Longitudinal investigations of high-risk/prodromal patients will be useful in further pinpointing the timing and clarifying the functional relevance of cortico-striatal-thalamic dysconnectivity.
38-1	24053-24055	We	_	
38-2	24056-24065	confirmed	_	
38-3	24066-24070	that	_	
38-4	24071-24074	the	_	
38-5	24075-24086	combination	_	
38-6	24087-24089	of	_	
38-7	24090-24097	reduced	_	
38-8	24098-24110	PFC-thalamic	_	
38-9	24111-24123	connectivity	_	
38-10	24124-24127	and	_	
38-11	24128-24148	somatomotor-thalamic	_	
38-12	24149-24167	hyper-connectivity	_	
38-13	24168-24176	observed	_	
38-14	24177-24179	in	_	
38-15	24180-24185	prior	_	
38-16	24186-24200	investigations	_	
38-17	24201-24203	of	_	
38-18	24204-24211	chronic	_	
38-19	24212-24220	patients	_	
38-20	24221-24223	is	_	
38-21	24224-24231	present	_	
38-22	24232-24234	in	_	
38-23	24235-24238	the	_	
38-24	24239-24244	early	_	
38-25	24245-24250	stage	_	
38-26	24251-24253	of	_	
38-27	24254-24263	psychosis	_	
38-28	24263-24264	.	_	
38-29	24265-24271	Models	_	
38-30	24272-24274	of	_	
38-31	24275-24278	the	_	
38-32	24279-24287	etiology	_	
38-33	24288-24290	of	_	
38-34	24291-24300	psychotic	_	
38-35	24301-24310	disorders	_	
38-36	24311-24315	have	_	
38-37	24316-24326	oscillated	_	
38-38	24327-24331	over	_	
38-39	24332-24336	time	_	
38-40	24337-24344	between	_	
38-41	24345-24362	neurodegenerative	_	
38-42	24363-24366	and	_	
38-43	24367-24385	neurodevelopmental	_	
38-44	24386-24392	models	_	
38-45	24392-24393	.	_	
38-46	24394-24402	Mounting	_	
38-47	24403-24411	evidence	_	
38-48	24412-24421	indicates	_	
38-49	24422-24426	that	_	
38-50	24427-24431	both	_	
38-51	24432-24441	processes	_	
38-52	24442-24445	are	_	
38-53	24446-24452	likely	_	
38-54	24453-24461	involved	_	
38-55	24461-24462	;	_	
38-56	24463-24467	some	_	
38-57	24468-24481	abnormalities	_	
38-58	24482-24485	are	_	
38-59	24486-24494	detected	_	
38-60	24495-24500	early	_	
38-61	24501-24503	in	_	
38-62	24504-24507	the	_	
38-63	24508-24514	course	_	
38-64	24515-24517	of	_	
38-65	24518-24527	psychotic	_	
38-66	24528-24537	illnesses	_	
38-67	24538-24541	and	_	
38-68	24542-24548	remain	_	
38-69	24549-24559	relatively	_	
38-70	24560-24566	static	_	
38-71	24566-24567	,	_	
38-72	24568-24575	whereas	_	
38-73	24576-24581	other	_	
38-74	24582-24595	abnormalities	_	
38-75	24596-24602	emerge	_	
38-76	24603-24607	over	_	
38-77	24608-24612	time	_	
38-78	24613-24616	and	_	
38-79	24617-24630	progressively	_	
38-80	24631-24637	worsen	_	
38-81	24637-24638	.	_	
38-82	24639-24644	Based	_	
38-83	24645-24647	on	_	
38-84	24648-24655	earlier	_	
38-85	24656-24664	findings	_	
38-86	24665-24667	in	_	
38-87	24668-24675	chronic	_	
38-88	24676-24684	patients	_	
38-89	24684-24685	,	_	
38-90	24686-24688	we	_	
38-91	24689-24701	hypothesized	_	
38-92	24702-24706	that	_	
38-93	24707-24714	reduced	_	
38-94	24715-24727	PFC-thalamic	_	
38-95	24728-24740	connectivity	_	
38-96	24741-24744	and	_	
38-97	24745-24754	increased	_	
38-98	24755-24775	somatomotor-thalamic	_	
38-99	24776-24778	in	_	
38-100	24779-24788	psychosis	_	
38-101	24789-24792	may	_	
38-102	24793-24799	result	_	
38-103	24800-24804	from	_	
38-104	24805-24813	abnormal	_	
38-105	24814-24818	late	_	
38-106	24819-24824	brain	_	
38-107	24825-24835	maturation	_	
38-108	24836-24840	that	_	
38-109	24841-24848	derails	_	
38-110	24849-24852	the	_	
38-111	24853-24859	normal	_	
38-112	24860-24871	development	_	
38-113	24872-24874	of	_	
38-114	24875-24887	PFC-thalamic	_	
38-115	24888-24897	circuitry	_	
38-116	24898-24901	and	_	
38-117	24902-24912	refinement	_	
38-118	24913-24915	of	_	
38-119	24916-24936	somatomotor-thalamic	_	
38-120	24937-24949	connectivity	_	
38-121	24949-24950	.	_	
38-122	24951-24954	The	_	
38-123	24955-24962	current	_	
38-124	24963-24970	results	_	
38-125	24971-24979	obtained	_	
38-126	24980-24984	from	_	
38-127	24985-24986	a	_	
38-128	24987-24993	sample	_	
38-129	24994-24996	of	_	
38-130	24997-25002	early	_	
38-131	25003-25008	stage	_	
38-132	25009-25017	patients	_	
38-133	25018-25021	are	_	
38-134	25022-25032	consistent	_	
38-135	25033-25037	with	_	
38-136	25038-25039	a	_	
38-137	25040-25058	neurodevelopmental	_	
38-138	25059-25070	explanation	_	
38-139	25071-25074	for	_	
38-140	25075-25090	thalamocortical	_	
38-141	25091-25106	dysconnectivity	_	
38-142	25106-25107	.	_	
38-143	25108-25119	Nonetheless	_	
38-144	25119-25120	,	_	
38-145	25121-25124	our	_	
38-146	25125-25132	results	_	
38-147	25132-25133	,	_	
38-148	25134-25139	while	_	
38-149	25140-25150	consistent	_	
38-150	25151-25155	with	_	
38-151	25156-25174	neurodevelopmental	_	
38-152	25175-25181	models	_	
38-153	25181-25182	,	_	
38-154	25183-25189	cannot	_	
38-155	25190-25202	definitively	_	
38-156	25203-25210	confirm	_	
38-157	25211-25215	that	_	
38-158	25216-25231	thalamocortical	_	
38-159	25232-25239	network	_	
38-160	25240-25253	abnormalities	_	
38-161	25254-25260	result	_	
38-162	25261-25265	from	_	
38-163	25266-25274	atypical	_	
38-164	25275-25291	neurodevelopment	_	
38-165	25291-25292	.	_	
38-166	25293-25295	It	_	
38-167	25296-25303	remains	_	
38-168	25304-25312	possible	_	
38-169	25313-25317	that	_	
38-170	25318-25333	thalamocortical	_	
38-171	25334-25349	dysconnectivity	_	
38-172	25350-25357	emerges	_	
38-173	25358-25363	prior	_	
38-174	25364-25366	to	_	
38-175	25367-25369	or	_	
38-176	25370-25372	at	_	
38-177	25373-25376	the	_	
38-178	25377-25382	onset	_	
38-179	25383-25385	of	_	
38-180	25386-25395	psychosis	_	
38-181	25395-25396	.	_	
38-182	25397-25403	Recent	_	
38-183	25404-25412	findings	_	
38-184	25413-25417	from	_	
38-185	25418-25419	a	_	
38-186	25420-25435	cross-sectional	_	
38-187	25436-25449	investigation	_	
38-188	25450-25457	showing	_	
38-189	25458-25465	reduced	_	
38-190	25466-25472	dorsal	_	
38-191	25473-25480	caudate	_	
38-192	25481-25493	connectivity	_	
38-193	25494-25498	with	_	
38-194	25499-25502	PFC	_	
38-195	25503-25506	and	_	
38-196	25507-25515	thalamus	_	
38-197	25516-25518	in	_	
38-198	25519-25530	individuals	_	
38-199	25531-25533	at	_	
38-200	25534-25538	high	_	
38-201	25539-25543	risk	_	
38-202	25544-25547	for	_	
38-203	25548-25557	psychosis	_	
38-204	25558-25565	further	_	
38-205	25566-25573	support	_	
38-206	25574-25575	a	_	
38-207	25576-25589	developmental	_	
38-208	25590-25595	basis	_	
38-209	25596-25599	for	_	
38-210	25600-25608	thalamic	_	
38-211	25609-25624	dysconnectivity	_	
38-212	25624-25625	.	_	
38-213	25626-25638	Longitudinal	_	
38-214	25639-25653	investigations	_	
38-215	25654-25656	of	_	
38-216	25657-25666	high-risk	_	
38-217	25666-25667	/	_	
38-218	25667-25676	prodromal	_	
38-219	25677-25685	patients	_	
38-220	25686-25690	will	_	
38-221	25691-25693	be	_	
38-222	25694-25700	useful	_	
38-223	25701-25703	in	_	
38-224	25704-25711	further	_	
38-225	25712-25723	pinpointing	_	
38-226	25724-25727	the	_	
38-227	25728-25734	timing	_	
38-228	25735-25738	and	_	
38-229	25739-25749	clarifying	_	
38-230	25750-25753	the	_	
38-231	25754-25764	functional	_	
38-232	25765-25774	relevance	_	
38-233	25775-25777	of	_	
38-234	25778-25803	cortico-striatal-thalamic	_	
38-235	25804-25819	dysconnectivity	_	
38-236	25819-25820	.	_	

#Text=The present investigation also clarifies the anatomical specificity of thalamic circuitry abnormalities. Prior studies investigated either connectivity of large swaths of cortex with the thalamus or connectivity of the whole thalamus with the rest of the brain. The former approach provides excellent anatomical specificity within the thalamus, but at the cost of cortical specificity (e.g.), while the second approach provides better specificity within the cortex and rest of the brain, but by treating the thalamus as a homogeneous structure obscures network specific abnormalities (e.g.). Using a combination of ROI-to-ROI and seed-to-voxel approaches, we found that the anterior/medial-dorsal region of the thalamus is functionally connected to medial and dorsolateral PFC, mid cingulate, inferior parietal lobule, striatum, primarily the caudate, and cerebellum. The connectivity profile of the anterior/medial-dorsal thalamus bears a striking resemblance to the fronto-parietal or ‘executive control’ network that has been linked to a range of ‘higher’ cognitive functions often impaired in psychotic disorders, including working memory, cognitive flexibility, initiation, and inhibition. Consistent with our findings, human lesion and animal electrophysiology studies support a role for the mediodorsal thalamus in executive cognitive functions and memory. Both task-based and resting-state imaging studies have repeatedly found abnormal executive control network function in psychotic disorders; however, most investigations focused on cortical components and cortico-cortical connectivity of this network. Recently, reduced PFC-caudate was identified in first episode psychosis. The current results deepen our understanding of executive control network dysfunction in psychosis by showing that dysconnectivity within this network extends to the thalamus, is present in the early stage of the illness, and is related, albeit modestly, to cognition. Additionally, reduced thalamic connectivity with the cerebellum is particularly noteworthy as it further supports cortico-thalamo-cerebellum circuitry models of psychosis and is consistent with the growing appreciation of the cerebellum’s role in cognition.
39-1	25821-25824	The	_	
39-2	25825-25832	present	_	
39-3	25833-25846	investigation	_	
39-4	25847-25851	also	_	
39-5	25852-25861	clarifies	_	
39-6	25862-25865	the	_	
39-7	25866-25876	anatomical	_	
39-8	25877-25888	specificity	_	
39-9	25889-25891	of	_	
39-10	25892-25900	thalamic	_	
39-11	25901-25910	circuitry	_	
39-12	25911-25924	abnormalities	_	
39-13	25924-25925	.	_	
39-14	25926-25931	Prior	_	
39-15	25932-25939	studies	_	
39-16	25940-25952	investigated	_	
39-17	25953-25959	either	_	
39-18	25960-25972	connectivity	_	
39-19	25973-25975	of	_	
39-20	25976-25981	large	_	
39-21	25982-25988	swaths	_	
39-22	25989-25991	of	_	
39-23	25992-25998	cortex	_	
39-24	25999-26003	with	_	
39-25	26004-26007	the	_	
39-26	26008-26016	thalamus	_	
39-27	26017-26019	or	_	
39-28	26020-26032	connectivity	_	
39-29	26033-26035	of	_	
39-30	26036-26039	the	_	
39-31	26040-26045	whole	_	
39-32	26046-26054	thalamus	_	
39-33	26055-26059	with	_	
39-34	26060-26063	the	_	
39-35	26064-26068	rest	_	
39-36	26069-26071	of	_	
39-37	26072-26075	the	_	
39-38	26076-26081	brain	_	
39-39	26081-26082	.	_	
39-40	26083-26086	The	_	
39-41	26087-26093	former	_	
39-42	26094-26102	approach	_	
39-43	26103-26111	provides	_	
39-44	26112-26121	excellent	_	
39-45	26122-26132	anatomical	_	
39-46	26133-26144	specificity	_	
39-47	26145-26151	within	_	
39-48	26152-26155	the	_	
39-49	26156-26164	thalamus	_	
39-50	26164-26165	,	_	
39-51	26166-26169	but	_	
39-52	26170-26172	at	_	
39-53	26173-26176	the	_	
39-54	26177-26181	cost	_	
39-55	26182-26184	of	_	
39-56	26185-26193	cortical	_	
39-57	26194-26205	specificity	_	
39-58	26206-26207	(	_	
39-59	26207-26210	e.g	_	
39-60	26210-26211	.	_	
39-61	26211-26212	)	_	
39-62	26212-26213	,	_	
39-63	26214-26219	while	_	
39-64	26220-26223	the	_	
39-65	26224-26230	second	_	
39-66	26231-26239	approach	_	
39-67	26240-26248	provides	_	
39-68	26249-26255	better	_	
39-69	26256-26267	specificity	_	
39-70	26268-26274	within	_	
39-71	26275-26278	the	_	
39-72	26279-26285	cortex	_	
39-73	26286-26289	and	_	
39-74	26290-26294	rest	_	
39-75	26295-26297	of	_	
39-76	26298-26301	the	_	
39-77	26302-26307	brain	_	
39-78	26307-26308	,	_	
39-79	26309-26312	but	_	
39-80	26313-26315	by	_	
39-81	26316-26324	treating	_	
39-82	26325-26328	the	_	
39-83	26329-26337	thalamus	_	
39-84	26338-26340	as	_	
39-85	26341-26342	a	_	
39-86	26343-26354	homogeneous	_	
39-87	26355-26364	structure	_	
39-88	26365-26373	obscures	_	
39-89	26374-26381	network	_	
39-90	26382-26390	specific	_	
39-91	26391-26404	abnormalities	_	
39-92	26405-26406	(	_	
39-93	26406-26409	e.g	_	
39-94	26409-26410	.	_	
39-95	26410-26411	)	_	
39-96	26411-26412	.	_	
39-97	26413-26418	Using	_	
39-98	26419-26420	a	_	
39-99	26421-26432	combination	_	
39-100	26433-26435	of	_	
39-101	26436-26446	ROI-to-ROI	_	
39-102	26447-26450	and	_	
39-103	26451-26464	seed-to-voxel	_	
39-104	26465-26475	approaches	_	
39-105	26475-26476	,	_	
39-106	26477-26479	we	_	
39-107	26480-26485	found	_	
39-108	26486-26490	that	_	
39-109	26491-26494	the	_	
39-110	26495-26503	anterior	_	
39-111	26503-26504	/	_	
39-112	26504-26517	medial-dorsal	_	
39-113	26518-26524	region	_	
39-114	26525-26527	of	_	
39-115	26528-26531	the	_	
39-116	26532-26540	thalamus	_	
39-117	26541-26543	is	_	
39-118	26544-26556	functionally	_	
39-119	26557-26566	connected	_	
39-120	26567-26569	to	_	
39-121	26570-26576	medial	_	
39-122	26577-26580	and	_	
39-123	26581-26593	dorsolateral	_	
39-124	26594-26597	PFC	_	
39-125	26597-26598	,	_	
39-126	26599-26602	mid	_	
39-127	26603-26612	cingulate	_	
39-128	26612-26613	,	_	
39-129	26614-26622	inferior	_	
39-130	26623-26631	parietal	_	
39-131	26632-26638	lobule	_	
39-132	26638-26639	,	_	
39-133	26640-26648	striatum	_	
39-134	26648-26649	,	_	
39-135	26650-26659	primarily	_	
39-136	26660-26663	the	_	
39-137	26664-26671	caudate	_	
39-138	26671-26672	,	_	
39-139	26673-26676	and	_	
39-140	26677-26687	cerebellum	_	
39-141	26687-26688	.	_	
39-142	26689-26692	The	_	
39-143	26693-26705	connectivity	_	
39-144	26706-26713	profile	_	
39-145	26714-26716	of	_	
39-146	26717-26720	the	_	
39-147	26721-26729	anterior	_	
39-148	26729-26730	/	_	
39-149	26730-26743	medial-dorsal	_	
39-150	26744-26752	thalamus	_	
39-151	26753-26758	bears	_	
39-152	26759-26760	a	_	
39-153	26761-26769	striking	_	
39-154	26770-26781	resemblance	_	
39-155	26782-26784	to	_	
39-156	26785-26788	the	_	
39-157	26789-26804	fronto-parietal	_	
39-158	26805-26807	or	_	
39-159	26808-26809	‘	_	
39-160	26809-26818	executive	_	
39-161	26819-26826	control	_	
39-162	26826-26827	’	_	
39-163	26828-26835	network	_	
39-164	26836-26840	that	_	
39-165	26841-26844	has	_	
39-166	26845-26849	been	_	
39-167	26850-26856	linked	_	
39-168	26857-26859	to	_	
39-169	26860-26861	a	_	
39-170	26862-26867	range	_	
39-171	26868-26870	of	_	
39-172	26871-26872	‘	_	
39-173	26872-26878	higher	_	
39-174	26878-26879	’	_	
39-175	26880-26889	cognitive	_	
39-176	26890-26899	functions	_	
39-177	26900-26905	often	_	
39-178	26906-26914	impaired	_	
39-179	26915-26917	in	_	
39-180	26918-26927	psychotic	_	
39-181	26928-26937	disorders	_	
39-182	26937-26938	,	_	
39-183	26939-26948	including	_	
39-184	26949-26956	working	_	
39-185	26957-26963	memory	_	
39-186	26963-26964	,	_	
39-187	26965-26974	cognitive	_	
39-188	26975-26986	flexibility	_	
39-189	26986-26987	,	_	
39-190	26988-26998	initiation	_	
39-191	26998-26999	,	_	
39-192	27000-27003	and	_	
39-193	27004-27014	inhibition	_	
39-194	27014-27015	.	_	
39-195	27016-27026	Consistent	_	
39-196	27027-27031	with	_	
39-197	27032-27035	our	_	
39-198	27036-27044	findings	_	
39-199	27044-27045	,	_	
39-200	27046-27051	human	_	
39-201	27052-27058	lesion	_	
39-202	27059-27062	and	_	
39-203	27063-27069	animal	_	
39-204	27070-27087	electrophysiology	_	
39-205	27088-27095	studies	_	
39-206	27096-27103	support	_	
39-207	27104-27105	a	_	
39-208	27106-27110	role	_	
39-209	27111-27114	for	_	
39-210	27115-27118	the	_	
39-211	27119-27130	mediodorsal	_	
39-212	27131-27139	thalamus	_	
39-213	27140-27142	in	_	
39-214	27143-27152	executive	_	
39-215	27153-27162	cognitive	_	
39-216	27163-27172	functions	_	
39-217	27173-27176	and	_	
39-218	27177-27183	memory	_	
39-219	27183-27184	.	_	
39-220	27185-27189	Both	_	
39-221	27190-27200	task-based	_	
39-222	27201-27204	and	_	
39-223	27205-27218	resting-state	_	
39-224	27219-27226	imaging	_	
