#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Model-Free Functional Connectivity and Impulsivity Correlates of Alcohol Dependence: A Resting-State Study
46-1	19941-19943	We	_	
46-2	19944-19949	found	_	
46-3	19950-19952	an	_	
46-4	19953-19961	increase	_	
46-5	19962-19964	in	_	
46-6	19965-19968	the	_	
46-7	19969-19978	intensity	_	
46-8	19979-19982	and	_	
46-9	19983-19989	extent	_	
46-10	19990-19992	of	_	
46-11	19993-19998	brain	_	
46-12	19999-20001	FC	_	
46-13	20002-20004	in	_	
46-14	20005-20007	AD	_	
46-15	20008-20014	during	_	
46-16	20015-20022	resting	_	
46-17	20023-20028	state	_	
46-18	20028-20029	.	_	
46-19	20030-20033	One	_	
46-20	20034-20045	explanation	_	
46-21	20046-20048	of	_	
46-22	20049-20053	this	_	
46-23	20054-20061	finding	_	
46-24	20062-20067	could	_	
46-25	20068-20070	be	_	
46-26	20071-20075	that	_	
46-27	20076-20080	this	_	
46-28	20081-20083	is	_	
46-29	20084-20085	a	_	
46-30	20086-20091	brain	_	
46-31	20092-20104	compensation	_	
46-32	20105-20114	mechanism	_	
46-33	20115-20118	for	_	
46-34	20119-20123	when	_	
46-35	20124-20125	a	_	
46-36	20126-20130	drug	_	
46-37	20131-20135	such	_	
46-38	20136-20138	as	_	
46-39	20139-20146	alcohol	_	
46-40	20147-20158	compromises	_	
46-41	20159-20162	the	_	
46-42	20163-20176	functionality	_	
46-43	20177-20179	of	_	
46-44	20180-20188	networks	_	
46-45	20189-20195	beyond	_	
46-46	20196-20200	self	_	
46-47	20201-20202	(	_	
46-48	20202-20208	within	_	
46-49	20208-20209	)	_	
46-50	20210-20222	compensation	_	
46-51	20222-20223	.	_	
46-52	20224-20233	Therefore	_	
46-53	20233-20234	,	_	
46-54	20235-20242	related	_	
46-55	20243-20251	networks	_	
46-56	20252-20256	such	_	
46-57	20257-20259	as	_	
46-58	20260-20264	OFCN	_	
46-59	20264-20265	,	_	
46-60	20266-20269	ASN	_	
46-61	20269-20270	,	_	
46-62	20271-20274	etc	_	
46-63	20275-20278	may	_	
46-64	20279-20286	utilize	_	
46-65	20287-20297	additional	_	
46-66	20298-20307	cognitive	_	
46-67	20308-20317	resources	_	
46-68	20318-20320	to	_	
46-69	20321-20328	achieve	_	
46-70	20329-20332	the	_	
46-71	20333-20337	same	_	
46-72	20338-20343	level	_	
46-73	20344-20346	of	_	
46-74	20347-20358	performance	_	
46-75	20358-20359	.	_	
46-76	20360-20368	Previous	_	
46-77	20369-20376	studies	_	
46-78	20377-20381	have	_	
46-79	20382-20387	shown	_	
46-80	20388-20392	long	_	
46-81	20393-20397	term	_	
46-82	20398-20405	effects	_	
46-83	20406-20408	of	_	
46-84	20409-20416	alcohol	_	
46-85	20417-20419	on	_	
46-86	20420-20424	both	_	
46-87	20425-20429	gray	_	
46-88	20430-20433	and	_	
46-89	20434-20439	white	_	
46-90	20440-20446	matter	_	
46-91	20447-20449	on	_	
46-92	20450-20455	human	_	
46-93	20456-20461	brain	_	
46-94	20461-20462	.	_	
46-95	20463-20467	Also	_	
46-96	20467-20468	,	_	
46-97	20469-20472	the	_	
46-98	20473-20488	hyperactivation	_	
46-99	20489-20491	in	_	
46-100	20492-20493	a	_	
46-101	20494-20501	variety	_	
46-102	20502-20504	of	_	
46-103	20505-20510	areas	_	
46-104	20511-20520	including	_	
46-105	20521-20524	the	_	
46-106	20525-20528	PFC	_	
46-107	20528-20529	,	_	
46-108	20530-20536	insula	_	
46-109	20536-20537	,	_	
46-110	20538-20546	thalamus	_	
46-111	20546-20547	,	_	
46-112	20548-20556	striatum	_	
46-113	20556-20557	,	_	
46-114	20558-20563	DLPFC	_	
46-115	20563-20564	,	_	
46-116	20565-20568	and	_	
46-117	20569-20572	ACC	_	
46-118	20573-20577	were	_	
46-119	20578-20582	also	_	
46-120	20583-20591	observed	_	
46-121	20592-20594	in	_	
46-122	20595-20597	AD	_	
46-123	20598-20606	patients	_	
46-124	20607-20613	during	_	
46-125	20614-20615	a	_	
46-126	20616-20626	multimodel	_	
46-127	20627-20633	stroop	_	
46-128	20634-20638	task	_	
46-129	20638-20639	.	_	
46-130	20640-20644	This	_	
46-131	20645-20653	enhanced	_	
46-132	20654-20665	recruitment	_	
46-133	20666-20668	of	_	
46-134	20669-20682	task-relevant	_	
46-135	20683-20688	areas	_	
46-136	20689-20692	may	_	
46-137	20693-20695	be	_	
46-138	20696-20707	interpreted	_	
46-139	20708-20710	as	_	
46-140	20711-20721	indicating	_	
46-141	20722-20724	an	_	
46-142	20725-20733	enhanced	_	
46-143	20734-20740	neural	_	
46-144	20741-20747	effort	_	
46-145	20748-20750	in	_	
46-146	20751-20759	cortical	_	
46-147	20760-20771	computation	_	
46-148	20772-20775	due	_	
46-149	20776-20778	to	_	
46-150	20779-20782	the	_	
46-151	20783-20793	structural	_	
46-152	20794-20800	damage	_	
46-153	20801-20803	of	_	
46-154	20804-20807	the	_	
46-155	20808-20813	brain	_	
46-156	20813-20814	.	_	
46-157	20815-20817	In	_	
46-158	20818-20821	our	_	
46-159	20822-20827	study	_	
46-160	20827-20828	,	_	
46-161	20829-20832	the	_	
46-162	20833-20842	increased	_	
46-163	20843-20845	FC	_	
46-164	20846-20849	may	_	
46-165	20850-20857	reflect	_	
46-166	20858-20861	the	_	
46-167	20862-20872	widespread	_	
46-168	20873-20883	structural	_	
46-169	20884-20896	disturbances	_	
46-170	20897-20899	in	_	
46-171	20900-20902	AD	_	
46-172	20902-20903	.	_	

#Text=To date, the resting-state FC has not been extensively studied. compared the resting state connectivity using two seeds - the nucleus accumbens (NAcc) and the subgenual anterior cingulate cortex (sgACC), between abstainers and relapsers. The results showed that compared with abstainer, relapsers exhibited significantly decreased resting state synchrony within the reward network, the executive control network, and the visual network. The same group also studied functional organization in long-term abstinent alcoholics. The results revealed that compared with normal controls, long-term abstinence led to decreased synchrony within the limbic reward regions, such as the caudate and the thalamus, when using the sgACC and the NAcc seeds. Seed-based methods have also been used to identify the role of the posterior cingulate cortex in the default mode network as well as the potential for the cerebellum to be a node within the DMN. The study revealed the compromised FC in the posterior cingulate and the frontocerebellar regions in alcoholics. Those studies focused on connectivity patterns of predefined seed regions. Our work identified differences between AD and HC within large-scale brain networks and between-network coupling that are important in addiction disorders using data-driven method. More specifically, the FC in the “impulsive” system (ASN) exhibited greater FC in AD relative to HC. ASN contains the nucleus accumbens, putamen, and caudate which are known to be involved in primary reward processing. It is widely accepted that alcohol stimulates dopamine release in the ventral striatum, and thus reinforces alcohol consumption. This suggested that AD might have enhanced intrinsic neuronal activity in the ASN at rest. This finding is consistent with preclinical reports showing that alcohol induces a persistent increase in the baseline sensitivity of brain reward systems. ASN also has been reported to exhibit greater FC in smokers than normal controls. Thus, the greater ASN FC we found in AD relative to HC may represent a chronic alcohol-induced increase in baseline reward-system sensitivity. AD also exhibited greater FC in amygdala within the ASN. The amygdala is thought to primarily contribute to the acquisition, consolidation, and expression of learning of the drug-related cues that drive relapse to drug-seeking behaviors. This area is also robustly activated under drug-related cues, and was found to exhibit robust resting-state FC with affective brain areas including OFC. Our finding of enhanced FC in the amygdala may be relevant to previous studies that have demonstrated the involvement of these areas in the pathology of addiction. The next system implicated in addiction is “reflective” system which contains three networks in our study: OFCN, LECN and RECN. Our findings indicate greater within-network FC within the OFCN in AD relative to HC. The OFC and MPFC are major areas of motivation, drive, and salience evaluation, which are impaired in drug addicts and play an important role in the output of compulsive drug-seeking behaviors. Studies have shown enhanced activation in specific mesocorticolimbic dopamine system areas including OFC in alcohol-cue exposure. In the present study, significantly increased resting-state FC was found, consistent with the previous results. The ECN serves a wide range of cognitive control functions. The prefrontal cortex is important for decision-making, inhibitory control and self-awareness, and it may become hypoactive in states of addiction. The ECN might be viewed as particularly pertinent to the field of substance dependence since it is thought to be involved in goal-directed behavior and cognitive control. The increased motivation to find and use drugs combined with an inability to inhibit drug-related behaviors is thought to represent a failure of executive control. Resting state studies have identified that this network operates in a lateralized manner. Studies have shown that Individuals with drug addictions have increased willingness to approach rewards. Approach behaviors are thought to involve executive control processes, and left prefrontal cortex is known to be more strongly involved in approach behaviors compared to right prefrontal cortex. Studies also suggest that the RECN was more strongly associated with avoidance. Compare to HC, our results showed that AD exhibited greater FC within the LECN, but there was no significant difference between AD and HC in terms of FC within the RECN. Studies have shown substance dependent individuals have greater left hemisphere connectivity in the LECN at rest. The enhanced FC within LECN we found in our results might further support the role of LECN in willingness to approach rewards.
47-1	20904-20906	To	_	
47-2	20907-20911	date	_	
47-3	20911-20912	,	_	
47-4	20913-20916	the	_	
47-5	20917-20930	resting-state	_	
47-6	20931-20933	FC	_	
47-7	20934-20937	has	_	
47-8	20938-20941	not	_	
47-9	20942-20946	been	_	
47-10	20947-20958	extensively	_	
47-11	20959-20966	studied	_	
47-12	20966-20967	.	_	
47-13	20968-20976	compared	_	
47-14	20977-20980	the	_	
47-15	20981-20988	resting	_	
47-16	20989-20994	state	_	
47-17	20995-21007	connectivity	_	
47-18	21008-21013	using	_	
47-19	21014-21017	two	_	
47-20	21018-21023	seeds	_	
47-21	21024-21025	-	_	
47-22	21026-21029	the	_	
47-23	21030-21037	nucleus	_	
47-24	21038-21047	accumbens	_	
47-25	21048-21049	(	_	
47-26	21049-21053	NAcc	_	
47-27	21053-21054	)	_	
47-28	21055-21058	and	_	
47-29	21059-21062	the	_	
47-30	21063-21072	subgenual	_	
47-31	21073-21081	anterior	_	
47-32	21082-21091	cingulate	_	
47-33	21092-21098	cortex	_	
47-34	21099-21100	(	_	
47-35	21100-21105	sgACC	_	
47-36	21105-21106	)	_	
47-37	21106-21107	,	_	
47-38	21108-21115	between	_	
47-39	21116-21126	abstainers	_	
47-40	21127-21130	and	_	
47-41	21131-21140	relapsers	_	
47-42	21140-21141	.	_	
47-43	21142-21145	The	_	
47-44	21146-21153	results	_	
47-45	21154-21160	showed	_	
47-46	21161-21165	that	_	
47-47	21166-21174	compared	_	
47-48	21175-21179	with	_	
47-49	21180-21189	abstainer	_	
47-50	21189-21190	,	_	
47-51	21191-21200	relapsers	_	
47-52	21201-21210	exhibited	_	
47-53	21211-21224	significantly	_	
47-54	21225-21234	decreased	_	
47-55	21235-21242	resting	_	
47-56	21243-21248	state	_	
47-57	21249-21258	synchrony	_	
47-58	21259-21265	within	_	
47-59	21266-21269	the	_	
47-60	21270-21276	reward	_	
47-61	21277-21284	network	_	
47-62	21284-21285	,	_	
47-63	21286-21289	the	_	
47-64	21290-21299	executive	_	
47-65	21300-21307	control	_	
47-66	21308-21315	network	_	
47-67	21315-21316	,	_	
47-68	21317-21320	and	_	
47-69	21321-21324	the	_	
47-70	21325-21331	visual	_	
47-71	21332-21339	network	_	
47-72	21339-21340	.	_	
47-73	21341-21344	The	_	
47-74	21345-21349	same	_	
47-75	21350-21355	group	_	
47-76	21356-21360	also	_	
47-77	21361-21368	studied	_	
47-78	21369-21379	functional	_	
47-79	21380-21392	organization	_	
47-80	21393-21395	in	_	
47-81	21396-21405	long-term	_	
47-82	21406-21415	abstinent	_	
47-83	21416-21426	alcoholics	_	
47-84	21426-21427	.	_	
47-85	21428-21431	The	_	
47-86	21432-21439	results	_	
47-87	21440-21448	revealed	_	
47-88	21449-21453	that	_	
47-89	21454-21462	compared	_	
47-90	21463-21467	with	_	
47-91	21468-21474	normal	_	
47-92	21475-21483	controls	_	
47-93	21483-21484	,	_	
47-94	21485-21494	long-term	_	
47-95	21495-21505	abstinence	_	
47-96	21506-21509	led	_	
47-97	21510-21512	to	_	
47-98	21513-21522	decreased	_	
47-99	21523-21532	synchrony	_	
47-100	21533-21539	within	_	
47-101	21540-21543	the	_	
47-102	21544-21550	limbic	_	
47-103	21551-21557	reward	_	
47-104	21558-21565	regions	_	
47-105	21565-21566	,	_	
47-106	21567-21571	such	_	
47-107	21572-21574	as	_	
47-108	21575-21578	the	_	
47-109	21579-21586	caudate	_	
47-110	21587-21590	and	_	
47-111	21591-21594	the	_	
47-112	21595-21603	thalamus	_	
47-113	21603-21604	,	_	
47-114	21605-21609	when	_	
47-115	21610-21615	using	_	
47-116	21616-21619	the	_	
47-117	21620-21625	sgACC	_	
47-118	21626-21629	and	_	
47-119	21630-21633	the	_	
47-120	21634-21638	NAcc	_	
47-121	21639-21644	seeds	_	
47-122	21644-21645	.	_	
47-123	21646-21656	Seed-based	_	
47-124	21657-21664	methods	_	
47-125	21665-21669	have	_	
47-126	21670-21674	also	_	
47-127	21675-21679	been	_	
47-128	21680-21684	used	_	
47-129	21685-21687	to	_	
47-130	21688-21696	identify	_	
47-131	21697-21700	the	_	
47-132	21701-21705	role	_	
47-133	21706-21708	of	_	
47-134	21709-21712	the	_	
47-135	21713-21722	posterior	_	
47-136	21723-21732	cingulate	_	
47-137	21733-21739	cortex	_	
47-138	21740-21742	in	_	
47-139	21743-21746	the	_	
47-140	21747-21754	default	_	
47-141	21755-21759	mode	_	
47-142	21760-21767	network	_	
47-143	21768-21770	as	_	
47-144	21771-21775	well	_	
47-145	21776-21778	as	_	
47-146	21779-21782	the	_	
47-147	21783-21792	potential	_	
47-148	21793-21796	for	_	
47-149	21797-21800	the	_	
47-150	21801-21811	cerebellum	_	
47-151	21812-21814	to	_	
47-152	21815-21817	be	_	
47-153	21818-21819	a	_	
47-154	21820-21824	node	_	
47-155	21825-21831	within	_	
47-156	21832-21835	the	_	
47-157	21836-21839	DMN	_	
47-158	21839-21840	.	_	
47-159	21841-21844	The	_	
47-160	21845-21850	study	_	
47-161	21851-21859	revealed	_	
47-162	21860-21863	the	_	
47-163	21864-21875	compromised	_	
47-164	21876-21878	FC	_	
47-165	21879-21881	in	_	
47-166	21882-21885	the	_	
47-167	21886-21895	posterior	_	
47-168	21896-21905	cingulate	_	
47-169	21906-21909	and	_	
47-170	21910-21913	the	_	
47-171	21914-21930	frontocerebellar	_	
47-172	21931-21938	regions	_	
47-173	21939-21941	in	_	
47-174	21942-21952	alcoholics	_	
47-175	21952-21953	.	_	
47-176	21954-21959	Those	_	
47-177	21960-21967	studies	_	
47-178	21968-21975	focused	_	
47-179	21976-21978	on	_	
47-180	21979-21991	connectivity	_	
47-181	21992-22000	patterns	_	
47-182	22001-22003	of	_	
47-183	22004-22014	predefined	_	
47-184	22015-22019	seed	_	
47-185	22020-22027	regions	_	
47-186	22027-22028	.	_	
47-187	22029-22032	Our	_	
47-188	22033-22037	work	_	
47-189	22038-22048	identified	_	
47-190	22049-22060	differences	_	
47-191	22061-22068	between	_	
47-192	22069-22071	AD	_	
47-193	22072-22075	and	_	
47-194	22076-22078	HC	_	
47-195	22079-22085	within	_	
47-196	22086-22097	large-scale	_	
47-197	22098-22103	brain	_	
47-198	22104-22112	networks	_	
47-199	22113-22116	and	_	
47-200	22117-22132	between-network	_	
47-201	22133-22141	coupling	_	
47-202	22142-22146	that	_	
47-203	22147-22150	are	_	
47-204	22151-22160	important	_	
47-205	22161-22163	in	_	
47-206	22164-22173	addiction	_	
47-207	22174-22183	disorders	_	
47-208	22184-22189	using	_	
47-209	22190-22201	data-driven	_	
47-210	22202-22208	method	_	
47-211	22208-22209	.	_	
47-212	22210-22214	More	_	
47-213	22215-22227	specifically	_	
47-214	22227-22228	,	_	
47-215	22229-22232	the	_	
47-216	22233-22235	FC	_	
47-217	22236-22238	in	_	
47-218	22239-22242	the	_	
47-219	22243-22244	“	_	
47-220	22244-22253	impulsive	_	
47-221	22253-22254	”	_	
47-222	22255-22261	system	_	
47-223	22262-22263	(	_	
47-224	22263-22266	ASN	_	
47-225	22266-22267	)	_	
47-226	22268-22277	exhibited	_	
47-227	22278-22285	greater	_	
47-228	22286-22288	FC	_	
47-229	22289-22291	in	_	
47-230	22292-22294	AD	_	
47-231	22295-22303	relative	_	
47-232	22304-22306	to	_	
47-233	22307-22309	HC	_	
47-234	22309-22310	.	_	
47-235	22311-22314	ASN	_	
47-236	22315-22323	contains	_	
47-237	22324-22327	the	_	
47-238	22328-22335	nucleus	_	
47-239	22336-22345	accumbens	_	
47-240	22345-22346	,	_	
47-241	22347-22354	putamen	_	
47-242	22354-22355	,	_	
47-243	22356-22359	and	_	
47-244	22360-22367	caudate	_	
47-245	22368-22373	which	_	
47-246	22374-22377	are	_	
47-247	22378-22383	known	_	
47-248	22384-22386	to	_	
47-249	22387-22389	be	_	
47-250	22390-22398	involved	_	
47-251	22399-22401	in	_	
47-252	22402-22409	primary	_	
47-253	22410-22416	reward	_	
47-254	22417-22427	processing	_	
47-255	22427-22428	.	_	
47-256	22429-22431	It	_	
47-257	22432-22434	is	_	
47-258	22435-22441	widely	_	
47-259	22442-22450	accepted	_	
47-260	22451-22455	that	_	
47-261	22456-22463	alcohol	_	
47-262	22464-22474	stimulates	_	
47-263	22475-22483	dopamine	_	
47-264	22484-22491	release	_	
47-265	22492-22494	in	_	
47-266	22495-22498	the	_	
47-267	22499-22506	ventral	_	
47-268	22507-22515	striatum	_	
47-269	22515-22516	,	_	
47-270	22517-22520	and	_	
47-271	22521-22525	thus	_	
47-272	22526-22536	reinforces	_	
47-273	22537-22544	alcohol	_	
47-274	22545-22556	consumption	_	
47-275	22556-22557	.	_	
47-276	22558-22562	This	_	
47-277	22563-22572	suggested	_	
47-278	22573-22577	that	_	
47-279	22578-22580	AD	_	
47-280	22581-22586	might	_	
47-281	22587-22591	have	_	
47-282	22592-22600	enhanced	_	
47-283	22601-22610	intrinsic	_	
47-284	22611-22619	neuronal	_	
47-285	22620-22628	activity	_	
47-286	22629-22631	in	_	
47-287	22632-22635	the	_	
47-288	22636-22639	ASN	_	
47-289	22640-22642	at	_	
47-290	22643-22647	rest	_	
47-291	22647-22648	.	_	
47-292	22649-22653	This	_	
47-293	22654-22661	finding	_	
47-294	22662-22664	is	_	
47-295	22665-22675	consistent	_	
47-296	22676-22680	with	_	
47-297	22681-22692	preclinical	_	
47-298	22693-22700	reports	_	
47-299	22701-22708	showing	_	
47-300	22709-22713	that	_	
47-301	22714-22721	alcohol	_	
47-302	22722-22729	induces	_	
47-303	22730-22731	a	_	
47-304	22732-22742	persistent	_	
47-305	22743-22751	increase	_	
47-306	22752-22754	in	_	
47-307	22755-22758	the	_	
47-308	22759-22767	baseline	_	
47-309	22768-22779	sensitivity	_	
47-310	22780-22782	of	_	
47-311	22783-22788	brain	_	
47-312	22789-22795	reward	_	
47-313	22796-22803	systems	_	
47-314	22803-22804	.	_	
47-315	22805-22808	ASN	_	
47-316	22809-22813	also	_	
47-317	22814-22817	has	_	
47-318	22818-22822	been	_	
47-319	22823-22831	reported	_	
47-320	22832-22834	to	_	
47-321	22835-22842	exhibit	_	
47-322	22843-22850	greater	_	
47-323	22851-22853	FC	_	
47-324	22854-22856	in	_	
47-325	22857-22864	smokers	_	
47-326	22865-22869	than	_	
47-327	22870-22876	normal	_	
47-328	22877-22885	controls	_	
47-329	22885-22886	.	_	
47-330	22887-22891	Thus	_	
47-331	22891-22892	,	_	
47-332	22893-22896	the	_	
47-333	22897-22904	greater	_	
47-334	22905-22908	ASN	_	
47-335	22909-22911	FC	_	
47-336	22912-22914	we	_	
47-337	22915-22920	found	_	
47-338	22921-22923	in	_	
47-339	22924-22926	AD	_	
47-340	22927-22935	relative	_	
47-341	22936-22938	to	_	
47-342	22939-22941	HC	_	
47-343	22942-22945	may	_	
47-344	22946-22955	represent	_	
47-345	22956-22957	a	_	
47-346	22958-22965	chronic	_	
47-347	22966-22981	alcohol-induced	_	
47-348	22982-22990	increase	_	
47-349	22991-22993	in	_	
47-350	22994-23002	baseline	_	
47-351	23003-23016	reward-system	_	
47-352	23017-23028	sensitivity	_	
47-353	23028-23029	.	_	
47-354	23030-23032	AD	_	
47-355	23033-23037	also	_	
47-356	23038-23047	exhibited	_	
47-357	23048-23055	greater	_	
47-358	23056-23058	FC	_	
47-359	23059-23061	in	_	
47-360	23062-23070	amygdala	_	
47-361	23071-23077	within	_	
47-362	23078-23081	the	_	
47-363	23082-23085	ASN	_	
47-364	23085-23086	.	_	
47-365	23087-23090	The	_	
47-366	23091-23099	amygdala	_	
47-367	23100-23102	is	_	
47-368	23103-23110	thought	_	
47-369	23111-23113	to	_	
47-370	23114-23123	primarily	_	
47-371	23124-23134	contribute	_	
47-372	23135-23137	to	_	
47-373	23138-23141	the	_	
47-374	23142-23153	acquisition	_	
47-375	23153-23154	,	_	
47-376	23155-23168	consolidation	_	
47-377	23168-23169	,	_	
47-378	23170-23173	and	_	
47-379	23174-23184	expression	_	
47-380	23185-23187	of	_	
47-381	23188-23196	learning	_	
47-382	23197-23199	of	_	
47-383	23200-23203	the	_	
47-384	23204-23216	drug-related	_	
47-385	23217-23221	cues	_	
47-386	23222-23226	that	_	
47-387	23227-23232	drive	_	
47-388	23233-23240	relapse	_	
47-389	23241-23243	to	_	
47-390	23244-23256	drug-seeking	_	
47-391	23257-23266	behaviors	_	
47-392	23266-23267	.	_	
47-393	23268-23272	This	_	
47-394	23273-23277	area	_	
47-395	23278-23280	is	_	
47-396	23281-23285	also	_	
47-397	23286-23294	robustly	_	
47-398	23295-23304	activated	_	
47-399	23305-23310	under	_	
47-400	23311-23323	drug-related	_	
47-401	23324-23328	cues	_	
47-402	23328-23329	,	_	
47-403	23330-23333	and	_	
47-404	23334-23337	was	_	
47-405	23338-23343	found	_	
47-406	23344-23346	to	_	
47-407	23347-23354	exhibit	_	
47-408	23355-23361	robust	_	
47-409	23362-23375	resting-state	_	
47-410	23376-23378	FC	_	
47-411	23379-23383	with	_	
47-412	23384-23393	affective	_	
47-413	23394-23399	brain	_	
47-414	23400-23405	areas	_	
47-415	23406-23415	including	_	
47-416	23416-23419	OFC	_	
47-417	23419-23420	.	_	
47-418	23421-23424	Our	_	
47-419	23425-23432	finding	_	
47-420	23433-23435	of	_	
47-421	23436-23444	enhanced	_	
47-422	23445-23447	FC	_	
47-423	23448-23450	in	_	
47-424	23451-23454	the	_	
47-425	23455-23463	amygdala	_	
47-426	23464-23467	may	_	
47-427	23468-23470	be	_	
47-428	23471-23479	relevant	_	
47-429	23480-23482	to	_	
47-430	23483-23491	previous	_	
47-431	23492-23499	studies	_	
47-432	23500-23504	that	_	
47-433	23505-23509	have	_	
47-434	23510-23522	demonstrated	_	
47-435	23523-23526	the	_	
47-436	23527-23538	involvement	_	
47-437	23539-23541	of	_	
47-438	23542-23547	these	_	
47-439	23548-23553	areas	_	
47-440	23554-23556	in	_	
47-441	23557-23560	the	_	
47-442	23561-23570	pathology	_	
47-443	23571-23573	of	_	
47-444	23574-23583	addiction	_	
47-445	23583-23584	.	_	
47-446	23585-23588	The	_	
47-447	23589-23593	next	_	
47-448	23594-23600	system	_	
47-449	23601-23611	implicated	_	
47-450	23612-23614	in	_	
47-451	23615-23624	addiction	_	
47-452	23625-23627	is	_	
47-453	23628-23629	“	_	
47-454	23629-23639	reflective	_	
47-455	23639-23640	”	_	
47-456	23641-23647	system	_	
47-457	23648-23653	which	_	
47-458	23654-23662	contains	_	
47-459	23663-23668	three	_	
47-460	23669-23677	networks	_	
47-461	23678-23680	in	_	
47-462	23681-23684	our	_	
47-463	23685-23690	study	_	
47-464	23690-23691	:	_	
47-465	23692-23696	OFCN	_	
47-466	23696-23697	,	_	
47-467	23698-23702	LECN	_	
47-468	23703-23706	and	_	
47-469	23707-23711	RECN	_	
47-470	23711-23712	.	_	
47-471	23713-23716	Our	_	
47-472	23717-23725	findings	_	
47-473	23726-23734	indicate	_	
47-474	23735-23742	greater	_	
47-475	23743-23757	within-network	_	
47-476	23758-23760	FC	_	
47-477	23761-23767	within	_	
47-478	23768-23771	the	_	
47-479	23772-23776	OFCN	_	
47-480	23777-23779	in	_	
47-481	23780-23782	AD	_	
47-482	23783-23791	relative	_	
47-483	23792-23794	to	_	
47-484	23795-23797	HC	_	
47-485	23797-23798	.	_	
47-486	23799-23802	The	_	
47-487	23803-23806	OFC	_	
47-488	23807-23810	and	_	
47-489	23811-23815	MPFC	_	
47-490	23816-23819	are	_	
47-491	23820-23825	major	_	
47-492	23826-23831	areas	_	
47-493	23832-23834	of	_	
47-494	23835-23845	motivation	_	
47-495	23845-23846	,	_	
47-496	23847-23852	drive	_	
47-497	23852-23853	,	_	
47-498	23854-23857	and	_	
47-499	23858-23866	salience	_	
47-500	23867-23877	evaluation	_	
47-501	23877-23878	,	_	
47-502	23879-23884	which	_	
47-503	23885-23888	are	_	
47-504	23889-23897	impaired	_	
47-505	23898-23900	in	_	
47-506	23901-23905	drug	_	
47-507	23906-23913	addicts	_	
47-508	23914-23917	and	_	
47-509	23918-23922	play	_	
47-510	23923-23925	an	_	
47-511	23926-23935	important	_	
47-512	23936-23940	role	_	
47-513	23941-23943	in	_	
47-514	23944-23947	the	_	
47-515	23948-23954	output	_	
47-516	23955-23957	of	_	
47-517	23958-23968	compulsive	_	
47-518	23969-23981	drug-seeking	_	
47-519	23982-23991	behaviors	_	
47-520	23991-23992	.	_	
47-521	23993-24000	Studies	_	
47-522	24001-24005	have	_	
47-523	24006-24011	shown	_	
47-524	24012-24020	enhanced	_	
47-525	24021-24031	activation	_	
47-526	24032-24034	in	_	
47-527	24035-24043	specific	_	
47-528	24044-24061	mesocorticolimbic	_	
47-529	24062-24070	dopamine	_	
47-530	24071-24077	system	_	
47-531	24078-24083	areas	_	
47-532	24084-24093	including	_	
47-533	24094-24097	OFC	_	
47-534	24098-24100	in	_	
47-535	24101-24112	alcohol-cue	_	
47-536	24113-24121	exposure	_	
47-537	24121-24122	.	_	
47-538	24123-24125	In	_	
47-539	24126-24129	the	_	
47-540	24130-24137	present	_	
47-541	24138-24143	study	_	
47-542	24143-24144	,	_	
47-543	24145-24158	significantly	_	
47-544	24159-24168	increased	_	
47-545	24169-24182	resting-state	_	
47-546	24183-24185	FC	_	
47-547	24186-24189	was	_	
47-548	24190-24195	found	_	
47-549	24195-24196	,	_	
47-550	24197-24207	consistent	_	
47-551	24208-24212	with	_	
47-552	24213-24216	the	_	
47-553	24217-24225	previous	_	
47-554	24226-24233	results	_	
47-555	24233-24234	.	_	
47-556	24235-24238	The	_	
47-557	24239-24242	ECN	_	
47-558	24243-24249	serves	_	
47-559	24250-24251	a	_	
47-560	24252-24256	wide	_	
47-561	24257-24262	range	_	
47-562	24263-24265	of	_	
47-563	24266-24275	cognitive	_	
47-564	24276-24283	control	_	
47-565	24284-24293	functions	_	
47-566	24293-24294	.	_	
47-567	24295-24298	The	_	
47-568	24299-24309	prefrontal	_	
47-569	24310-24316	cortex	_	
47-570	24317-24319	is	_	
47-571	24320-24329	important	_	
47-572	24330-24333	for	_	
47-573	24334-24349	decision-making	_	
47-574	24349-24350	,	_	
47-575	24351-24361	inhibitory	_	
47-576	24362-24369	control	_	
47-577	24370-24373	and	_	
47-578	24374-24388	self-awareness	_	
47-579	24388-24389	,	_	
47-580	24390-24393	and	_	
47-581	24394-24396	it	_	
47-582	24397-24400	may	_	
47-583	24401-24407	become	_	
47-584	24408-24418	hypoactive	_	
47-585	24419-24421	in	_	
47-586	24422-24428	states	_	
47-587	24429-24431	of	_	
47-588	24432-24441	addiction	_	
47-589	24441-24442	.	_	
47-590	24443-24446	The	_	
47-591	24447-24450	ECN	_	
47-592	24451-24456	might	_	
47-593	24457-24459	be	_	
47-594	24460-24466	viewed	_	
47-595	24467-24469	as	_	
47-596	24470-24482	particularly	_	
47-597	24483-24492	pertinent	_	
47-598	24493-24495	to	_	
47-599	24496-24499	the	_	
47-600	24500-24505	field	_	
47-601	24506-24508	of	_	
47-602	24509-24518	substance	_	
47-603	24519-24529	dependence	_	
47-604	24530-24535	since	_	
47-605	24536-24538	it	_	
47-606	24539-24541	is	_	
47-607	24542-24549	thought	_	
47-608	24550-24552	to	_	
47-609	24553-24555	be	_	
47-610	24556-24564	involved	_	
