#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Prefrontal cortical responses in children with prenatal alcohol-related neurodevelopmental impairment: A functional near-infrared spectroscopy study
#Text=Objective
#Text=Disruption in the neural activation of the prefrontal cortex (PFC) in modulating arousal was explored in children with heavy prenatal alcohol exposure (PAE), who have known neurobehavioral impairment.
153-82	28419-28421	in	_	
153-83	28422-28425	HBO	_	
153-84	28426-28430	than	_	
153-85	28431-28434	did	_	
153-86	28435-28438	the	_	
153-87	28439-28442	PAE	_	
153-88	28443-28448	group	_	
153-89	28448-28449	.	_	

#Text=Finally, in the Medial area, each of the groups demonstrated a reduction in HBO in the Loss relative to the Win condition but the magnitude of the change was greatest among the Clinical Contrast group (t = 13.181, p < .0001, q* < .00023), followed by the Controls (t = 7.081, p < .0001, q* < .00023), and then the PAE group (t = 5.248, p < .0001, q* < .00023).
#Text=3.5.2 HBR During Game Play
#Text=Condition effects were found for each of the indices of PFC activation (Lateral Left: (F (1, 8495.145) = 90.775, p < .000; Lateral Right: (F (1, 8905.423) = 125.019, p < .000; and Medial (F (1, 8741.428) = 105.563, p < .000) with greater levels of HBR present in Loss relative to the Win condition for each measure.
154-1	28450-28457	Finally	_	
154-2	28457-28458	,	_	
154-3	28459-28461	in	_	
154-4	28462-28465	the	_	
154-5	28466-28472	Medial	_	
154-6	28473-28477	area	_	
154-7	28477-28478	,	_	
154-8	28479-28483	each	_	
154-9	28484-28486	of	_	
154-10	28487-28490	the	_	
154-11	28491-28497	groups	_	
154-12	28498-28510	demonstrated	_	
154-13	28511-28512	a	_	
154-14	28513-28522	reduction	_	
154-15	28523-28525	in	_	
154-16	28526-28529	HBO	_	
154-17	28530-28532	in	_	
154-18	28533-28536	the	_	
154-19	28537-28541	Loss	_	
154-20	28542-28550	relative	_	
154-21	28551-28553	to	_	
154-22	28554-28557	the	_	
154-23	28558-28561	Win	_	
154-24	28562-28571	condition	_	
154-25	28572-28575	but	_	
154-26	28576-28579	the	_	
154-27	28580-28589	magnitude	_	
154-28	28590-28592	of	_	
154-29	28593-28596	the	_	
154-30	28597-28603	change	_	
154-31	28604-28607	was	_	
154-32	28608-28616	greatest	_	
154-33	28617-28622	among	_	
154-34	28623-28626	the	_	
154-35	28627-28635	Clinical	_	
154-36	28636-28644	Contrast	_	
154-37	28645-28650	group	_	
154-38	28651-28652	(	_	
154-39	28652-28653	t	_	
154-40	28654-28655	=	_	
154-41	28656-28662	13.181	_	
154-42	28662-28663	,	_	
154-43	28664-28665	p	_	
154-44	28666-28667	<	_	
154-45	28668-28673	.0001	_	
154-46	28673-28674	,	_	
154-47	28675-28676	q	_	
154-48	28676-28677	*	_	
154-49	28678-28679	<	_	
154-50	28680-28686	.00023	_	
154-51	28686-28687	)	_	
154-52	28687-28688	,	_	
154-53	28689-28697	followed	_	
154-54	28698-28700	by	_	
154-55	28701-28704	the	_	
154-56	28705-28713	Controls	_	
154-57	28714-28715	(	_	
154-58	28715-28716	t	_	
154-59	28717-28718	=	_	
154-60	28719-28724	7.081	_	
154-61	28724-28725	,	_	
154-62	28726-28727	p	_	
154-63	28728-28729	<	_	
154-64	28730-28735	.0001	_	
154-65	28735-28736	,	_	
154-66	28737-28738	q	_	
154-67	28738-28739	*	_	
154-68	28740-28741	<	_	
154-69	28742-28748	.00023	_	
154-70	28748-28749	)	_	
154-71	28749-28750	,	_	
154-72	28751-28754	and	_	
154-73	28755-28759	then	_	
154-74	28760-28763	the	_	
154-75	28764-28767	PAE	_	
154-76	28768-28773	group	_	
154-77	28774-28775	(	_	
154-78	28775-28776	t	_	
154-79	28777-28778	=	_	
154-80	28779-28784	5.248	_	
154-81	28784-28785	,	_	
154-82	28786-28787	p	_	
154-83	28788-28789	<	_	
154-84	28790-28795	.0001	_	
154-85	28795-28796	,	_	
154-86	28797-28798	q	_	
154-87	28798-28799	*	_	
154-88	28800-28801	<	_	
154-89	28802-28808	.00023	_	
154-90	28808-28809	)	_	
154-91	28809-28810	.	_	
154-92	28811-28816	3.5.2	_	
154-93	28817-28820	HBR	_	
154-94	28821-28827	During	_	
154-95	28828-28832	Game	_	
154-96	28833-28837	Play	_	
154-97	28838-28847	Condition	_	
154-98	28848-28855	effects	_	
154-99	28856-28860	were	_	
154-100	28861-28866	found	_	
154-101	28867-28870	for	_	
154-102	28871-28875	each	_	
154-103	28876-28878	of	_	
154-104	28879-28882	the	_	
154-105	28883-28890	indices	_	
154-106	28891-28893	of	_	
154-107	28894-28897	PFC	_	
154-108	28898-28908	activation	_	
154-109	28909-28910	(	_	
154-110	28910-28917	Lateral	_	
154-111	28918-28922	Left	_	
154-112	28922-28923	:	_	
154-113	28924-28925	(	_	
154-114	28925-28926	F	_	
154-115	28927-28928	(	_	
154-116	28928-28929	1	_	
154-117	28929-28930	,	_	
154-118	28931-28939	8495.145	_	
154-119	28939-28940	)	_	
154-120	28941-28942	=	_	
154-121	28943-28949	90.775	_	
154-122	28949-28950	,	_	
154-123	28951-28952	p	_	
154-124	28953-28954	<	_	
154-125	28955-28959	.000	_	
154-126	28959-28960	;	_	
154-127	28961-28968	Lateral	_	
154-128	28969-28974	Right	_	
154-129	28974-28975	:	_	
154-130	28976-28977	(	_	
154-131	28977-28978	F	_	
154-132	28979-28980	(	_	
154-133	28980-28981	1	_	
154-134	28981-28982	,	_	
154-135	28983-28991	8905.423	_	
154-136	28991-28992	)	_	
154-137	28993-28994	=	_	
154-138	28995-29002	125.019	_	
154-139	29002-29003	,	_	
154-140	29004-29005	p	_	
154-141	29006-29007	<	_	
154-142	29008-29012	.000	_	
154-143	29012-29013	;	_	
154-144	29014-29017	and	_	
154-145	29018-29024	Medial	_	
154-146	29025-29026	(	_	
154-147	29026-29027	F	_	
154-148	29028-29029	(	_	
154-149	29029-29030	1	_	
154-150	29030-29031	,	_	
154-151	29032-29040	8741.428	_	
154-152	29040-29041	)	_	
154-153	29042-29043	=	_	
154-154	29044-29051	105.563	_	
154-155	29051-29052	,	_	
154-156	29053-29054	p	_	
154-157	29055-29056	<	_	
154-158	29057-29061	.000	_	
154-159	29061-29062	)	_	
154-160	29063-29067	with	_	
154-161	29068-29075	greater	_	
154-162	29076-29082	levels	_	
154-163	29083-29085	of	_	
154-164	29086-29089	HBR	_	
154-165	29090-29097	present	_	
154-166	29098-29100	in	_	
154-167	29101-29105	Loss	_	
154-168	29106-29114	relative	_	
154-169	29115-29117	to	_	
154-170	29118-29121	the	_	
154-171	29122-29125	Win	_	
154-172	29126-29135	condition	_	
154-173	29136-29139	for	_	
154-174	29140-29144	each	_	
154-175	29145-29152	measure	_	
154-176	29152-29153	.	_	

#Text=Significant group and group by condition effects were also found for each sampled area of the PFC (Lateral Left: Group-F (2, 8009.136) = 17.465, p < .000; Interaction-F (2, 8009.217) = 44.215, p < .000; Lateral Right: Group-F (2, 8865.029) = 13.736, p < .000; Interaction-F (2, 8864.881) = 35.864, p < .000; and Medial: Group- F (2, 8516.959) = 8.003, p < .000; Interaction-F (2, 8517.283) = 49.737, p < .000).
155-1	29154-29165	Significant	_	
155-2	29166-29171	group	_	
155-3	29172-29175	and	_	
155-4	29176-29181	group	_	
155-5	29182-29184	by	_	
155-6	29185-29194	condition	_	
155-7	29195-29202	effects	_	
155-8	29203-29207	were	_	
155-9	29208-29212	also	_	
155-10	29213-29218	found	_	
155-11	29219-29222	for	_	
155-12	29223-29227	each	_	
155-13	29228-29235	sampled	_	
155-14	29236-29240	area	_	
155-15	29241-29243	of	_	
155-16	29244-29247	the	_	
155-17	29248-29251	PFC	_	
155-18	29252-29253	(	_	
155-19	29253-29260	Lateral	_	
155-20	29261-29265	Left	_	
155-21	29265-29266	:	_	
155-22	29267-29274	Group-F	_	
155-23	29275-29276	(	_	
155-24	29276-29277	2	_	
155-25	29277-29278	,	_	
155-26	29279-29287	8009.136	_	
155-27	29287-29288	)	_	
155-28	29289-29290	=	_	
155-29	29291-29297	17.465	_	
155-30	29297-29298	,	_	
155-31	29299-29300	p	_	
155-32	29301-29302	<	_	
155-33	29303-29307	.000	_	
155-34	29307-29308	;	_	
155-35	29309-29322	Interaction-F	_	
155-36	29323-29324	(	_	
155-37	29324-29325	2	_	
155-38	29325-29326	,	_	
155-39	29327-29335	8009.217	_	
155-40	29335-29336	)	_	
155-41	29337-29338	=	_	
155-42	29339-29345	44.215	_	
155-43	29345-29346	,	_	
155-44	29347-29348	p	_	
155-45	29349-29350	<	_	
155-46	29351-29355	.000	_	
155-47	29355-29356	;	_	
155-48	29357-29364	Lateral	_	
155-49	29365-29370	Right	_	
155-50	29370-29371	:	_	
155-51	29372-29379	Group-F	_	
155-52	29380-29381	(	_	
155-53	29381-29382	2	_	
155-54	29382-29383	,	_	
155-55	29384-29392	8865.029	_	
155-56	29392-29393	)	_	
155-57	29394-29395	=	_	
155-58	29396-29402	13.736	_	
155-59	29402-29403	,	_	
155-60	29404-29405	p	_	
155-61	29406-29407	<	_	
155-62	29408-29412	.000	_	
155-63	29412-29413	;	_	
155-64	29414-29427	Interaction-F	_	
155-65	29428-29429	(	_	
155-66	29429-29430	2	_	
155-67	29430-29431	,	_	
155-68	29432-29440	8864.881	_	
155-69	29440-29441	)	_	
155-70	29442-29443	=	_	
155-71	29444-29450	35.864	_	
155-72	29450-29451	,	_	
155-73	29452-29453	p	_	
155-74	29454-29455	<	_	
155-75	29456-29460	.000	_	
155-76	29460-29461	;	_	
155-77	29462-29465	and	_	
155-78	29466-29472	Medial	_	
155-79	29472-29473	:	_	
155-80	29474-29479	Group	_	
155-81	29479-29480	-	_	
155-82	29481-29482	F	_	
155-83	29483-29484	(	_	
155-84	29484-29485	2	_	
155-85	29485-29486	,	_	
155-86	29487-29495	8516.959	_	
155-87	29495-29496	)	_	
155-88	29497-29498	=	_	
155-89	29499-29504	8.003	_	
155-90	29504-29505	,	_	
155-91	29506-29507	p	_	
155-92	29508-29509	<	_	
155-93	29510-29514	.000	_	
155-94	29514-29515	;	_	
155-95	29516-29529	Interaction-F	_	
155-96	29530-29531	(	_	
155-97	29531-29532	2	_	
155-98	29532-29533	,	_	
155-99	29534-29542	8517.283	_	
155-100	29542-29543	)	_	
155-101	29544-29545	=	_	
155-102	29546-29552	49.737	_	
155-103	29552-29553	,	_	
155-104	29554-29555	p	_	
155-105	29556-29557	<	_	
155-106	29558-29562	.000	_	
155-107	29562-29563	)	_	
155-108	29563-29564	.	_	

#Text=Relative to the main effects of group, for all of the areas of PFC, the PAE group demonstrated greater levels of HBR than did the Controls (Lateral Left t = 3.690, p < .0002, q* < .0003; Lateral Right t = 4.434, p < .0001, q* < .00015; Medial t = 3.796, p < .0001, q* < .0003) and the Clinical Contrast group (Lateral Left t= 5.629, p < .0001, q* < .0003; Lateral Right t = 4.3352, p < .0001, q* < .00015; Medial t = 2.704, p < .0069, q* < .01035).
156-1	29565-29573	Relative	_	
156-2	29574-29576	to	_	
156-3	29577-29580	the	_	
156-4	29581-29585	main	_	
156-5	29586-29593	effects	_	
156-6	29594-29596	of	_	
156-7	29597-29602	group	_	
156-8	29602-29603	,	_	
156-9	29604-29607	for	_	
156-10	29608-29611	all	_	
156-11	29612-29614	of	_	
156-12	29615-29618	the	_	
156-13	29619-29624	areas	_	
156-14	29625-29627	of	_	
156-15	29628-29631	PFC	_	
156-16	29631-29632	,	_	
156-17	29633-29636	the	_	
156-18	29637-29640	PAE	_	
156-19	29641-29646	group	_	
156-20	29647-29659	demonstrated	_	
156-21	29660-29667	greater	_	
156-22	29668-29674	levels	_	
156-23	29675-29677	of	_	
156-24	29678-29681	HBR	_	
156-25	29682-29686	than	_	
156-26	29687-29690	did	_	
156-27	29691-29694	the	_	
156-28	29695-29703	Controls	_	
156-29	29704-29705	(	_	
156-30	29705-29712	Lateral	_	
156-31	29713-29717	Left	_	
156-32	29718-29719	t	_	
156-33	29720-29721	=	_	
156-34	29722-29727	3.690	_	
156-35	29727-29728	,	_	
156-36	29729-29730	p	_	
156-37	29731-29732	<	_	
156-38	29733-29738	.0002	_	
156-39	29738-29739	,	_	
156-40	29740-29741	q	_	
156-41	29741-29742	*	_	
156-42	29743-29744	<	_	
156-43	29745-29750	.0003	_	
156-44	29750-29751	;	_	
156-45	29752-29759	Lateral	_	
156-46	29760-29765	Right	_	
156-47	29766-29767	t	_	
156-48	29768-29769	=	_	
156-49	29770-29775	4.434	_	
156-50	29775-29776	,	_	
156-51	29777-29778	p	_	
156-52	29779-29780	<	_	
156-53	29781-29786	.0001	_	
156-54	29786-29787	,	_	
156-55	29788-29789	q	_	
156-56	29789-29790	*	_	
156-57	29791-29792	<	_	
156-58	29793-29799	.00015	_	
156-59	29799-29800	;	_	
156-60	29801-29807	Medial	_	
156-61	29808-29809	t	_	
156-62	29810-29811	=	_	
156-63	29812-29817	3.796	_	
156-64	29817-29818	,	_	
156-65	29819-29820	p	_	
156-66	29821-29822	<	_	
156-67	29823-29828	.0001	_	
156-68	29828-29829	,	_	
156-69	29830-29831	q	_	
156-70	29831-29832	*	_	
156-71	29833-29834	<	_	
156-72	29835-29840	.0003	_	
156-73	29840-29841	)	_	
156-74	29842-29845	and	_	
156-75	29846-29849	the	_	
156-76	29850-29858	Clinical	_	
156-77	29859-29867	Contrast	_	
156-78	29868-29873	group	_	
156-79	29874-29875	(	_	
156-80	29875-29882	Lateral	_	
156-81	29883-29887	Left	_	
156-82	29888-29889	t	_	
156-83	29889-29890	=	_	
156-84	29891-29896	5.629	_	
156-85	29896-29897	,	_	
156-86	29898-29899	p	_	
156-87	29900-29901	<	_	
156-88	29902-29907	.0001	_	
156-89	29907-29908	,	_	
156-90	29909-29910	q	_	
156-91	29910-29911	*	_	
156-92	29912-29913	<	_	
156-93	29914-29919	.0003	_	
156-94	29919-29920	;	_	
156-95	29921-29928	Lateral	_	
156-96	29929-29934	Right	_	
156-97	29935-29936	t	_	
156-98	29937-29938	=	_	
156-99	29939-29945	4.3352	_	
156-100	29945-29946	,	_	
156-101	29947-29948	p	_	
156-102	29949-29950	<	_	
156-103	29951-29956	.0001	_	
156-104	29956-29957	,	_	
156-105	29958-29959	q	_	
156-106	29959-29960	*	_	
156-107	29961-29962	<	_	
156-108	29963-29969	.00015	_	
156-109	29969-29970	;	_	
156-110	29971-29977	Medial	_	
156-111	29978-29979	t	_	
156-112	29980-29981	=	_	
156-113	29982-29987	2.704	_	
156-114	29987-29988	,	_	
156-115	29989-29990	p	_	
156-116	29991-29992	<	_	
156-117	29993-29998	.0069	_	
156-118	29998-29999	,	_	
156-119	30000-30001	q	_	
156-120	30001-30002	*	_	
156-121	30003-30004	<	_	
156-122	30005-30011	.01035	_	
156-123	30011-30012	)	_	
156-124	30012-30013	.	_	

#Text=Table 3 displays the mean level of HBR for each of the three groups.
157-1	30014-30019	Table	_	
157-2	30020-30021	3	_	
157-3	30022-30030	displays	_	
157-4	30031-30034	the	_	
157-5	30035-30039	mean	_	
157-6	30040-30045	level	_	
157-7	30046-30048	of	_	
157-8	30049-30052	HBR	_	
157-9	30053-30056	for	_	
157-10	30057-30061	each	_	
157-11	30062-30064	of	_	
157-12	30065-30068	the	_	
157-13	30069-30074	three	_	
157-14	30075-30081	groups	_	
157-15	30081-30082	.	_	

#Text=When examining group means within a condition, the main effect of greater levels of HBR in the PAE group was true in all of the PFC areas for the Win condition (Lateral Left: PAE vs.
158-1	30083-30087	When	_	
158-2	30088-30097	examining	_	
158-3	30098-30103	group	_	
158-4	30104-30109	means	_	
158-5	30110-30116	within	_	
158-6	30117-30118	a	_	
158-7	30119-30128	condition	_	
158-8	30128-30129	,	_	
158-9	30130-30133	the	_	
158-10	30134-30138	main	_	
158-11	30139-30145	effect	_	
158-12	30146-30148	of	_	
158-13	30149-30156	greater	_	
158-14	30157-30163	levels	_	
158-15	30164-30166	of	_	
158-16	30167-30170	HBR	_	
158-17	30171-30173	in	_	
158-18	30174-30177	the	_	
158-19	30178-30181	PAE	_	
158-20	30182-30187	group	_	
158-21	30188-30191	was	_	
158-22	30192-30196	true	_	
158-23	30197-30199	in	_	
158-24	30200-30203	all	_	
158-25	30204-30206	of	_	
158-26	30207-30210	the	_	
158-27	30211-30214	PFC	_	
158-28	30215-30220	areas	_	
158-29	30221-30224	for	_	
158-30	30225-30228	the	_	
158-31	30229-30232	Win	_	
158-32	30233-30242	condition	_	
158-33	30243-30244	(	_	
158-34	30244-30251	Lateral	_	
158-35	30252-30256	Left	_	
158-36	30256-30257	:	_	
158-37	30258-30261	PAE	_	
158-38	30262-30264	vs	_	
158-39	30264-30265	.	_	

#Text=Controls t = 6.130, p < .0001, q* < .00016; PAE vs.
159-1	30266-30274	Controls	_	
159-2	30275-30276	t	_	
159-3	30277-30278	=	_	
159-4	30279-30284	6.130	_	
159-5	30284-30285	,	_	
159-6	30286-30287	p	_	
159-7	30288-30289	<	_	
159-8	30290-30295	.0001	_	
159-9	30295-30296	,	_	
159-10	30297-30298	q	_	
159-11	30298-30299	*	_	
159-12	30300-30301	<	_	
159-13	30302-30308	.00016	_	
159-14	30308-30309	;	_	
159-15	30310-30313	PAE	_	
159-16	30314-30316	vs	_	
159-17	30316-30317	.	_	

#Text=Clinical Contrast t = 11.335, p < .0001, q* < .00016; Lateral Right: PAE vs.
160-1	30318-30326	Clinical	_	
160-2	30327-30335	Contrast	_	
160-3	30336-30337	t	_	
160-4	30338-30339	=	_	
160-5	30340-30346	11.335	_	
160-6	30346-30347	,	_	
160-7	30348-30349	p	_	
160-8	30350-30351	<	_	
160-9	30352-30357	.0001	_	
160-10	30357-30358	,	_	
160-11	30359-30360	q	_	
160-12	30360-30361	*	_	
160-13	30362-30363	<	_	
160-14	30364-30370	.00016	_	
160-15	30370-30371	;	_	
160-16	30372-30379	Lateral	_	
160-17	30380-30385	Right	_	
160-18	30385-30386	:	_	
160-19	30387-30390	PAE	_	
160-20	30391-30393	vs	_	
160-21	30393-30394	.	_	

#Text=Controls t = 2.065, p < .0390, q* < .0501; PAE vs.
161-1	30395-30403	Controls	_	
161-2	30404-30405	t	_	
161-3	30406-30407	=	_	
161-4	30408-30413	2.065	_	
161-5	30413-30414	,	_	
161-6	30415-30416	p	_	
161-7	30417-30418	<	_	
161-8	30419-30424	.0390	_	
161-9	30424-30425	,	_	
161-10	30426-30427	q	_	
161-11	30427-30428	*	_	
161-12	30429-30430	<	_	
161-13	30431-30436	.0501	_	
161-14	30436-30437	;	_	
161-15	30438-30441	PAE	_	
161-16	30442-30444	vs	_	
161-17	30444-30445	.	_	

#Text=Clinical Contrast t = 8.316, p < .0001, q* < .00015; Medial: PAE vs.
162-1	30446-30454	Clinical	_	
162-2	30455-30463	Contrast	_	
162-3	30464-30465	t	_	
162-4	30466-30467	=	_	
162-5	30468-30473	8.316	_	
162-6	30473-30474	,	_	
162-7	30475-30476	p	_	
162-8	30477-30478	<	_	
162-9	30479-30484	.0001	_	
162-10	30484-30485	,	_	
162-11	30486-30487	q	_	
162-12	30487-30488	*	_	
162-13	30489-30490	<	_	
162-14	30491-30497	.00015	_	
162-15	30497-30498	;	_	
162-16	30499-30505	Medial	_	
162-17	30505-30506	:	_	
162-18	30507-30510	PAE	_	
162-19	30511-30513	vs	_	
162-20	30513-30514	.	_	

#Text=Controls t = 6.225, p < .0001, q* < .00013; PAE vs.
163-1	30515-30523	Controls	_	
163-2	30524-30525	t	_	
163-3	30526-30527	=	_	
163-4	30528-30533	6.225	_	
163-5	30533-30534	,	_	
163-6	30535-30536	p	_	
163-7	30537-30538	<	_	
163-8	30539-30544	.0001	_	
163-9	30544-30545	,	_	
163-10	30546-30547	q	_	
163-11	30547-30548	*	_	
163-12	30549-30550	<	_	
163-13	30551-30557	.00013	_	
163-14	30557-30558	;	_	
163-15	30559-30562	PAE	_	
163-16	30563-30565	vs	_	
163-17	30565-30566	.	_	

#Text=Clinical Contrast t = 9.936, p < .0001, q* < .00013) and the HBR levels of Controls were higher than the Clinical Contrast group in all of the PFC areas in the Win condition (Lateral Left t = 4.281, p < .0001, q* < .00016; Lateral Right t = 5.462, p < .0001, q* < .00015; Medial t = 3.039, p < .0024, q* < .0027).
164-1	30567-30575	Clinical	_	
164-2	30576-30584	Contrast	_	
164-3	30585-30586	t	_	
164-4	30587-30588	=	_	
164-5	30589-30594	9.936	_	
164-6	30594-30595	,	_	
164-7	30596-30597	p	_	
164-8	30598-30599	<	_	
164-9	30600-30605	.0001	_	
164-10	30605-30606	,	_	
164-11	30607-30608	q	_	
164-12	30608-30609	*	_	
164-13	30610-30611	<	_	
164-14	30612-30618	.00013	_	
164-15	30618-30619	)	_	
164-16	30620-30623	and	_	
164-17	30624-30627	the	_	
164-18	30628-30631	HBR	_	
164-19	30632-30638	levels	_	
164-20	30639-30641	of	_	
164-21	30642-30650	Controls	_	
164-22	30651-30655	were	_	
164-23	30656-30662	higher	_	
164-24	30663-30667	than	_	
164-25	30668-30671	the	_	
164-26	30672-30680	Clinical	_	
164-27	30681-30689	Contrast	_	
164-28	30690-30695	group	_	
164-29	30696-30698	in	_	
164-30	30699-30702	all	_	
164-31	30703-30705	of	_	
164-32	30706-30709	the	_	
164-33	30710-30713	PFC	_	
164-34	30714-30719	areas	_	
164-35	30720-30722	in	_	
164-36	30723-30726	the	_	
164-37	30727-30730	Win	_	
164-38	30731-30740	condition	_	
164-39	30741-30742	(	_	
164-40	30742-30749	Lateral	_	
164-41	30750-30754	Left	_	
164-42	30755-30756	t	_	
164-43	30757-30758	=	_	
164-44	30759-30764	4.281	_	
164-45	30764-30765	,	_	
164-46	30766-30767	p	_	
164-47	30768-30769	<	_	
164-48	30770-30775	.0001	_	
164-49	30775-30776	,	_	
164-50	30777-30778	q	_	
164-51	30778-30779	*	_	
164-52	30780-30781	<	_	
164-53	30782-30788	.00016	_	
164-54	30788-30789	;	_	
164-55	30790-30797	Lateral	_	
164-56	30798-30803	Right	_	
164-57	30804-30805	t	_	
164-58	30806-30807	=	_	
164-59	30808-30813	5.462	_	
164-60	30813-30814	,	_	
164-61	30815-30816	p	_	
164-62	30817-30818	<	_	
164-63	30819-30824	.0001	_	
164-64	30824-30825	,	_	
164-65	30826-30827	q	_	
164-66	30827-30828	*	_	
164-67	30829-30830	<	_	
164-68	30831-30837	.00015	_	
164-69	30837-30838	;	_	
164-70	30839-30845	Medial	_	
164-71	30846-30847	t	_	
164-72	30848-30849	=	_	
164-73	30850-30855	3.039	_	
164-74	30855-30856	,	_	
164-75	30857-30858	p	_	
164-76	30859-30860	<	_	
164-77	30861-30866	.0024	_	
164-78	30866-30867	,	_	
164-79	30868-30869	q	_	
164-80	30869-30870	*	_	
164-81	30871-30872	<	_	
164-82	30873-30878	.0027	_	
164-83	30878-30879	)	_	
164-84	30879-30880	.	_	

#Text=In the Loss condition, the PAE group continued to have higher levels of HBR than did Controls in the Lateral Right area of the PFC (t = 4.045, p < .0001, q* .00015) but did not differ in the other areas in comparison to this group.
165-1	30881-30883	In	_	
165-2	30884-30887	the	_	
165-3	30888-30892	Loss	_	
165-4	30893-30902	condition	_	
165-5	30902-30903	,	_	
165-6	30904-30907	the	_	
165-7	30908-30911	PAE	_	
165-8	30912-30917	group	_	
165-9	30918-30927	continued	_	
165-10	30928-30930	to	_	
165-11	30931-30935	have	_	
165-12	30936-30942	higher	_	
165-13	30943-30949	levels	_	
165-14	30950-30952	of	_	
165-15	30953-30956	HBR	_	
165-16	30957-30961	than	_	
165-17	30962-30965	did	_	
165-18	30966-30974	Controls	_	
165-19	30975-30977	in	_	
165-20	30978-30981	the	_	
165-21	30982-30989	Lateral	_	
165-22	30990-30995	Right	_	
165-23	30996-31000	area	_	
165-24	31001-31003	of	_	
165-25	31004-31007	the	_	
165-26	31008-31011	PFC	_	
165-27	31012-31013	(	_	
165-28	31013-31014	t	_	
165-29	31015-31016	=	_	
165-30	31017-31022	4.045	_	
165-31	31022-31023	,	_	
165-32	31024-31025	p	_	
165-33	31026-31027	<	_	
165-34	31028-31033	.0001	_	
165-35	31033-31034	,	_	
165-36	31035-31036	q	_	
165-37	31036-31037	*	_	
165-38	31038-31044	.00015	_	
165-39	31044-31045	)	_	
165-40	31046-31049	but	_	
165-41	31050-31053	did	_	
165-42	31054-31057	not	_	
165-43	31058-31064	differ	_	
165-44	31065-31067	in	_	
165-45	31068-31071	the	_	
165-46	31072-31077	other	_	
165-47	31078-31083	areas	_	
165-48	31084-31086	in	_	
165-49	31087-31097	comparison	_	
165-50	31098-31100	to	_	
165-51	31101-31105	this	_	
165-52	31106-31111	group	_	
165-53	31111-31112	.	_	

#Text=Relative to the Clinical Contrast group, the PAE group had lower levels of HBR in the Lateral Left and Medial areas of the PFC (Lateral Left t = 2.426, p < .0153, q* < .0204; Medial t = 4.673, p < .0001, q* < .00013) as did the Controls in the Lateral Right (t = 5.342, p < .0001, q* < .00015) and Medial (t = 3.988, p < .0001, q* < .00013) areas of the PFC.
166-1	31113-31121	Relative	_	
166-2	31122-31124	to	_	
166-3	31125-31128	the	_	
166-4	31129-31137	Clinical	_	
166-5	31138-31146	Contrast	_	
166-6	31147-31152	group	_	
166-7	31152-31153	,	_	
166-8	31154-31157	the	_	
166-9	31158-31161	PAE	_	
166-10	31162-31167	group	_	
166-11	31168-31171	had	_	
166-12	31172-31177	lower	_	
166-13	31178-31184	levels	_	
166-14	31185-31187	of	_	
166-15	31188-31191	HBR	_	
166-16	31192-31194	in	_	
166-17	31195-31198	the	_	
166-18	31199-31206	Lateral	_	
166-19	31207-31211	Left	_	
166-20	31212-31215	and	_	
166-21	31216-31222	Medial	_	
166-22	31223-31228	areas	_	
166-23	31229-31231	of	_	
166-24	31232-31235	the	_	
166-25	31236-31239	PFC	_	
166-26	31240-31241	(	_	
166-27	31241-31248	Lateral	_	
166-28	31249-31253	Left	_	
166-29	31254-31255	t	_	
166-30	31256-31257	=	_	
166-31	31258-31263	2.426	_	
166-32	31263-31264	,	_	
166-33	31265-31266	p	_	
166-34	31267-31268	<	_	
166-35	31269-31274	.0153	_	
166-36	31274-31275	,	_	
166-37	31276-31277	q	_	
166-38	31277-31278	*	_	
166-39	31279-31280	<	_	
166-40	31281-31286	.0204	_	
166-41	31286-31287	;	_	
166-42	31288-31294	Medial	_	
166-43	31295-31296	t	_	
166-44	31297-31298	=	_	
166-45	31299-31304	4.673	_	
166-46	31304-31305	,	_	
166-47	31306-31307	p	_	
166-48	31308-31309	<	_	
166-49	31310-31315	.0001	_	
166-50	31315-31316	,	_	
166-51	31317-31318	q	_	
166-52	31318-31319	*	_	
166-53	31320-31321	<	_	
166-54	31322-31328	.00013	_	
166-55	31328-31329	)	_	
166-56	31330-31332	as	_	
166-57	31333-31336	did	_	
166-58	31337-31340	the	_	
166-59	31341-31349	Controls	_	
166-60	31350-31352	in	_	
166-61	31353-31356	the	_	
166-62	31357-31364	Lateral	_	
166-63	31365-31370	Right	_	
166-64	31371-31372	(	_	
166-65	31372-31373	t	_	
166-66	31374-31375	=	_	
166-67	31376-31381	5.342	_	
166-68	31381-31382	,	_	
166-69	31383-31384	p	_	
166-70	31385-31386	<	_	
166-71	31387-31392	.0001	_	
166-72	31392-31393	,	_	
166-73	31394-31395	q	_	
166-74	31395-31396	*	_	
166-75	31397-31398	<	_	
166-76	31399-31405	.00015	_	
166-77	31405-31406	)	_	
166-78	31407-31410	and	_	
166-79	31411-31417	Medial	_	
166-80	31418-31419	(	_	
166-81	31419-31420	t	_	
166-82	31421-31422	=	_	
166-83	31423-31428	3.988	_	
166-84	31428-31429	,	_	
166-85	31430-31431	p	_	
166-86	31432-31433	<	_	
166-87	31434-31439	.0001	_	
166-88	31439-31440	,	_	
166-89	31441-31442	q	_	
166-90	31442-31443	*	_	
166-91	31444-31445	<	_	
166-92	31446-31452	.00013	_	
166-93	31452-31453	)	_	
