#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Interhemispheric connectivity and hemispheric specialization in schizophrenia patients and their unaffected siblings
55-11	20973-20984	hemispheric	_	
55-12	20985-20999	specialization	_	
55-13	21000-21001	(	_	
55-14	21001-21002	F	_	
55-15	21002-21003	(	_	
55-16	21003-21008	2,464	_	
55-17	21008-21009	)	_	
55-18	21009-21010	 	_	
55-19	21010-21011	=	_	
55-20	21011-21012	 	_	
55-21	21012-21016	3.73	_	
55-22	21016-21017	,	_	
55-23	21018-21019	p	_	
55-24	21019-21020	 	_	
55-25	21020-21021	=	_	
55-26	21021-21022	 	_	
55-27	21022-21025	.02	_	
55-28	21025-21026	)	_	
55-29	21026-21027	.	_	
55-30	21028-21036	Post-hoc	_	
55-31	21037-21048	comparisons	_	
55-32	21049-21055	showed	_	
55-33	21056-21060	that	_	
55-34	21061-21072	hemispheric	_	
55-35	21073-21087	specialization	_	
55-36	21088-21090	is	_	
55-37	21091-21097	higher	_	
55-38	21098-21100	in	_	
55-39	21101-21109	patients	_	
55-40	21110-21112	as	_	
55-41	21113-21121	compared	_	
55-42	21122-21124	to	_	
55-43	21125-21133	siblings	_	
55-44	21134-21135	(	_	
55-45	21135-21136	t	_	
55-46	21136-21137	(	_	
55-47	21137-21140	464	_	
55-48	21140-21141	)	_	
55-49	21141-21142	 	_	
55-50	21142-21143	=	_	
55-51	21143-21144	 	_	
55-52	21144-21148	2.73	_	
55-53	21148-21149	,	_	
55-54	21150-21151	p	_	
55-55	21151-21152	 	_	
55-56	21152-21153	=	_	
55-57	21153-21154	 	_	
55-58	21154-21157	.01	_	
55-59	21157-21158	)	_	
55-60	21158-21159	,	_	
55-61	21160-21170	indicating	_	
55-62	21171-21175	that	_	
55-63	21176-21186	functional	_	
55-64	21187-21199	connectivity	_	
55-65	21200-21202	in	_	
55-66	21203-21216	schizophrenia	_	
55-67	21217-21225	patients	_	
55-68	21226-21228	is	_	
55-69	21229-21233	more	_	
55-70	21234-21242	confined	_	
55-71	21243-21249	within	_	
55-72	21250-21255	their	_	
55-73	21256-21259	own	_	
55-74	21260-21271	hemispheres	_	
55-75	21271-21272	.	_	

#Text=Regional hemispheric specialization showing significant (A) group differences; (B) hemispheric effects (p < .05, Bonferroni corrected, Supplementary Tables 4, 5). For group effects (A), patients exhibited increased hemispheric specialization in unimodal and heteromodal association cortices, sensorimotor cortices and limbic areas. The hemispheric effects (B) indicate higher specialization in frontal and temporal regions and subcortical structures in the left hemisphere, whereas higher specialization was observed in the right hemisphere for parietal, occipital, auditory, subcortical and anterior cingulate cortex. For illustration purpose, regional hemispheric specialization values were averaged over the two hemispheres (A) and over the three groups (B). Abbreviation: LH, left hemisphere; RH, right hemisphere; brain regional abbreviation and classification please refer to Supplementary Table 2.
56-1	21273-21281	Regional	_	
56-2	21282-21293	hemispheric	_	
56-3	21294-21308	specialization	_	
56-4	21309-21316	showing	_	
56-5	21317-21328	significant	_	
56-6	21329-21330	(	_	
56-7	21330-21331	A	_	
56-8	21331-21332	)	_	
56-9	21333-21338	group	_	
56-10	21339-21350	differences	_	
56-11	21350-21351	;	_	
56-12	21352-21353	(	_	
56-13	21353-21354	B	_	
56-14	21354-21355	)	_	
56-15	21356-21367	hemispheric	_	
56-16	21368-21375	effects	_	
56-17	21376-21377	(	_	
56-18	21377-21378	p	_	
56-19	21378-21379	 	_	
56-20	21379-21380	<	_	
56-21	21380-21381	 	_	
56-22	21381-21384	.05	_	
56-23	21384-21385	,	_	
56-24	21386-21396	Bonferroni	_	
56-25	21397-21406	corrected	_	
56-26	21406-21407	,	_	
56-27	21408-21421	Supplementary	_	
56-28	21422-21428	Tables	_	
56-29	21429-21430	4	_	
56-30	21430-21431	,	_	
56-31	21432-21433	5	_	
56-32	21433-21434	)	_	
56-33	21434-21435	.	_	
56-34	21436-21439	For	_	
56-35	21440-21445	group	_	
56-36	21446-21453	effects	_	
56-37	21454-21455	(	_	
56-38	21455-21456	A	_	
56-39	21456-21457	)	_	
56-40	21457-21458	,	_	
56-41	21459-21467	patients	_	
56-42	21468-21477	exhibited	_	
56-43	21478-21487	increased	_	
56-44	21488-21499	hemispheric	_	
56-45	21500-21514	specialization	_	
56-46	21515-21517	in	_	
56-47	21518-21526	unimodal	_	
56-48	21527-21530	and	_	
56-49	21531-21542	heteromodal	_	
56-50	21543-21554	association	_	
56-51	21555-21563	cortices	_	
56-52	21563-21564	,	_	
56-53	21565-21577	sensorimotor	_	
56-54	21578-21586	cortices	_	
56-55	21587-21590	and	_	
56-56	21591-21597	limbic	_	
56-57	21598-21603	areas	_	
56-58	21603-21604	.	_	
56-59	21605-21608	The	_	
56-60	21609-21620	hemispheric	_	
56-61	21621-21628	effects	_	
56-62	21629-21630	(	_	
56-63	21630-21631	B	_	
56-64	21631-21632	)	_	
56-65	21633-21641	indicate	_	
56-66	21642-21648	higher	_	
56-67	21649-21663	specialization	_	
56-68	21664-21666	in	_	
56-69	21667-21674	frontal	_	
56-70	21675-21678	and	_	
56-71	21679-21687	temporal	_	
56-72	21688-21695	regions	_	
56-73	21696-21699	and	_	
56-74	21700-21711	subcortical	_	
56-75	21712-21722	structures	_	
56-76	21723-21725	in	_	
56-77	21726-21729	the	_	
56-78	21730-21734	left	_	
56-79	21735-21745	hemisphere	_	
56-80	21745-21746	,	_	
56-81	21747-21754	whereas	_	
56-82	21755-21761	higher	_	
56-83	21762-21776	specialization	_	
56-84	21777-21780	was	_	
56-85	21781-21789	observed	_	
56-86	21790-21792	in	_	
56-87	21793-21796	the	_	
56-88	21797-21802	right	_	
56-89	21803-21813	hemisphere	_	
56-90	21814-21817	for	_	
56-91	21818-21826	parietal	_	
56-92	21826-21827	,	_	
56-93	21828-21837	occipital	_	
56-94	21837-21838	,	_	
56-95	21839-21847	auditory	_	
56-96	21847-21848	,	_	
56-97	21849-21860	subcortical	_	
56-98	21861-21864	and	_	
56-99	21865-21873	anterior	_	
56-100	21874-21883	cingulate	_	
56-101	21884-21890	cortex	_	
56-102	21890-21891	.	_	
56-103	21892-21895	For	_	
56-104	21896-21908	illustration	_	
56-105	21909-21916	purpose	_	
56-106	21916-21917	,	_	
56-107	21918-21926	regional	_	
56-108	21927-21938	hemispheric	_	
56-109	21939-21953	specialization	_	
56-110	21954-21960	values	_	
56-111	21961-21965	were	_	
56-112	21966-21974	averaged	_	
56-113	21975-21979	over	_	
56-114	21980-21983	the	_	
56-115	21984-21987	two	_	
56-116	21988-21999	hemispheres	_	
56-117	22000-22001	(	_	
56-118	22001-22002	A	_	
56-119	22002-22003	)	_	
56-120	22004-22007	and	_	
56-121	22008-22012	over	_	
56-122	22013-22016	the	_	
56-123	22017-22022	three	_	
56-124	22023-22029	groups	_	
56-125	22030-22031	(	_	
56-126	22031-22032	B	_	
56-127	22032-22033	)	_	
56-128	22033-22034	.	_	
56-129	22035-22047	Abbreviation	_	
56-130	22047-22048	:	_	
56-131	22049-22051	LH	_	
56-132	22051-22052	,	_	
56-133	22053-22057	left	_	
56-134	22058-22068	hemisphere	_	
56-135	22068-22069	;	_	
56-136	22070-22072	RH	_	
56-137	22072-22073	,	_	
56-138	22074-22079	right	_	
56-139	22080-22090	hemisphere	_	
56-140	22090-22091	;	_	
56-141	22092-22097	brain	_	
56-142	22098-22106	regional	_	
56-143	22107-22119	abbreviation	_	
56-144	22120-22123	and	_	
56-145	22124-22138	classification	_	
56-146	22139-22145	please	_	
56-147	22146-22151	refer	_	
56-148	22152-22154	to	_	
56-149	22155-22168	Supplementary	_	
56-150	22169-22174	Table	_	
56-151	22175-22176	2	_	
56-152	22176-22177	.	_	

#Text=Fig. 4
57-1	22178-22181	Fig	_	
57-2	22181-22182	.	_	
57-3	22183-22184	4	_	

#Text=Ten out of 56 whole-brain areas showed significant group effects of regional hemispheric specialization (p < .05, Bonferroni corrected), including parietal, temporal and occipital association cortices, sensorimotor regions and limbic areas, mainly belonging to unimodal and heteromodal association cortices (Fig. 4A). In these regions, hemispheric specialization was increased in patients as compared to both controls and siblings (p < .05, Supplementary Table 4). The only exception was the posterior supramarginal gyrus which showed marginally higher hemispheric specialization in patients relative to controls (t(464) = 1.90, p = .058), but lower hemispheric specialization in siblings relative to controls (t(464) = −1.73, p = .084). There were no significant group-differences between siblings and controls in hemispheric specialization.
58-1	22185-22188	Ten	_	
58-2	22189-22192	out	_	
58-3	22193-22195	of	_	
58-4	22196-22198	56	_	
58-5	22199-22210	whole-brain	_	
58-6	22211-22216	areas	_	
58-7	22217-22223	showed	_	
58-8	22224-22235	significant	_	
58-9	22236-22241	group	_	
58-10	22242-22249	effects	_	
58-11	22250-22252	of	_	
58-12	22253-22261	regional	_	
58-13	22262-22273	hemispheric	_	
58-14	22274-22288	specialization	_	
58-15	22289-22290	(	_	
58-16	22290-22291	p	_	
58-17	22291-22292	 	_	
58-18	22292-22293	<	_	
58-19	22293-22294	 	_	
58-20	22294-22297	.05	_	
58-21	22297-22298	,	_	
58-22	22299-22309	Bonferroni	_	
58-23	22310-22319	corrected	_	
58-24	22319-22320	)	_	
58-25	22320-22321	,	_	
58-26	22322-22331	including	_	
58-27	22332-22340	parietal	_	
58-28	22340-22341	,	_	
58-29	22342-22350	temporal	_	
58-30	22351-22354	and	_	
58-31	22355-22364	occipital	_	
58-32	22365-22376	association	_	
58-33	22377-22385	cortices	_	
58-34	22385-22386	,	_	
58-35	22387-22399	sensorimotor	_	
58-36	22400-22407	regions	_	
58-37	22408-22411	and	_	
58-38	22412-22418	limbic	_	
58-39	22419-22424	areas	_	
58-40	22424-22425	,	_	
58-41	22426-22432	mainly	_	
58-42	22433-22442	belonging	_	
58-43	22443-22445	to	_	
58-44	22446-22454	unimodal	_	
58-45	22455-22458	and	_	
58-46	22459-22470	heteromodal	_	
58-47	22471-22482	association	_	
58-48	22483-22491	cortices	_	
58-49	22492-22493	(	_	
58-50	22493-22496	Fig	_	
58-51	22496-22497	.	_	
58-52	22498-22500	4A	_	
58-53	22500-22501	)	_	
58-54	22501-22502	.	_	
58-55	22503-22505	In	_	
58-56	22506-22511	these	_	
58-57	22512-22519	regions	_	
58-58	22519-22520	,	_	
58-59	22521-22532	hemispheric	_	
58-60	22533-22547	specialization	_	
58-61	22548-22551	was	_	
58-62	22552-22561	increased	_	
58-63	22562-22564	in	_	
58-64	22565-22573	patients	_	
58-65	22574-22576	as	_	
58-66	22577-22585	compared	_	
58-67	22586-22588	to	_	
58-68	22589-22593	both	_	
58-69	22594-22602	controls	_	
58-70	22603-22606	and	_	
58-71	22607-22615	siblings	_	
58-72	22616-22617	(	_	
58-73	22617-22618	p	_	
58-74	22618-22619	 	_	
58-75	22619-22620	<	_	
58-76	22620-22621	 	_	
58-77	22621-22624	.05	_	
58-78	22624-22625	,	_	
58-79	22626-22639	Supplementary	_	
58-80	22640-22645	Table	_	
58-81	22646-22647	4	_	
58-82	22647-22648	)	_	
58-83	22648-22649	.	_	
58-84	22650-22653	The	_	
58-85	22654-22658	only	_	
58-86	22659-22668	exception	_	
58-87	22669-22672	was	_	
58-88	22673-22676	the	_	
58-89	22677-22686	posterior	_	
58-90	22687-22700	supramarginal	_	
58-91	22701-22706	gyrus	_	
58-92	22707-22712	which	_	
58-93	22713-22719	showed	_	
58-94	22720-22730	marginally	_	
58-95	22731-22737	higher	_	
58-96	22738-22749	hemispheric	_	
58-97	22750-22764	specialization	_	
58-98	22765-22767	in	_	
58-99	22768-22776	patients	_	
58-100	22777-22785	relative	_	
58-101	22786-22788	to	_	
58-102	22789-22797	controls	_	
58-103	22798-22799	(	_	
58-104	22799-22800	t	_	
58-105	22800-22801	(	_	
58-106	22801-22804	464	_	
58-107	22804-22805	)	_	
58-108	22805-22806	 	_	
58-109	22806-22807	=	_	
58-110	22807-22808	 	_	
58-111	22808-22812	1.90	_	
58-112	22812-22813	,	_	
58-113	22814-22815	p	_	
58-114	22815-22816	 	_	
58-115	22816-22817	=	_	
58-116	22817-22818	 	_	
58-117	22818-22822	.058	_	
58-118	22822-22823	)	_	
58-119	22823-22824	,	_	
58-120	22825-22828	but	_	
58-121	22829-22834	lower	_	
58-122	22835-22846	hemispheric	_	
58-123	22847-22861	specialization	_	
58-124	22862-22864	in	_	
58-125	22865-22873	siblings	_	
58-126	22874-22882	relative	_	
58-127	22883-22885	to	_	
58-128	22886-22894	controls	_	
58-129	22895-22896	(	_	
58-130	22896-22897	t	_	
58-131	22897-22898	(	_	
58-132	22898-22901	464	_	
58-133	22901-22902	)	_	
58-134	22902-22903	 	_	
58-135	22903-22904	=	_	
58-136	22904-22905	 	_	
58-137	22905-22906	−	_	
58-138	22906-22910	1.73	_	
58-139	22910-22911	,	_	
58-140	22912-22913	p	_	
58-141	22913-22914	 	_	
58-142	22914-22915	=	_	
58-143	22915-22916	 	_	
58-144	22916-22920	.084	_	
58-145	22920-22921	)	_	
58-146	22921-22922	.	_	
58-147	22923-22928	There	_	
58-148	22929-22933	were	_	
58-149	22934-22936	no	_	
58-150	22937-22948	significant	_	
58-151	22949-22966	group-differences	_	
58-152	22967-22974	between	_	
58-153	22975-22983	siblings	_	
58-154	22984-22987	and	_	
58-155	22988-22996	controls	_	
58-156	22997-22999	in	_	
58-157	23000-23011	hemispheric	_	
58-158	23012-23026	specialization	_	
58-159	23026-23027	.	_	

#Text=Hemispheric specialization: hemispheric effects
59-1	23028-23039	Hemispheric	_	
59-2	23040-23054	specialization	_	
59-3	23054-23055	:	_	
59-4	23056-23067	hemispheric	_	
59-5	23068-23075	effects	_	

#Text=There were no significant hemispheric effects of global hemispheric specialization (F(1,464) = 0.02, p = .89). On the regional level, significant main effects of hemisphere were observed for a range of cortical and subcortical brain (p < .05, Bonferroni corrected, Fig. 4B). Higher left-hemispheric specialization was found predominantly in superior/inferior frontal and inferior/middle temporal gyrus, as well as subcortical regions and posterior cingulate cortex. Regions with higher right-hemispheric specialization included parietal and occipital areas, central opercular cortex, heschls gyrus, planum temporale, caudate nucleus and accumbens, anterior and paracingulate gyrus (Supplementary Table 5).
60-1	23076-23081	There	_	
60-2	23082-23086	were	_	
60-3	23087-23089	no	_	
60-4	23090-23101	significant	_	
60-5	23102-23113	hemispheric	_	
60-6	23114-23121	effects	_	
60-7	23122-23124	of	_	
60-8	23125-23131	global	_	
60-9	23132-23143	hemispheric	_	
60-10	23144-23158	specialization	_	
60-11	23159-23160	(	_	
60-12	23160-23161	F	_	
60-13	23161-23162	(	_	
60-14	23162-23167	1,464	_	
60-15	23167-23168	)	_	
60-16	23168-23169	 	_	
60-17	23169-23170	=	_	
60-18	23170-23171	 	_	
60-19	23171-23175	0.02	_	
60-20	23175-23176	,	_	
60-21	23177-23178	p	_	
60-22	23178-23179	 	_	
60-23	23179-23180	=	_	
60-24	23180-23181	 	_	
60-25	23181-23184	.89	_	
60-26	23184-23185	)	_	
60-27	23185-23186	.	_	
60-28	23187-23189	On	_	
60-29	23190-23193	the	_	
60-30	23194-23202	regional	_	
60-31	23203-23208	level	_	
60-32	23208-23209	,	_	
60-33	23210-23221	significant	_	
60-34	23222-23226	main	_	
60-35	23227-23234	effects	_	
60-36	23235-23237	of	_	
60-37	23238-23248	hemisphere	_	
60-38	23249-23253	were	_	
60-39	23254-23262	observed	_	
60-40	23263-23266	for	_	
60-41	23267-23268	a	_	
60-42	23269-23274	range	_	
60-43	23275-23277	of	_	
60-44	23278-23286	cortical	_	
60-45	23287-23290	and	_	
60-46	23291-23302	subcortical	_	
60-47	23303-23308	brain	_	
60-48	23309-23310	(	_	
60-49	23310-23311	p	_	
60-50	23311-23312	 	_	
60-51	23312-23313	<	_	
60-52	23313-23314	 	_	
60-53	23314-23317	.05	_	
60-54	23317-23318	,	_	
60-55	23319-23329	Bonferroni	_	
60-56	23330-23339	corrected	_	
60-57	23339-23340	,	_	
60-58	23341-23344	Fig	_	
60-59	23344-23345	.	_	
60-60	23346-23348	4B	_	
60-61	23348-23349	)	_	
60-62	23349-23350	.	_	
60-63	23351-23357	Higher	_	
60-64	23358-23374	left-hemispheric	_	
60-65	23375-23389	specialization	_	
60-66	23390-23393	was	_	
60-67	23394-23399	found	_	
60-68	23400-23413	predominantly	_	
60-69	23414-23416	in	_	
60-70	23417-23425	superior	_	
60-71	23425-23426	/	_	
60-72	23426-23434	inferior	_	
60-73	23435-23442	frontal	_	
60-74	23443-23446	and	_	
60-75	23447-23455	inferior	_	
60-76	23455-23456	/	_	
60-77	23456-23462	middle	_	
60-78	23463-23471	temporal	_	
60-79	23472-23477	gyrus	_	
60-80	23477-23478	,	_	
60-81	23479-23481	as	_	
60-82	23482-23486	well	_	
60-83	23487-23489	as	_	
60-84	23490-23501	subcortical	_	
60-85	23502-23509	regions	_	
60-86	23510-23513	and	_	
60-87	23514-23523	posterior	_	
60-88	23524-23533	cingulate	_	
60-89	23534-23540	cortex	_	
60-90	23540-23541	.	_	
60-91	23542-23549	Regions	_	
60-92	23550-23554	with	_	
60-93	23555-23561	higher	_	
60-94	23562-23579	right-hemispheric	_	
60-95	23580-23594	specialization	_	
60-96	23595-23603	included	_	
60-97	23604-23612	parietal	_	
60-98	23613-23616	and	_	
60-99	23617-23626	occipital	_	
60-100	23627-23632	areas	_	
60-101	23632-23633	,	_	
60-102	23634-23641	central	_	
60-103	23642-23651	opercular	_	
60-104	23652-23658	cortex	_	
60-105	23658-23659	,	_	
60-106	23660-23667	heschls	_	
60-107	23668-23673	gyrus	_	
60-108	23673-23674	,	_	
60-109	23675-23681	planum	_	
60-110	23682-23691	temporale	_	
60-111	23691-23692	,	_	
60-112	23693-23700	caudate	_	
60-113	23701-23708	nucleus	_	
60-114	23709-23712	and	_	
60-115	23713-23722	accumbens	_	
60-116	23722-23723	,	_	
60-117	23724-23732	anterior	_	
60-118	23733-23736	and	_	
60-119	23737-23750	paracingulate	_	
60-120	23751-23756	gyrus	_	
60-121	23757-23758	(	_	
60-122	23758-23771	Supplementary	_	
60-123	23772-23777	Table	_	
60-124	23778-23779	5	_	
60-125	23779-23780	)	_	
60-126	23780-23781	.	_	

#Text=Relationship between interhemispheric connectivity and hemispheric specialization
61-1	23782-23794	Relationship	_	
61-2	23795-23802	between	_	
61-3	23803-23819	interhemispheric	_	
61-4	23820-23832	connectivity	_	
61-5	23833-23836	and	_	
61-6	23837-23848	hemispheric	_	
61-7	23849-23863	specialization	_	

#Text=Correlation between group-differences in homotopic interhemispheric connectivity and differences in hemispheric specialization. Decreased regional interhemispheric connectivity is negatively correlated with increased hemispheric specialization in patients as compared to controls (r = −0.54, p < .001) and siblings (r = −0.54, p < .001). For the control-sibling comparison, co-variation of group-differences in the two connectivity measurements is marginally significant (r = −0.26, p = .053).
62-1	23864-23875	Correlation	_	
62-2	23876-23883	between	_	
62-3	23884-23901	group-differences	_	
62-4	23902-23904	in	_	
62-5	23905-23914	homotopic	_	
62-6	23915-23931	interhemispheric	_	
62-7	23932-23944	connectivity	_	
62-8	23945-23948	and	_	
62-9	23949-23960	differences	_	
62-10	23961-23963	in	_	
62-11	23964-23975	hemispheric	_	
62-12	23976-23990	specialization	_	
62-13	23990-23991	.	_	
62-14	23992-24001	Decreased	_	
62-15	24002-24010	regional	_	
62-16	24011-24027	interhemispheric	_	
62-17	24028-24040	connectivity	_	
62-18	24041-24043	is	_	
62-19	24044-24054	negatively	_	
62-20	24055-24065	correlated	_	
62-21	24066-24070	with	_	
62-22	24071-24080	increased	_	
62-23	24081-24092	hemispheric	_	
62-24	24093-24107	specialization	_	
62-25	24108-24110	in	_	
62-26	24111-24119	patients	_	
62-27	24120-24122	as	_	
62-28	24123-24131	compared	_	
62-29	24132-24134	to	_	
62-30	24135-24143	controls	_	
62-31	24144-24145	(	_	
62-32	24145-24146	r	_	
62-33	24146-24147	 	_	
62-34	24147-24148	=	_	
62-35	24148-24149	 	_	
62-36	24149-24150	−	_	
62-37	24150-24154	0.54	_	
62-38	24154-24155	,	_	
62-39	24156-24157	p	_	
62-40	24157-24158	 	_	
62-41	24158-24159	<	_	
62-42	24159-24160	 	_	
62-43	24160-24164	.001	_	
62-44	24164-24165	)	_	
62-45	24166-24169	and	_	
62-46	24170-24178	siblings	_	
62-47	24179-24180	(	_	
62-48	24180-24181	r	_	
62-49	24181-24182	 	_	
62-50	24182-24183	=	_	
62-51	24183-24184	 	_	
62-52	24184-24185	−	_	
62-53	24185-24189	0.54	_	
62-54	24189-24190	,	_	
62-55	24191-24192	p	_	
62-56	24192-24193	 	_	
62-57	24193-24194	<	_	
62-58	24194-24195	 	_	
62-59	24195-24199	.001	_	
62-60	24199-24200	)	_	
62-61	24200-24201	.	_	
62-62	24202-24205	For	_	
62-63	24206-24209	the	_	
62-64	24210-24225	control-sibling	_	
62-65	24226-24236	comparison	_	
62-66	24236-24237	,	_	
62-67	24238-24250	co-variation	_	
62-68	24251-24253	of	_	
62-69	24254-24271	group-differences	_	
62-70	24272-24274	in	_	
62-71	24275-24278	the	_	
62-72	24279-24282	two	_	
62-73	24283-24295	connectivity	_	
62-74	24296-24308	measurements	_	
62-75	24309-24311	is	_	
62-76	24312-24322	marginally	_	
62-77	24323-24334	significant	_	
62-78	24335-24336	(	_	
62-79	24336-24337	r	_	
62-80	24337-24338	 	_	
62-81	24338-24339	=	_	
62-82	24339-24340	 	_	
62-83	24340-24341	−	_	
62-84	24341-24345	0.26	_	
62-85	24345-24346	,	_	
62-86	24347-24348	p	_	
62-87	24348-24349	 	_	
62-88	24349-24350	=	_	
62-89	24350-24351	 	_	
62-90	24351-24355	.053	_	
62-91	24355-24356	)	_	
62-92	24356-24357	.	_	

#Text=Fig. 5
63-1	24358-24361	Fig	_	
63-2	24361-24362	.	_	
63-3	24363-24364	5	_	

#Text=Comparing patients to controls, group-differences in regional interhemispheric connectivity correlated with changes of regional hemispheric specialization averaged for the left and right hemisphere (r = −0.54, p < .001, Fig. 5). Co-variation of group-differences in the two measurements was also significant for the sibling-patient comparison (r = −0.54, p < .001), and marginally significant for the control-sibling comparison (r = −0.26, p = .053). These correlations indicate that regions showing a larger decrease in interhemispheric connectivity in patients as compared to controls or siblings show higher level of hemispheric specialization, indicating that they are preferentially collaborating with regions within the same hemisphere.
64-1	24365-24374	Comparing	_	
64-2	24375-24383	patients	_	
64-3	24384-24386	to	_	
64-4	24387-24395	controls	_	
64-5	24395-24396	,	_	
64-6	24397-24414	group-differences	_	
64-7	24415-24417	in	_	
64-8	24418-24426	regional	_	
64-9	24427-24443	interhemispheric	_	
64-10	24444-24456	connectivity	_	
64-11	24457-24467	correlated	_	
64-12	24468-24472	with	_	
64-13	24473-24480	changes	_	
64-14	24481-24483	of	_	
64-15	24484-24492	regional	_	
64-16	24493-24504	hemispheric	_	
64-17	24505-24519	specialization	_	
64-18	24520-24528	averaged	_	
64-19	24529-24532	for	_	
64-20	24533-24536	the	_	
64-21	24537-24541	left	_	
64-22	24542-24545	and	_	
64-23	24546-24551	right	_	
64-24	24552-24562	hemisphere	_	
64-25	24563-24564	(	_	
64-26	24564-24565	r	_	
64-27	24565-24566	 	_	
64-28	24566-24567	=	_	
64-29	24567-24568	 	_	
64-30	24568-24569	−	_	
64-31	24569-24573	0.54	_	
64-32	24573-24574	,	_	
64-33	24575-24576	p	_	
64-34	24576-24577	 	_	
64-35	24577-24578	<	_	
64-36	24578-24579	 	_	
64-37	24579-24583	.001	_	
64-38	24583-24584	,	_	
64-39	24585-24588	Fig	_	
64-40	24588-24589	.	_	
64-41	24590-24591	5	_	
64-42	24591-24592	)	_	
64-43	24592-24593	.	_	
64-44	24594-24606	Co-variation	_	
64-45	24607-24609	of	_	
64-46	24610-24627	group-differences	_	
64-47	24628-24630	in	_	
64-48	24631-24634	the	_	
64-49	24635-24638	two	_	
64-50	24639-24651	measurements	_	
64-51	24652-24655	was	_	
64-52	24656-24660	also	_	
64-53	24661-24672	significant	_	
64-54	24673-24676	for	_	
64-55	24677-24680	the	_	
64-56	24681-24696	sibling-patient	_	
64-57	24697-24707	comparison	_	
64-58	24708-24709	(	_	
64-59	24709-24710	r	_	
64-60	24710-24711	 	_	
64-61	24711-24712	=	_	
64-62	24712-24713	 	_	
64-63	24713-24714	−	_	
64-64	24714-24718	0.54	_	
64-65	24718-24719	,	_	
64-66	24720-24721	p	_	
64-67	24721-24722	 	_	
64-68	24722-24723	<	_	
64-69	24723-24724	 	_	
64-70	24724-24728	.001	_	
64-71	24728-24729	)	_	
64-72	24729-24730	,	_	
64-73	24731-24734	and	_	
64-74	24735-24745	marginally	_	
64-75	24746-24757	significant	_	
64-76	24758-24761	for	_	
64-77	24762-24765	the	_	
64-78	24766-24781	control-sibling	_	
64-79	24782-24792	comparison	_	
64-80	24793-24794	(	_	
64-81	24794-24795	r	_	
64-82	24795-24796	 	_	
64-83	24796-24797	=	_	
64-84	24797-24798	 	_	
64-85	24798-24799	−	_	
64-86	24799-24803	0.26	_	
64-87	24803-24804	,	_	
64-88	24805-24806	p	_	
64-89	24806-24807	 	_	
64-90	24807-24808	=	_	
64-91	24808-24809	 	_	
64-92	24809-24813	.053	_	
64-93	24813-24814	)	_	
64-94	24814-24815	.	_	
64-95	24816-24821	These	_	
64-96	24822-24834	correlations	_	
64-97	24835-24843	indicate	_	
64-98	24844-24848	that	_	
64-99	24849-24856	regions	_	
64-100	24857-24864	showing	_	
64-101	24865-24866	a	_	
64-102	24867-24873	larger	_	
64-103	24874-24882	decrease	_	
64-104	24883-24885	in	_	
64-105	24886-24902	interhemispheric	_	
64-106	24903-24915	connectivity	_	
64-107	24916-24918	in	_	
64-108	24919-24927	patients	_	
64-109	24928-24930	as	_	
64-110	24931-24939	compared	_	
64-111	24940-24942	to	_	
64-112	24943-24951	controls	_	
64-113	24952-24954	or	_	
64-114	24955-24963	siblings	_	
64-115	24964-24968	show	_	
64-116	24969-24975	higher	_	
64-117	24976-24981	level	_	
64-118	24982-24984	of	_	
64-119	24985-24996	hemispheric	_	
64-120	24997-25011	specialization	_	
64-121	25011-25012	,	_	
64-122	25013-25023	indicating	_	
64-123	25024-25028	that	_	
64-124	25029-25033	they	_	
64-125	25034-25037	are	_	
64-126	25038-25052	preferentially	_	
64-127	25053-25066	collaborating	_	
64-128	25067-25071	with	_	
64-129	25072-25079	regions	_	
64-130	25080-25086	within	_	
64-131	25087-25090	the	_	
64-132	25091-25095	same	_	
64-133	25096-25106	hemisphere	_	
64-134	25106-25107	.	_	

#Text=Correlation between connectivity alterations and clinical factors
65-1	25108-25119	Correlation	_	
65-2	25120-25127	between	_	
65-3	25128-25140	connectivity	_	
65-4	25141-25152	alterations	_	
65-5	25153-25156	and	_	
65-6	25157-25165	clinical	_	
65-7	25166-25173	factors	_	

#Text=Duration of illness is negatively correlated with global homotopic connectivity (r = −0.26, p = .03) and marginally associated with hemispheric specialization (r = 0.24, p = .049) in the patient group.
66-1	25174-25182	Duration	_	
66-2	25183-25185	of	_	
66-3	25186-25193	illness	_	
66-4	25194-25196	is	_	
66-5	25197-25207	negatively	_	
66-6	25208-25218	correlated	_	
66-7	25219-25223	with	_	
66-8	25224-25230	global	_	
66-9	25231-25240	homotopic	_	
66-10	25241-25253	connectivity	_	
66-11	25254-25255	(	_	
66-12	25255-25256	r	_	
66-13	25256-25257	 	_	
66-14	25257-25258	=	_	
66-15	25258-25259	 	_	
66-16	25259-25260	−	_	
66-17	25260-25264	0.26	_	
66-18	25264-25265	,	_	
66-19	25266-25267	p	_	
66-20	25267-25268	 	_	
66-21	25268-25269	=	_	
66-22	25269-25270	 	_	
66-23	25270-25273	.03	_	
66-24	25273-25274	)	_	
66-25	25275-25278	and	_	
66-26	25279-25289	marginally	_	
66-27	25290-25300	associated	_	
66-28	25301-25305	with	_	
66-29	25306-25317	hemispheric	_	
66-30	25318-25332	specialization	_	
