#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Dopamine-related disruption of functional topography of striatal connections in unmedicated patients with schizophrenia
45-110	17392-17393	(	_	_	
45-111	17393-17394	ρ	_	_	
45-112	17394-17395	=	_	_	
45-113	17395-17396	−	_	_	
45-114	17396-17400	0.77	_	_	
45-115	17400-17401	,	_	_	
45-116	17402-17403	p	_	_	
45-117	17403-17404	=	_	_	
45-118	17404-17410	0.0021	_	_	
45-119	17410-17411	)	_	_	
45-120	17411-17412	.	_	_	
45-121	17413-17424	Alternative	_	_	
45-122	17425-17433	analyses	_	_	
45-123	17434-17449	cross-validated	_	_	
45-124	17450-17454	this	_	_	
45-125	17455-17462	finding	_	_	
45-126	17463-17464	(	_	_	
45-127	17464-17474	Supplement	_	_	
45-128	17474-17475	)	_	_	
45-129	17475-17476	.	_	_	
45-130	17477-17485	PANSS-PT	_	_	
45-131	17486-17489	and	_	_	
45-132	17490-17498	PANSS-NT	_	_	
45-133	17499-17505	scores	_	_	
45-134	17506-17510	were	_	_	
45-135	17511-17514	not	_	_	
45-136	17515-17525	correlated	_	_	
45-137	17526-17531	among	_	_	
45-138	17532-17540	patients	_	_	
45-139	17541-17542	(	_	_	
45-140	17542-17543	ρ	_	_	
45-141	17543-17544	=	_	_	
45-142	17544-17548	0.31	_	_	
45-143	17548-17549	,	_	_	
45-144	17550-17551	p	_	_	
45-145	17551-17552	=	_	_	
45-146	17552-17556	0.26	_	_	
45-147	17556-17557	)	_	_	
45-148	17557-17558	.	_	_	

#Text=Correlations with [11C]FLB457 PET measures
46-1	17559-17571	Correlations	_	_	
46-2	17572-17576	with	_	_	
46-3	17577-17578	[	_	_	
46-4	17578-17581	11C	_	_	
46-5	17581-17582	]	_	_	
46-6	17582-17588	FLB457	_	_	
46-7	17589-17592	PET	_	_	
46-8	17593-17601	measures	_	_	

#Text=We found that more control-like striatal connectivity patterns correlated with higher baseline BPND principal-component scores, even after adjusting for fMRI-data-quality scores and group (beta=0.27, t(25)=3.01, p=0.0058, p=0.0116 Bonferroni-corrected; Fig. 2C), but no interaction of connectivity-pattern-by-group or significant relationships with ΔBPND. Excluding a potentially influential outlier did not alter this result (p=0.002). This effect was also apparent within patients only (p=0.0051) and was corroborated by alternative analyses and across individual regions (Supplement). Age was unrelated to the PET measures (all p>0.1). Baseline BPND principal-component scores were similar in both groups (t(27)=0.76, p=0.45).
47-1	17602-17604	We	_	_	
47-2	17605-17610	found	_	_	
47-3	17611-17615	that	_	_	
47-4	17616-17620	more	_	_	
47-5	17621-17633	control-like	_	_	
47-6	17634-17642	striatal	_	_	
47-7	17643-17655	connectivity	_	_	
47-8	17656-17664	patterns	_	_	
47-9	17665-17675	correlated	_	_	
47-10	17676-17680	with	_	_	
47-11	17681-17687	higher	_	_	
47-12	17688-17696	baseline	_	_	
47-13	17697-17701	BPND	_	_	
47-14	17702-17721	principal-component	_	_	
47-15	17722-17728	scores	_	_	
47-16	17728-17729	,	_	_	
47-17	17730-17734	even	_	_	
47-18	17735-17740	after	_	_	
47-19	17741-17750	adjusting	_	_	
47-20	17751-17754	for	_	_	
47-21	17755-17772	fMRI-data-quality	_	_	
47-22	17773-17779	scores	_	_	
47-23	17780-17783	and	_	_	
47-24	17784-17789	group	_	_	
47-25	17790-17791	(	_	_	
47-26	17791-17795	beta	_	_	
47-27	17795-17796	=	_	_	
47-28	17796-17800	0.27	_	_	
47-29	17800-17801	,	_	_	
47-30	17802-17803	t	_	_	
47-31	17803-17804	(	_	_	
47-32	17804-17806	25	_	_	
47-33	17806-17807	)	_	_	
47-34	17807-17808	=	_	_	
47-35	17808-17812	3.01	_	_	
47-36	17812-17813	,	_	_	
47-37	17814-17815	p	_	_	
47-38	17815-17816	=	_	_	
47-39	17816-17822	0.0058	_	_	
47-40	17822-17823	,	_	_	
47-41	17824-17825	p	_	_	
47-42	17825-17826	=	_	_	
47-43	17826-17832	0.0116	_	_	
47-44	17833-17853	Bonferroni-corrected	_	_	
47-45	17853-17854	;	_	_	
47-46	17855-17858	Fig	_	_	
47-47	17858-17859	.	_	_	
47-48	17860-17862	2C	_	_	
47-49	17862-17863	)	_	_	
47-50	17863-17864	,	_	_	
47-51	17865-17868	but	_	_	
47-52	17869-17871	no	_	_	
47-53	17872-17883	interaction	_	_	
47-54	17884-17886	of	_	_	
47-55	17887-17916	connectivity-pattern-by-group	_	_	
47-56	17917-17919	or	_	_	
47-57	17920-17931	significant	_	_	
47-58	17932-17945	relationships	_	_	
47-59	17946-17950	with	_	_	
47-60	17951-17956	ΔBPND	_	_	
47-61	17956-17957	.	_	_	
47-62	17958-17967	Excluding	_	_	
47-63	17968-17969	a	_	_	
47-64	17970-17981	potentially	_	_	
47-65	17982-17993	influential	_	_	
47-66	17994-18001	outlier	_	_	
47-67	18002-18005	did	_	_	
47-68	18006-18009	not	_	_	
47-69	18010-18015	alter	_	_	
47-70	18016-18020	this	_	_	
47-71	18021-18027	result	_	_	
47-72	18028-18029	(	_	_	
47-73	18029-18030	p	_	_	
47-74	18030-18031	=	_	_	
47-75	18031-18036	0.002	_	_	
47-76	18036-18037	)	_	_	
47-77	18037-18038	.	_	_	
47-78	18039-18043	This	_	_	
47-79	18044-18050	effect	_	_	
47-80	18051-18054	was	_	_	
47-81	18055-18059	also	_	_	
47-82	18060-18068	apparent	_	_	
47-83	18069-18075	within	_	_	
47-84	18076-18084	patients	_	_	
47-85	18085-18089	only	_	_	
47-86	18090-18091	(	_	_	
47-87	18091-18092	p	_	_	
47-88	18092-18093	=	_	_	
47-89	18093-18099	0.0051	_	_	
47-90	18099-18100	)	_	_	
47-91	18101-18104	and	_	_	
47-92	18105-18108	was	_	_	
47-93	18109-18121	corroborated	_	_	
47-94	18122-18124	by	_	_	
47-95	18125-18136	alternative	_	_	
47-96	18137-18145	analyses	_	_	
47-97	18146-18149	and	_	_	
47-98	18150-18156	across	_	_	
47-99	18157-18167	individual	_	_	
47-100	18168-18175	regions	_	_	
47-101	18176-18177	(	_	_	
47-102	18177-18187	Supplement	_	_	
47-103	18187-18188	)	_	_	
47-104	18188-18189	.	_	_	
47-105	18190-18193	Age	_	_	
47-106	18194-18197	was	_	_	
47-107	18198-18207	unrelated	_	_	
47-108	18208-18210	to	_	_	
47-109	18211-18214	the	_	_	
47-110	18215-18218	PET	_	_	
47-111	18219-18227	measures	_	_	
47-112	18228-18229	(	_	_	
47-113	18229-18232	all	_	_	
47-114	18233-18234	p	_	_	
47-115	18234-18235	>	_	_	
47-116	18235-18238	0.1	_	_	
47-117	18238-18239	)	_	_	
47-118	18239-18240	.	_	_	
47-119	18241-18249	Baseline	_	_	
47-120	18250-18254	BPND	_	_	
47-121	18255-18274	principal-component	_	_	
47-122	18275-18281	scores	_	_	
47-123	18282-18286	were	_	_	
47-124	18287-18294	similar	_	_	
47-125	18295-18297	in	_	_	
47-126	18298-18302	both	_	_	
47-127	18303-18309	groups	_	_	
47-128	18310-18311	(	_	_	
47-129	18311-18312	t	_	_	
47-130	18312-18313	(	_	_	
47-131	18313-18315	27	_	_	
47-132	18315-18316	)	_	_	
47-133	18316-18317	=	_	_	
47-134	18317-18321	0.76	_	_	
47-135	18321-18322	,	_	_	
47-136	18323-18324	p	_	_	
47-137	18324-18325	=	_	_	
47-138	18325-18329	0.45	_	_	
47-139	18329-18330	)	_	_	
47-140	18330-18331	.	_	_	

#Text=Exploratory correlations with neurocognitive measures
48-1	18332-18343	Exploratory	_	_	
48-2	18344-18356	correlations	_	_	
48-3	18357-18361	with	_	_	
48-4	18362-18376	neurocognitive	_	_	
48-5	18377-18385	measures	_	_	

#Text=Exploratory analyses showed a correlation between abnormal striatal connectivity patterns and worse MATRICS composite scores in patients (ρ=0.6809, p=0.0302) but not in controls.
49-1	18386-18397	Exploratory	_	_	
49-2	18398-18406	analyses	_	_	
49-3	18407-18413	showed	_	_	
49-4	18414-18415	a	_	_	
49-5	18416-18427	correlation	_	_	
49-6	18428-18435	between	_	_	
49-7	18436-18444	abnormal	_	_	
49-8	18445-18453	striatal	_	_	
49-9	18454-18466	connectivity	_	_	
49-10	18467-18475	patterns	_	_	
49-11	18476-18479	and	_	_	
49-12	18480-18485	worse	_	_	
49-13	18486-18493	MATRICS	_	_	
49-14	18494-18503	composite	_	_	
49-15	18504-18510	scores	_	_	
49-16	18511-18513	in	_	_	
49-17	18514-18522	patients	_	_	
49-18	18523-18524	(	_	_	
49-19	18524-18525	ρ	_	_	
49-20	18525-18526	=	_	_	
49-21	18526-18532	0.6809	_	_	
49-22	18532-18533	,	_	_	
49-23	18534-18535	p	_	_	
49-24	18535-18536	=	_	_	
49-25	18536-18542	0.0302	_	_	
49-26	18542-18543	)	_	_	
49-27	18544-18547	but	_	_	
49-28	18548-18551	not	_	_	
49-29	18552-18554	in	_	_	
49-30	18555-18563	controls	_	_	
49-31	18563-18564	.	_	_	

#Text=Exploratory analyses of univariate voxelwise functional connectivity and global-brain-connectivity (GBC)
50-1	18565-18576	Exploratory	_	_	
50-2	18577-18585	analyses	_	_	
50-3	18586-18588	of	_	_	
50-4	18589-18599	univariate	_	_	
50-5	18600-18609	voxelwise	_	_	
50-6	18610-18620	functional	_	_	
50-7	18621-18633	connectivity	_	_	
50-8	18634-18637	and	_	_	
50-9	18638-18663	global-brain-connectivity	_	_	
50-10	18664-18665	(	_	_	
50-11	18665-18668	GBC	_	_	
50-12	18668-18669	)	_	_	

#Text=A test of the group-by-striatal-subregion interaction did not yield significant results, nor did the group effects for individual subregions (Supplement). In healthy controls, but not in patients, the anterior caudate showed significantly stronger connectivity than any of the other subregions to prefrontal, parietal, and temporal association cortices, as well as to the thalamus (all p<0.05, FDR-corrected; Fig. 3). However, the group difference was not significant. Finally, the anterior caudate had higher GBC (eMethods) or weighted degree centrality, a graph-theoretic index of “hubness”, than the other striatal subregions (all p<0.0162; Fig. 4). GBC of the anterior caudate was numerically but not significantly reduced in patients (Supplement).
51-1	18670-18671	A	_	_	
51-2	18672-18676	test	_	_	
51-3	18677-18679	of	_	_	
51-4	18680-18683	the	_	_	
51-5	18684-18711	group-by-striatal-subregion	_	_	
51-6	18712-18723	interaction	_	_	
51-7	18724-18727	did	_	_	
51-8	18728-18731	not	_	_	
51-9	18732-18737	yield	_	_	
51-10	18738-18749	significant	_	_	
51-11	18750-18757	results	_	_	
51-12	18757-18758	,	_	_	
51-13	18759-18762	nor	_	_	
51-14	18763-18766	did	_	_	
51-15	18767-18770	the	_	_	
51-16	18771-18776	group	_	_	
51-17	18777-18784	effects	_	_	
51-18	18785-18788	for	_	_	
51-19	18789-18799	individual	_	_	
51-20	18800-18810	subregions	_	_	
51-21	18811-18812	(	_	_	
51-22	18812-18822	Supplement	_	_	
51-23	18822-18823	)	_	_	
51-24	18823-18824	.	_	_	
51-25	18825-18827	In	_	_	
51-26	18828-18835	healthy	_	_	
51-27	18836-18844	controls	_	_	
51-28	18844-18845	,	_	_	
51-29	18846-18849	but	_	_	
51-30	18850-18853	not	_	_	
51-31	18854-18856	in	_	_	
51-32	18857-18865	patients	_	_	
51-33	18865-18866	,	_	_	
51-34	18867-18870	the	_	_	
51-35	18871-18879	anterior	_	_	
51-36	18880-18887	caudate	_	_	
51-37	18888-18894	showed	_	_	
51-38	18895-18908	significantly	_	_	
51-39	18909-18917	stronger	_	_	
51-40	18918-18930	connectivity	_	_	
51-41	18931-18935	than	_	_	
51-42	18936-18939	any	_	_	
51-43	18940-18942	of	_	_	
51-44	18943-18946	the	_	_	
51-45	18947-18952	other	_	_	
51-46	18953-18963	subregions	_	_	
51-47	18964-18966	to	_	_	
51-48	18967-18977	prefrontal	_	_	
51-49	18977-18978	,	_	_	
51-50	18979-18987	parietal	_	_	
51-51	18987-18988	,	_	_	
51-52	18989-18992	and	_	_	
51-53	18993-19001	temporal	_	_	
51-54	19002-19013	association	_	_	
51-55	19014-19022	cortices	_	_	
51-56	19022-19023	,	_	_	
51-57	19024-19026	as	_	_	
51-58	19027-19031	well	_	_	
51-59	19032-19034	as	_	_	
51-60	19035-19037	to	_	_	
51-61	19038-19041	the	_	_	
51-62	19042-19050	thalamus	_	_	
51-63	19051-19052	(	_	_	
51-64	19052-19055	all	_	_	
51-65	19056-19057	p	_	_	
51-66	19057-19058	<	_	_	
51-67	19058-19062	0.05	_	_	
51-68	19062-19063	,	_	_	
51-69	19064-19077	FDR-corrected	_	_	
51-70	19077-19078	;	_	_	
51-71	19079-19082	Fig	_	_	
51-72	19082-19083	.	_	_	
51-73	19084-19085	3	_	_	
51-74	19085-19086	)	_	_	
51-75	19086-19087	.	_	_	
51-76	19088-19095	However	_	_	
51-77	19095-19096	,	_	_	
51-78	19097-19100	the	_	_	
51-79	19101-19106	group	_	_	
51-80	19107-19117	difference	_	_	
51-81	19118-19121	was	_	_	
51-82	19122-19125	not	_	_	
51-83	19126-19137	significant	_	_	
51-84	19137-19138	.	_	_	
51-85	19139-19146	Finally	_	_	
51-86	19146-19147	,	_	_	
51-87	19148-19151	the	_	_	
51-88	19152-19160	anterior	_	_	
51-89	19161-19168	caudate	_	_	
51-90	19169-19172	had	_	_	
51-91	19173-19179	higher	_	_	
51-92	19180-19183	GBC	_	_	
51-93	19184-19185	(	_	_	
51-94	19185-19193	eMethods	_	_	
51-95	19193-19194	)	_	_	
51-96	19195-19197	or	_	_	
51-97	19198-19206	weighted	_	_	
51-98	19207-19213	degree	_	_	
51-99	19214-19224	centrality	_	_	
51-100	19224-19225	,	_	_	
51-101	19226-19227	a	_	_	
51-102	19228-19243	graph-theoretic	_	_	
51-103	19244-19249	index	_	_	
51-104	19250-19252	of	_	_	
51-105	19253-19254	“	_	_	
51-106	19254-19261	hubness	_	_	
51-107	19261-19262	”	_	_	
51-108	19262-19263	,	_	_	
51-109	19264-19268	than	_	_	
51-110	19269-19272	the	_	_	
51-111	19273-19278	other	_	_	
51-112	19279-19287	striatal	_	_	
51-113	19288-19298	subregions	_	_	
51-114	19299-19300	(	_	_	
51-115	19300-19303	all	_	_	
51-116	19304-19305	p	_	_	
51-117	19305-19306	<	_	_	
51-118	19306-19312	0.0162	_	_	
51-119	19312-19313	;	_	_	
51-120	19314-19317	Fig	_	_	
51-121	19317-19318	.	_	_	
51-122	19319-19320	4	_	_	
51-123	19320-19321	)	_	_	
51-124	19321-19322	.	_	_	
51-125	19323-19326	GBC	_	_	
51-126	19327-19329	of	_	_	
51-127	19330-19333	the	_	_	
51-128	19334-19342	anterior	_	_	
51-129	19343-19350	caudate	_	_	
51-130	19351-19354	was	_	_	
51-131	19355-19366	numerically	_	_	
51-132	19367-19370	but	_	_	
51-133	19371-19374	not	_	_	
51-134	19375-19388	significantly	_	_	
51-135	19389-19396	reduced	_	_	
51-136	19397-19399	in	_	_	
51-137	19400-19408	patients	_	_	
51-138	19409-19410	(	_	_	
51-139	19410-19420	Supplement	_	_	
51-140	19420-19421	)	_	_	
51-141	19421-19422	.	_	_	

#Text=DISCUSSION
52-1	19423-19433	DISCUSSION	_	_	

#Text=Our results show that the normal functional topography of striatal connections, particularly but not solely of caudate connections, is disrupted in schizophrenia. As our sample was comprised exclusively of unmedicated patients, this disruption is unlikely due to antipsychotic medication and may instead be relevant to the pathophysiology of schizophrenia. Further supporting this interpretation, abnormal striatal connectivity correlated with clinical severity, specifically with severity of positive symptoms but not negative symptoms. Finally, abnormal connectivity also correlated with lower density of D2Rs across cortical and extrastriatal subcortical brain regions within the same individuals.
53-1	19434-19437	Our	_	_	
53-2	19438-19445	results	_	_	
53-3	19446-19450	show	_	_	
53-4	19451-19455	that	_	_	
53-5	19456-19459	the	_	_	
53-6	19460-19466	normal	_	_	
53-7	19467-19477	functional	_	_	
53-8	19478-19488	topography	_	_	
53-9	19489-19491	of	_	_	
53-10	19492-19500	striatal	_	_	
53-11	19501-19512	connections	_	_	
53-12	19512-19513	,	_	_	
53-13	19514-19526	particularly	_	_	
53-14	19527-19530	but	_	_	
53-15	19531-19534	not	_	_	
53-16	19535-19541	solely	_	_	
53-17	19542-19544	of	_	_	
53-18	19545-19552	caudate	_	_	
53-19	19553-19564	connections	_	_	
53-20	19564-19565	,	_	_	
53-21	19566-19568	is	_	_	
53-22	19569-19578	disrupted	_	_	
53-23	19579-19581	in	_	_	
53-24	19582-19595	schizophrenia	_	_	
53-25	19595-19596	.	_	_	
53-26	19597-19599	As	_	_	
53-27	19600-19603	our	_	_	
53-28	19604-19610	sample	_	_	
53-29	19611-19614	was	_	_	
53-30	19615-19624	comprised	_	_	
53-31	19625-19636	exclusively	_	_	
53-32	19637-19639	of	_	_	
53-33	19640-19651	unmedicated	_	_	
53-34	19652-19660	patients	_	_	
53-35	19660-19661	,	_	_	
53-36	19662-19666	this	_	_	
53-37	19667-19677	disruption	_	_	
53-38	19678-19680	is	_	_	
53-39	19681-19689	unlikely	_	_	
53-40	19690-19693	due	_	_	
53-41	19694-19696	to	_	_	
53-42	19697-19710	antipsychotic	_	_	
53-43	19711-19721	medication	_	_	
53-44	19722-19725	and	_	_	
53-45	19726-19729	may	_	_	
53-46	19730-19737	instead	_	_	
53-47	19738-19740	be	_	_	
53-48	19741-19749	relevant	_	_	
53-49	19750-19752	to	_	_	
53-50	19753-19756	the	_	_	
53-51	19757-19772	pathophysiology	_	_	
53-52	19773-19775	of	_	_	
53-53	19776-19789	schizophrenia	_	_	
53-54	19789-19790	.	_	_	
53-55	19791-19798	Further	_	_	
53-56	19799-19809	supporting	_	_	
53-57	19810-19814	this	_	_	
53-58	19815-19829	interpretation	_	_	
53-59	19829-19830	,	_	_	
53-60	19831-19839	abnormal	_	_	
53-61	19840-19848	striatal	_	_	
53-62	19849-19861	connectivity	_	_	
53-63	19862-19872	correlated	_	_	
53-64	19873-19877	with	_	_	
53-65	19878-19886	clinical	_	_	
53-66	19887-19895	severity	_	_	
53-67	19895-19896	,	_	_	
53-68	19897-19909	specifically	_	_	
53-69	19910-19914	with	_	_	
53-70	19915-19923	severity	_	_	
53-71	19924-19926	of	_	_	
53-72	19927-19935	positive	_	_	
53-73	19936-19944	symptoms	_	_	
53-74	19945-19948	but	_	_	
53-75	19949-19952	not	_	_	
53-76	19953-19961	negative	_	_	
53-77	19962-19970	symptoms	_	_	
53-78	19970-19971	.	_	_	
53-79	19972-19979	Finally	_	_	
53-80	19979-19980	,	_	_	
53-81	19981-19989	abnormal	_	_	
53-82	19990-20002	connectivity	_	_	
53-83	20003-20007	also	_	_	
53-84	20008-20018	correlated	_	_	
53-85	20019-20023	with	_	_	
53-86	20024-20029	lower	_	_	
53-87	20030-20037	density	_	_	
53-88	20038-20040	of	_	_	
53-89	20041-20045	D2Rs	_	_	
53-90	20046-20052	across	_	_	
53-91	20053-20061	cortical	_	_	
53-92	20062-20065	and	_	_	
53-93	20066-20079	extrastriatal	_	_	
53-94	20080-20091	subcortical	_	_	
53-95	20092-20097	brain	_	_	
53-96	20098-20105	regions	_	_	
53-97	20106-20112	within	_	_	
53-98	20113-20116	the	_	_	
53-99	20117-20121	same	_	_	
53-100	20122-20133	individuals	_	_	
53-101	20133-20134	.	_	_	

#Text=Our results converge in suggesting that the healthy caudate, in particular the anterior caudate, is a connectivity hub. In health, connectivity of the anterior caudate with an extended set of higher-order associative regions was stronger than that of other striatal subregions. In contrast, this primacy of the anterior caudate was not as apparent in patients. The pattern observed in health is consistent with previous work showing that the anterior caudate receives overlapping projections from various regions in fronto-parietal cortices. This previous work suggests that in addition to the semi-segregated loops supporting specialization, convergence zones within the anterior caudate may serve as information-processing hubs relevant for integration.
54-1	20135-20138	Our	_	_	
54-2	20139-20146	results	_	_	
54-3	20147-20155	converge	_	_	
54-4	20156-20158	in	_	_	
54-5	20159-20169	suggesting	_	_	
54-6	20170-20174	that	_	_	
54-7	20175-20178	the	_	_	
54-8	20179-20186	healthy	_	_	
54-9	20187-20194	caudate	_	_	
54-10	20194-20195	,	_	_	
54-11	20196-20198	in	_	_	
54-12	20199-20209	particular	_	_	
54-13	20210-20213	the	_	_	
54-14	20214-20222	anterior	_	_	
54-15	20223-20230	caudate	_	_	
54-16	20230-20231	,	_	_	
54-17	20232-20234	is	_	_	
54-18	20235-20236	a	_	_	
54-19	20237-20249	connectivity	_	_	
54-20	20250-20253	hub	_	_	
54-21	20253-20254	.	_	_	
54-22	20255-20257	In	_	_	
54-23	20258-20264	health	_	_	
54-24	20264-20265	,	_	_	
54-25	20266-20278	connectivity	_	_	
54-26	20279-20281	of	_	_	
54-27	20282-20285	the	_	_	
54-28	20286-20294	anterior	_	_	
54-29	20295-20302	caudate	_	_	
54-30	20303-20307	with	_	_	
54-31	20308-20310	an	_	_	
54-32	20311-20319	extended	_	_	
54-33	20320-20323	set	_	_	
54-34	20324-20326	of	_	_	
54-35	20327-20339	higher-order	_	_	
54-36	20340-20351	associative	_	_	
54-37	20352-20359	regions	_	_	
54-38	20360-20363	was	_	_	
54-39	20364-20372	stronger	_	_	
54-40	20373-20377	than	_	_	
54-41	20378-20382	that	_	_	
54-42	20383-20385	of	_	_	
54-43	20386-20391	other	_	_	
54-44	20392-20400	striatal	_	_	
54-45	20401-20411	subregions	_	_	
54-46	20411-20412	.	_	_	
54-47	20413-20415	In	_	_	
54-48	20416-20424	contrast	_	_	
54-49	20424-20425	,	_	_	
54-50	20426-20430	this	_	_	
54-51	20431-20438	primacy	_	_	
54-52	20439-20441	of	_	_	
54-53	20442-20445	the	_	_	
54-54	20446-20454	anterior	_	_	
54-55	20455-20462	caudate	_	_	
54-56	20463-20466	was	_	_	
54-57	20467-20470	not	_	_	
54-58	20471-20473	as	_	_	
54-59	20474-20482	apparent	_	_	
54-60	20483-20485	in	_	_	
54-61	20486-20494	patients	_	_	
54-62	20494-20495	.	_	_	
54-63	20496-20499	The	_	_	
54-64	20500-20507	pattern	_	_	
54-65	20508-20516	observed	_	_	
54-66	20517-20519	in	_	_	
54-67	20520-20526	health	_	_	
54-68	20527-20529	is	_	_	
54-69	20530-20540	consistent	_	_	
54-70	20541-20545	with	_	_	
54-71	20546-20554	previous	_	_	
54-72	20555-20559	work	_	_	
54-73	20560-20567	showing	_	_	
54-74	20568-20572	that	_	_	
54-75	20573-20576	the	_	_	
54-76	20577-20585	anterior	_	_	
54-77	20586-20593	caudate	_	_	
54-78	20594-20602	receives	_	_	
54-79	20603-20614	overlapping	_	_	
54-80	20615-20626	projections	_	_	
54-81	20627-20631	from	_	_	
54-82	20632-20639	various	_	_	
54-83	20640-20647	regions	_	_	
54-84	20648-20650	in	_	_	
54-85	20651-20666	fronto-parietal	_	_	
54-86	20667-20675	cortices	_	_	
54-87	20675-20676	.	_	_	
54-88	20677-20681	This	_	_	
54-89	20682-20690	previous	_	_	
54-90	20691-20695	work	_	_	
54-91	20696-20704	suggests	_	_	
54-92	20705-20709	that	_	_	
54-93	20710-20712	in	_	_	
54-94	20713-20721	addition	_	_	
54-95	20722-20724	to	_	_	
54-96	20725-20728	the	_	_	
54-97	20729-20744	semi-segregated	_	_	
54-98	20745-20750	loops	_	_	
54-99	20751-20761	supporting	_	_	
54-100	20762-20776	specialization	_	_	
54-101	20776-20777	,	_	_	
54-102	20778-20789	convergence	_	_	
54-103	20790-20795	zones	_	_	
54-104	20796-20802	within	_	_	
54-105	20803-20806	the	_	_	
54-106	20807-20815	anterior	_	_	
54-107	20816-20823	caudate	_	_	
54-108	20824-20827	may	_	_	
54-109	20828-20833	serve	_	_	
54-110	20834-20836	as	_	_	
54-111	20837-20859	information-processing	_	_	
54-112	20860-20864	hubs	_	_	
54-113	20865-20873	relevant	_	_	
54-114	20874-20877	for	_	_	
54-115	20878-20889	integration	_	_	
54-116	20889-20890	.	_	_	

#Text=Given this, our results of abnormal striatal connectivity patterns in schizophrenia, and its relationship to positive symptoms, may suggest that a disruption affecting, among other regions, a striatal hub for information multiplexing is involved in psychosis, in line with dysconnectivity hypotheses. Our findings may be consistent with findings of disrupted hemispheric specialization and decreased global connectivity of the caudate as well as those demonstrating deficient striato-cortical connectivity in schizophrenia and altered caudate-cortical connectivity in subjects at high-risk for psychosis. Although dysfunction and dysconnectivity of the (ventral) striatum may relate to negative symptoms, we failed to find such a relationship, although more work in this direction is warranted. Together with findings highlighting the role of striatal dopamine dysregulation in schizophrenia, our results suggest that disruptions of striatal circuitry may plausibly mediate the deleterious effects of dopamine dysregulation on cortical processes involved in perception and cognition.
55-1	20891-20896	Given	_	_	
55-2	20897-20901	this	_	_	
55-3	20901-20902	,	_	_	
55-4	20903-20906	our	_	_	
55-5	20907-20914	results	_	_	
55-6	20915-20917	of	_	_	
55-7	20918-20926	abnormal	_	_	
55-8	20927-20935	striatal	_	_	
55-9	20936-20948	connectivity	_	_	
55-10	20949-20957	patterns	_	_	
55-11	20958-20960	in	_	_	
55-12	20961-20974	schizophrenia	_	_	
55-13	20974-20975	,	_	_	
55-14	20976-20979	and	_	_	
55-15	20980-20983	its	_	_	
55-16	20984-20996	relationship	_	_	
55-17	20997-20999	to	_	_	
55-18	21000-21008	positive	_	_	
55-19	21009-21017	symptoms	_	_	
55-20	21017-21018	,	_	_	
55-21	21019-21022	may	_	_	
55-22	21023-21030	suggest	_	_	
55-23	21031-21035	that	_	_	
55-24	21036-21037	a	_	_	
55-25	21038-21048	disruption	_	_	
55-26	21049-21058	affecting	_	_	
55-27	21058-21059	,	_	_	
55-28	21060-21065	among	_	_	
55-29	21066-21071	other	_	_	
55-30	21072-21079	regions	_	_	
55-31	21079-21080	,	_	_	
55-32	21081-21082	a	_	_	
55-33	21083-21091	striatal	_	_	
55-34	21092-21095	hub	_	_	
55-35	21096-21099	for	_	_	
55-36	21100-21111	information	_	_	
55-37	21112-21124	multiplexing	_	_	
55-38	21125-21127	is	_	_	
55-39	21128-21136	involved	_	_	
55-40	21137-21139	in	_	_	
55-41	21140-21149	psychosis	_	_	
55-42	21149-21150	,	_	_	
55-43	21151-21153	in	_	_	
55-44	21154-21158	line	_	_	
55-45	21159-21163	with	_	_	
55-46	21164-21179	dysconnectivity	_	_	
55-47	21180-21190	hypotheses	_	_	
55-48	21190-21191	.	_	_	
55-49	21192-21195	Our	_	_	
55-50	21196-21204	findings	_	_	
55-51	21205-21208	may	_	_	
55-52	21209-21211	be	_	_	
55-53	21212-21222	consistent	_	_	
55-54	21223-21227	with	_	_	
55-55	21228-21236	findings	_	_	
55-56	21237-21239	of	_	_	
55-57	21240-21249	disrupted	_	_	
55-58	21250-21261	hemispheric	_	_	
55-59	21262-21276	specialization	_	_	
55-60	21277-21280	and	_	_	
55-61	21281-21290	decreased	_	_	
55-62	21291-21297	global	_	_	
55-63	21298-21310	connectivity	_	_	
55-64	21311-21313	of	_	_	
55-65	21314-21317	the	_	_	
55-66	21318-21325	caudate	_	_	
55-67	21326-21328	as	_	_	
55-68	21329-21333	well	_	_	
55-69	21334-21336	as	_	_	
55-70	21337-21342	those	_	_	
55-71	21343-21356	demonstrating	_	_	
55-72	21357-21366	deficient	_	_	
55-73	21367-21383	striato-cortical	_	_	
55-74	21384-21396	connectivity	_	_	
55-75	21397-21399	in	_	_	
55-76	21400-21413	schizophrenia	_	_	
55-77	21414-21417	and	_	_	
55-78	21418-21425	altered	_	_	
55-79	21426-21442	caudate-cortical	_	_	
55-80	21443-21455	connectivity	_	_	
55-81	21456-21458	in	_	_	
55-82	21459-21467	subjects	_	_	
55-83	21468-21470	at	_	_	
55-84	21471-21480	high-risk	_	_	
55-85	21481-21484	for	_	_	
55-86	21485-21494	psychosis	_	_	
55-87	21494-21495	.	_	_	
55-88	21496-21504	Although	_	_	
55-89	21505-21516	dysfunction	_	_	
55-90	21517-21520	and	_	_	
55-91	21521-21536	dysconnectivity	_	_	
