#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=fMRI study of neural sensitization to hedonic stimuli in long‐term, daily cannabis users
#Text=Abstract
#Text=Although there is emergent evidence illustrating neural sensitivity to cannabis cues in cannabis users, the specificity of this effect to cannabis cues as opposed to a generalized hyper‐sensitivity to hedonic stimuli has not yet been directly tested.
102-47	24095-24100	gyrus	_	
102-48	24101-24102	(	_	
102-49	24102-24119	cluster‐threshold	_	
102-50	24120-24121	z	_	
102-51	24122-24123	=	_	
102-52	24124-24127	2.3	_	
102-53	24127-24128	,	_	
102-54	24129-24130	P	_	
102-55	24131-24132	<	_	
102-56	24133-24137	0.05	_	
102-57	24138-24151	FWE‐corrected	_	
102-58	24151-24152	)	_	
102-59	24152-24153	.	_	

#Text=Response to fruit cue was also greater than cannabis cue in the cuneus, precuneus, and middle occipital gyrus (cluster‐threshold z = 2.3, P < 0.05 FWE‐corrected) (Supporting Information).
103-1	24154-24162	Response	_	
103-2	24163-24165	to	_	
103-3	24166-24171	fruit	_	
103-4	24172-24175	cue	_	
103-5	24176-24179	was	_	
103-6	24180-24184	also	_	
103-7	24185-24192	greater	_	
103-8	24193-24197	than	_	
103-9	24198-24206	cannabis	_	
103-10	24207-24210	cue	_	
103-11	24211-24213	in	_	
103-12	24214-24217	the	_	
103-13	24218-24224	cuneus	_	
103-14	24224-24225	,	_	
103-15	24226-24235	precuneus	_	
103-16	24235-24236	,	_	
103-17	24237-24240	and	_	
103-18	24241-24247	middle	_	
103-19	24248-24257	occipital	_	
103-20	24258-24263	gyrus	_	
103-21	24264-24265	(	_	
103-22	24265-24282	cluster‐threshold	_	
103-23	24283-24284	z	_	
103-24	24285-24286	=	_	
103-25	24287-24290	2.3	_	
103-26	24290-24291	,	_	
103-27	24292-24293	P	_	
103-28	24294-24295	<	_	
103-29	24296-24300	0.05	_	
103-30	24301-24314	FWE‐corrected	_	
103-31	24314-24315	)	_	
103-32	24316-24317	(	_	
103-33	24317-24327	Supporting	_	
103-34	24328-24339	Information	_	
103-35	24339-24340	)	_	
103-36	24340-24341	.	_	

#Text=In the non‐users, greater response was found for the fruit cue compared to the cannabis cue in the lingual gyrus and precuneus (cluster‐threshold z = 2.3, P < 0.05 FWE‐corrected), but not in the reverse comparison (Supporting Information).
104-1	24342-24344	In	_	
104-2	24345-24348	the	_	
104-3	24349-24358	non‐users	_	
104-4	24358-24359	,	_	
104-5	24360-24367	greater	_	
104-6	24368-24376	response	_	
104-7	24377-24380	was	_	
104-8	24381-24386	found	_	
104-9	24387-24390	for	_	
104-10	24391-24394	the	_	
104-11	24395-24400	fruit	_	
104-12	24401-24404	cue	_	
104-13	24405-24413	compared	_	
104-14	24414-24416	to	_	
104-15	24417-24420	the	_	
104-16	24421-24429	cannabis	_	
104-17	24430-24433	cue	_	
104-18	24434-24436	in	_	
104-19	24437-24440	the	_	
104-20	24441-24448	lingual	_	
104-21	24449-24454	gyrus	_	
104-22	24455-24458	and	_	
104-23	24459-24468	precuneus	_	
104-24	24469-24470	(	_	
104-25	24470-24487	cluster‐threshold	_	
104-26	24488-24489	z	_	
104-27	24490-24491	=	_	
104-28	24492-24495	2.3	_	
104-29	24495-24496	,	_	
104-30	24497-24498	P	_	
104-31	24499-24500	<	_	
104-32	24501-24505	0.05	_	
104-33	24506-24519	FWE‐corrected	_	
104-34	24519-24520	)	_	
104-35	24520-24521	,	_	
104-36	24522-24525	but	_	
104-37	24526-24529	not	_	
104-38	24530-24532	in	_	
104-39	24533-24536	the	_	
104-40	24537-24544	reverse	_	
104-41	24545-24555	comparison	_	
104-42	24556-24557	(	_	
104-43	24557-24567	Supporting	_	
104-44	24568-24579	Information	_	
104-45	24579-24580	)	_	
104-46	24580-24581	.	_	

#Text=The contrast between the groups showed that the cannabis users showed greater response to cannabis cues compared to the fruit cues in several clusters of widespread activation encompassing frontal, cingulate, and midbrain (i.e., VTA) areas with peaks in the posterior cingulate gyrus and medial frontal gyrus (cluster‐threshold z = 2.3, P < 0.05 FWE‐corrected), whereas the non‐users did not have significantly greater response to cannabis cues versus fruit cues.
105-1	24582-24585	The	_	
105-2	24586-24594	contrast	_	
105-3	24595-24602	between	_	
105-4	24603-24606	the	_	
105-5	24607-24613	groups	_	
105-6	24614-24620	showed	_	
105-7	24621-24625	that	_	
105-8	24626-24629	the	_	
105-9	24630-24638	cannabis	_	
105-10	24639-24644	users	_	
105-11	24645-24651	showed	_	
105-12	24652-24659	greater	_	
105-13	24660-24668	response	_	
105-14	24669-24671	to	_	
105-15	24672-24680	cannabis	_	
105-16	24681-24685	cues	_	
105-17	24686-24694	compared	_	
105-18	24695-24697	to	_	
105-19	24698-24701	the	_	
105-20	24702-24707	fruit	_	
105-21	24708-24712	cues	_	
105-22	24713-24715	in	_	
105-23	24716-24723	several	_	
105-24	24724-24732	clusters	_	
105-25	24733-24735	of	_	
105-26	24736-24746	widespread	_	
105-27	24747-24757	activation	_	
105-28	24758-24770	encompassing	_	
105-29	24771-24778	frontal	_	
105-30	24778-24779	,	_	
105-31	24780-24789	cingulate	_	
105-32	24789-24790	,	_	
105-33	24791-24794	and	_	
105-34	24795-24803	midbrain	_	
105-35	24804-24805	(	_	
105-36	24805-24808	i.e	_	
105-37	24808-24809	.	_	
105-38	24809-24810	,	_	
105-39	24811-24814	VTA	_	
105-40	24814-24815	)	_	
105-41	24816-24821	areas	_	
105-42	24822-24826	with	_	
105-43	24827-24832	peaks	_	
105-44	24833-24835	in	_	
105-45	24836-24839	the	_	
105-46	24840-24849	posterior	_	
105-47	24850-24859	cingulate	_	
105-48	24860-24865	gyrus	_	
105-49	24866-24869	and	_	
105-50	24870-24876	medial	_	
105-51	24877-24884	frontal	_	
105-52	24885-24890	gyrus	_	
105-53	24891-24892	(	_	
105-54	24892-24909	cluster‐threshold	_	
105-55	24910-24911	z	_	
105-56	24912-24913	=	_	
105-57	24914-24917	2.3	_	
105-58	24917-24918	,	_	
105-59	24919-24920	P	_	
105-60	24921-24922	<	_	
105-61	24923-24927	0.05	_	
105-62	24928-24941	FWE‐corrected	_	
105-63	24941-24942	)	_	
105-64	24942-24943	,	_	
105-65	24944-24951	whereas	_	
105-66	24952-24955	the	_	
105-67	24956-24965	non‐users	_	
105-68	24966-24969	did	_	
105-69	24970-24973	not	_	
105-70	24974-24978	have	_	
105-71	24979-24992	significantly	_	
105-72	24993-25000	greater	_	
105-73	25001-25009	response	_	
105-74	25010-25012	to	_	
105-75	25013-25021	cannabis	_	
105-76	25022-25026	cues	_	
105-77	25027-25033	versus	_	
105-78	25034-25039	fruit	_	
105-79	25040-25044	cues	_	
105-80	25044-25045	.	_	

#Text=These differences are attributable to greater estimated activation during the cannabis cue exposure rather than reductions in activation during the fruit cue exposure (Table 3, Fig. 1).
106-1	25046-25051	These	_	
106-2	25052-25063	differences	_	
106-3	25064-25067	are	_	
106-4	25068-25080	attributable	_	
106-5	25081-25083	to	_	
106-6	25084-25091	greater	_	
106-7	25092-25101	estimated	_	
106-8	25102-25112	activation	_	
106-9	25113-25119	during	_	
106-10	25120-25123	the	_	
106-11	25124-25132	cannabis	_	
106-12	25133-25136	cue	_	
106-13	25137-25145	exposure	_	
106-14	25146-25152	rather	_	
106-15	25153-25157	than	_	
106-16	25158-25168	reductions	_	
106-17	25169-25171	in	_	
106-18	25172-25182	activation	_	
106-19	25183-25189	during	_	
106-20	25190-25193	the	_	
106-21	25194-25199	fruit	_	
106-22	25200-25203	cue	_	
106-23	25204-25212	exposure	_	
106-24	25213-25214	(	_	
106-25	25214-25219	Table	_	
106-26	25220-25221	3	_	
106-27	25221-25222	,	_	
106-28	25223-25226	Fig	_	
106-29	25226-25227	.	_	
106-30	25228-25229	1	_	
106-31	25229-25230	)	_	
106-32	25230-25231	.	_	

#Text=Fruit cues versus neutral object cues
#Text=In users, there was greater response to the fruit cue compared to the neutral object cue in the thalamus, claustrum, and cerebellum (cluster‐threshold z = 2.3, P < 0.05 FWE‐corrected), and, in lateral occipital cortex, cuneus and precuneus for the reverse contrast (i.e., neutral object cue compared to fruit cue) (cluster‐threshold z = 2.3, P < 0.05 FWE‐corrected).
107-1	25232-25237	Fruit	_	
107-2	25238-25242	cues	_	
107-3	25243-25249	versus	_	
107-4	25250-25257	neutral	_	
107-5	25258-25264	object	_	
107-6	25265-25269	cues	_	
107-7	25270-25272	In	_	
107-8	25273-25278	users	_	
107-9	25278-25279	,	_	
107-10	25280-25285	there	_	
107-11	25286-25289	was	_	
107-12	25290-25297	greater	_	
107-13	25298-25306	response	_	
107-14	25307-25309	to	_	
107-15	25310-25313	the	_	
107-16	25314-25319	fruit	_	
107-17	25320-25323	cue	_	
107-18	25324-25332	compared	_	
107-19	25333-25335	to	_	
107-20	25336-25339	the	_	
107-21	25340-25347	neutral	_	
107-22	25348-25354	object	_	
107-23	25355-25358	cue	_	
107-24	25359-25361	in	_	
107-25	25362-25365	the	_	
107-26	25366-25374	thalamus	_	
107-27	25374-25375	,	_	
107-28	25376-25385	claustrum	_	
107-29	25385-25386	,	_	
107-30	25387-25390	and	_	
107-31	25391-25401	cerebellum	_	
107-32	25402-25403	(	_	
107-33	25403-25420	cluster‐threshold	_	
107-34	25421-25422	z	_	
107-35	25423-25424	=	_	
107-36	25425-25428	2.3	_	
107-37	25428-25429	,	_	
107-38	25430-25431	P	_	
107-39	25432-25433	<	_	
107-40	25434-25438	0.05	_	
107-41	25439-25452	FWE‐corrected	_	
107-42	25452-25453	)	_	
107-43	25453-25454	,	_	
107-44	25455-25458	and	_	
107-45	25458-25459	,	_	
107-46	25460-25462	in	_	
107-47	25463-25470	lateral	_	
107-48	25471-25480	occipital	_	
107-49	25481-25487	cortex	_	
107-50	25487-25488	,	_	
107-51	25489-25495	cuneus	_	
107-52	25496-25499	and	_	
107-53	25500-25509	precuneus	_	
107-54	25510-25513	for	_	
107-55	25514-25517	the	_	
107-56	25518-25525	reverse	_	
107-57	25526-25534	contrast	_	
107-58	25535-25536	(	_	
107-59	25536-25539	i.e	_	
107-60	25539-25540	.	_	
107-61	25540-25541	,	_	
107-62	25542-25549	neutral	_	
107-63	25550-25556	object	_	
107-64	25557-25560	cue	_	
107-65	25561-25569	compared	_	
107-66	25570-25572	to	_	
107-67	25573-25578	fruit	_	
107-68	25579-25582	cue	_	
107-69	25582-25583	)	_	
107-70	25584-25585	(	_	
107-71	25585-25602	cluster‐threshold	_	
107-72	25603-25604	z	_	
107-73	25605-25606	=	_	
107-74	25607-25610	2.3	_	
107-75	25610-25611	,	_	
107-76	25612-25613	P	_	
107-77	25614-25615	<	_	
107-78	25616-25620	0.05	_	
107-79	25621-25634	FWE‐corrected	_	
107-80	25634-25635	)	_	
107-81	25635-25636	.	_	

#Text=In non‐users, robust response was found for the fruit cue compared to the neutral object cue in the posterior cingulate gyrus, superior temporal gyrus, thalamus, and cerebellum (cluster‐threshold z = 2.3, P < 0.05 FWE‐corrected), and a smaller response in the occipital cortex, centered on the cuneus at cluster‐threshold z = 2.3, P < 0.05 (FWE‐corrected), for the neutral object cue compared to the fruit cue.
108-1	25637-25639	In	_	
108-2	25640-25649	non‐users	_	
108-3	25649-25650	,	_	
108-4	25651-25657	robust	_	
108-5	25658-25666	response	_	
108-6	25667-25670	was	_	
108-7	25671-25676	found	_	
108-8	25677-25680	for	_	
108-9	25681-25684	the	_	
108-10	25685-25690	fruit	_	
108-11	25691-25694	cue	_	
108-12	25695-25703	compared	_	
108-13	25704-25706	to	_	
108-14	25707-25710	the	_	
108-15	25711-25718	neutral	_	
108-16	25719-25725	object	_	
108-17	25726-25729	cue	_	
108-18	25730-25732	in	_	
108-19	25733-25736	the	_	
108-20	25737-25746	posterior	_	
108-21	25747-25756	cingulate	_	
108-22	25757-25762	gyrus	_	
108-23	25762-25763	,	_	
108-24	25764-25772	superior	_	
108-25	25773-25781	temporal	_	
108-26	25782-25787	gyrus	_	
108-27	25787-25788	,	_	
108-28	25789-25797	thalamus	_	
108-29	25797-25798	,	_	
108-30	25799-25802	and	_	
108-31	25803-25813	cerebellum	_	
108-32	25814-25815	(	_	
108-33	25815-25832	cluster‐threshold	_	
108-34	25833-25834	z	_	
108-35	25835-25836	=	_	
108-36	25837-25840	2.3	_	
108-37	25840-25841	,	_	
108-38	25842-25843	P	_	
108-39	25844-25845	<	_	
108-40	25846-25850	0.05	_	
108-41	25851-25864	FWE‐corrected	_	
108-42	25864-25865	)	_	
108-43	25865-25866	,	_	
108-44	25867-25870	and	_	
108-45	25871-25872	a	_	
108-46	25873-25880	smaller	_	
108-47	25881-25889	response	_	
108-48	25890-25892	in	_	
108-49	25893-25896	the	_	
108-50	25897-25906	occipital	_	
108-51	25907-25913	cortex	_	
108-52	25913-25914	,	_	
108-53	25915-25923	centered	_	
108-54	25924-25926	on	_	
108-55	25927-25930	the	_	
108-56	25931-25937	cuneus	_	
108-57	25938-25940	at	_	
108-58	25941-25958	cluster‐threshold	_	
108-59	25959-25960	z	_	
108-60	25961-25962	=	_	
108-61	25963-25966	2.3	_	
108-62	25966-25967	,	_	
108-63	25968-25969	P	_	
108-64	25970-25971	<	_	
108-65	25972-25976	0.05	_	
108-66	25977-25978	(	_	
108-67	25978-25991	FWE‐corrected	_	
108-68	25991-25992	)	_	
108-69	25992-25993	,	_	
108-70	25994-25997	for	_	
108-71	25998-26001	the	_	
108-72	26002-26009	neutral	_	
108-73	26010-26016	object	_	
108-74	26017-26020	cue	_	
108-75	26021-26029	compared	_	
108-76	26030-26032	to	_	
108-77	26033-26036	the	_	
108-78	26037-26042	fruit	_	
108-79	26043-26046	cue	_	
108-80	26046-26047	.	_	

#Text=No significant difference was detected between cannabis users and non‐users when comparing fruit cue and neutral object cues at the selected threshold.
109-1	26048-26050	No	_	
109-2	26051-26062	significant	_	
109-3	26063-26073	difference	_	
109-4	26074-26077	was	_	
109-5	26078-26086	detected	_	
109-6	26087-26094	between	_	
109-7	26095-26103	cannabis	_	
109-8	26104-26109	users	_	
109-9	26110-26113	and	_	
109-10	26114-26123	non‐users	_	
109-11	26124-26128	when	_	
109-12	26129-26138	comparing	_	
109-13	26139-26144	fruit	_	
109-14	26145-26148	cue	_	
109-15	26149-26152	and	_	
109-16	26153-26160	neutral	_	
109-17	26161-26167	object	_	
109-18	26168-26172	cues	_	
109-19	26173-26175	at	_	
109-20	26176-26179	the	_	
109-21	26180-26188	selected	_	
109-22	26189-26198	threshold	_	
109-23	26198-26199	.	_	

#Text=Brain‐Behavior Correlations
#Text=Subjective craving
#Text=Because the cannabis users reported more craving after all of the cue types compared to the non‐users, we correlated the BOLD response to cues with net in‐scanner craving ratings (craving ratings for cannabis cues minus ratings during appetitive or neutral control cues) to normalize the subjective craving ratings.
110-1	26200-26214	Brain‐Behavior	_	
110-2	26215-26227	Correlations	_	
110-3	26228-26238	Subjective	_	
110-4	26239-26246	craving	_	
110-5	26247-26254	Because	_	
110-6	26255-26258	the	_	
110-7	26259-26267	cannabis	_	
110-8	26268-26273	users	_	
110-9	26274-26282	reported	_	
110-10	26283-26287	more	_	
110-11	26288-26295	craving	_	
110-12	26296-26301	after	_	
110-13	26302-26305	all	_	
110-14	26306-26308	of	_	
110-15	26309-26312	the	_	
110-16	26313-26316	cue	_	
110-17	26317-26322	types	_	
110-18	26323-26331	compared	_	
110-19	26332-26334	to	_	
110-20	26335-26338	the	_	
110-21	26339-26348	non‐users	_	
110-22	26348-26349	,	_	
110-23	26350-26352	we	_	
110-24	26353-26363	correlated	_	
110-25	26364-26367	the	_	
110-26	26368-26372	BOLD	_	
110-27	26373-26381	response	_	
110-28	26382-26384	to	_	
110-29	26385-26389	cues	_	
110-30	26390-26394	with	_	
110-31	26395-26398	net	_	
110-32	26399-26409	in‐scanner	_	
110-33	26410-26417	craving	_	
110-34	26418-26425	ratings	_	
110-35	26426-26427	(	_	
110-36	26427-26434	craving	_	
110-37	26435-26442	ratings	_	
110-38	26443-26446	for	_	
110-39	26447-26455	cannabis	_	
110-40	26456-26460	cues	_	
110-41	26461-26466	minus	_	
110-42	26467-26474	ratings	_	
110-43	26475-26481	during	_	
110-44	26482-26492	appetitive	_	
110-45	26493-26495	or	_	
110-46	26496-26503	neutral	_	
110-47	26504-26511	control	_	
110-48	26512-26516	cues	_	
110-49	26516-26517	)	_	
110-50	26518-26520	to	_	
110-51	26521-26530	normalize	_	
110-52	26531-26534	the	_	
110-53	26535-26545	subjective	_	
110-54	26546-26553	craving	_	
110-55	26554-26561	ratings	_	
110-56	26561-26562	.	_	

#Text=The results showed that in the cannabis users, there were significant positive correlations between in‐scanner cue‐induced craving ratings for cannabis cues (minus ratings during appetitive or neutral control cues) in amygdala and striatum (cannabis > neutral), frontal and insula regions (fruit > cannabis) and regions in frontal, temporal, striatum, and insula (cluster‐threshold z = 2.3, P < 0.05 FWE‐corrected) (Table 4).
111-1	26563-26566	The	_	
111-2	26567-26574	results	_	
111-3	26575-26581	showed	_	
111-4	26582-26586	that	_	
111-5	26587-26589	in	_	
111-6	26590-26593	the	_	
111-7	26594-26602	cannabis	_	
111-8	26603-26608	users	_	
111-9	26608-26609	,	_	
111-10	26610-26615	there	_	
111-11	26616-26620	were	_	
111-12	26621-26632	significant	_	
111-13	26633-26641	positive	_	
111-14	26642-26654	correlations	_	
111-15	26655-26662	between	_	
111-16	26663-26673	in‐scanner	_	
111-17	26674-26685	cue‐induced	_	
111-18	26686-26693	craving	_	
111-19	26694-26701	ratings	_	
111-20	26702-26705	for	_	
111-21	26706-26714	cannabis	_	
111-22	26715-26719	cues	_	
111-23	26720-26721	(	_	
111-24	26721-26726	minus	_	
111-25	26727-26734	ratings	_	
111-26	26735-26741	during	_	
111-27	26742-26752	appetitive	_	
111-28	26753-26755	or	_	
111-29	26756-26763	neutral	_	
111-30	26764-26771	control	_	
111-31	26772-26776	cues	_	
111-32	26776-26777	)	_	
111-33	26778-26780	in	_	
111-34	26781-26789	amygdala	_	
111-35	26790-26793	and	_	
111-36	26794-26802	striatum	_	
111-37	26803-26804	(	_	
111-38	26804-26812	cannabis	_	
111-39	26813-26814	>	_	
111-40	26815-26822	neutral	_	
111-41	26822-26823	)	_	
111-42	26823-26824	,	_	
111-43	26825-26832	frontal	_	
111-44	26833-26836	and	_	
111-45	26837-26843	insula	_	
111-46	26844-26851	regions	_	
111-47	26852-26853	(	_	
111-48	26853-26858	fruit	_	
111-49	26859-26860	>	_	
111-50	26861-26869	cannabis	_	
111-51	26869-26870	)	_	
111-52	26871-26874	and	_	
111-53	26875-26882	regions	_	
111-54	26883-26885	in	_	
111-55	26886-26893	frontal	_	
111-56	26893-26894	,	_	
111-57	26895-26903	temporal	_	
111-58	26903-26904	,	_	
111-59	26905-26913	striatum	_	
111-60	26913-26914	,	_	
111-61	26915-26918	and	_	
111-62	26919-26925	insula	_	
111-63	26926-26927	(	_	
111-64	26927-26944	cluster‐threshold	_	
111-65	26945-26946	z	_	
111-66	26947-26948	=	_	
111-67	26949-26952	2.3	_	
111-68	26952-26953	,	_	
111-69	26954-26955	P	_	
111-70	26956-26957	<	_	
111-71	26958-26962	0.05	_	
111-72	26963-26976	FWE‐corrected	_	
111-73	26976-26977	)	_	
111-74	26978-26979	(	_	
111-75	26979-26984	Table	_	
111-76	26985-26986	4	_	
111-77	26986-26987	)	_	
111-78	26987-26988	.	_	

#Text=MCQ scores was positively correlated with response to cannabis cues (vs. fruit cue) in the right superior temporal gyrus, pre/post central gyrus and insula (cluster‐threshold z = 2.3, P < 0.05 FWE‐corrected) (Table 5) and with response to cannabis cues (vs. neutral cue) in the right superior temporal gyrus, postcentral gyrus and insula (cluster‐threshold z = 2.3, P < 0.05 FWE‐corrected) (See Supporting Information).
112-1	26989-26992	MCQ	_	
112-2	26993-26999	scores	_	
112-3	27000-27003	was	_	
112-4	27004-27014	positively	_	
112-5	27015-27025	correlated	_	
112-6	27026-27030	with	_	
112-7	27031-27039	response	_	
112-8	27040-27042	to	_	
112-9	27043-27051	cannabis	_	
112-10	27052-27056	cues	_	
112-11	27057-27058	(	_	
112-12	27058-27060	vs	_	
112-13	27060-27061	.	_	
112-14	27062-27067	fruit	_	
112-15	27068-27071	cue	_	
112-16	27071-27072	)	_	
112-17	27073-27075	in	_	
112-18	27076-27079	the	_	
112-19	27080-27085	right	_	
112-20	27086-27094	superior	_	
112-21	27095-27103	temporal	_	
112-22	27104-27109	gyrus	_	
112-23	27109-27110	,	_	
112-24	27111-27114	pre	_	
112-25	27114-27115	/	_	
112-26	27115-27119	post	_	
112-27	27120-27127	central	_	
112-28	27128-27133	gyrus	_	
112-29	27134-27137	and	_	
112-30	27138-27144	insula	_	
112-31	27145-27146	(	_	
112-32	27146-27163	cluster‐threshold	_	
112-33	27164-27165	z	_	
112-34	27166-27167	=	_	
112-35	27168-27171	2.3	_	
112-36	27171-27172	,	_	
112-37	27173-27174	P	_	
112-38	27175-27176	<	_	
112-39	27177-27181	0.05	_	
112-40	27182-27195	FWE‐corrected	_	
112-41	27195-27196	)	_	
112-42	27197-27198	(	_	
112-43	27198-27203	Table	_	
112-44	27204-27205	5	_	
112-45	27205-27206	)	_	
112-46	27207-27210	and	_	
112-47	27211-27215	with	_	
112-48	27216-27224	response	_	
112-49	27225-27227	to	_	
112-50	27228-27236	cannabis	_	
112-51	27237-27241	cues	_	
112-52	27242-27243	(	_	
112-53	27243-27245	vs	_	
112-54	27245-27246	.	_	
112-55	27247-27254	neutral	_	
112-56	27255-27258	cue	_	
112-57	27258-27259	)	_	
112-58	27260-27262	in	_	
112-59	27263-27266	the	_	
112-60	27267-27272	right	_	
112-61	27273-27281	superior	_	
112-62	27282-27290	temporal	_	
112-63	27291-27296	gyrus	_	
112-64	27296-27297	,	_	
112-65	27298-27309	postcentral	_	
112-66	27310-27315	gyrus	_	
112-67	27316-27319	and	_	
112-68	27320-27326	insula	_	
112-69	27327-27328	(	_	
112-70	27328-27345	cluster‐threshold	_	
112-71	27346-27347	z	_	
112-72	27348-27349	=	_	
112-73	27350-27353	2.3	_	
112-74	27353-27354	,	_	
112-75	27355-27356	P	_	
112-76	27357-27358	<	_	
112-77	27359-27363	0.05	_	
112-78	27364-27377	FWE‐corrected	_	
112-79	27377-27378	)	_	
112-80	27379-27380	(	_	
112-81	27380-27383	See	_	
112-82	27384-27394	Supporting	_	
112-83	27395-27406	Information	_	
112-84	27406-27407	)	_	
112-85	27407-27408	.	_	

#Text=Relationship between subjective and neural response to cannabis cues
#Text=# Voxels\tPeak Z\tx\ty\tz\tLocalization\tBA\t \t(a) Cannabis > pencil\t \tz = 2.3\t \t12195\t4.56\t18\t−6\t−14\tR Amygdala\t—\t \t4.41\t−16\t−16\t22\tL Caudate Body\t—\t \t4.41\t16\t−4\t6\tR Lateral Globus Pallidus\t—\t \t4.41\t−10\t−18\t26\tL Caudate Body\t—\t \t4.41\t−16\t8\t−20\tL Inferior Frontal Gyrus\t47\t \t4.29\t−14\t−14\t4\tL Ventral Lateral Nucleus\t—\t \t1312\t3.84\t6\t−62\t−36\tR Inferior Semi‐Lunar Lobule\t—\t \t3.68\t−32\t−54\t−36\tL Cerebellar Tonsil\t—\t \t3.57\t−26\t−64\t−28\tL Pyramis\t—\t \t3.56\t−28\t−68\t−28\tL Pyramis\t—\t \t3.45\t−20\t−68\t−28\tL Pyramis\t—\t \t3.36\t−22\t−74\t−26\tL Uvula\t—\t \tz = 3.2\t \t10888\t5.49\t14\t0\t−16\tR Parahippocampal Gyrus\t—\t \t5.48\t4\t−22\t2\tR Thalamus\t50\t \t5.48\t6\t−6\t2\tR Thalamus\t50\t \t5.16\t2\t−38\t26\tR Posterior Cingulate Gyrus\t23\t \t2366\t4.36\t−4\t46\t4\tL Anterior Cingulate Gyrus\t32\t \t4.32\t−6\t50\t10\tL Medial Frontal Gyrus\t10\t \t886\t4.58\t34\t−76\t−28\tR Cerebellum: Tuber\t—\t \t4.54\t34\t−54\t−34\tR Cerebellar Tonsil\t—\t \t4.29\t32\t−46\t−30\tR Cerebellum: Anterior Lobe\t—\t \t4.05\t44\t−74\t−32\tR Cerebellum: Pyramis\t—\t \t3.99\t42\t−62\t−38\tR Cerebellum: Inferior Semi‐Lunar Lobule\t—\t \t3.92\t48\t−70\t−28\tR Cerebellum: Tuber\t—\t \t226\t4.41\t34\t26\t−20\tOrbital Frontal Cortex\t47\t \t4.36\t48\t26\t−16\tOrbital Frontal Cortex\t47\t \t3.86\t52\t18\t−10\tR Inferior Frontal Gyrus\t47\t \t3.73\t48\t16\t−14\tR Superior Temporal Gyrus\t38\t \t3.54\t56\t14\t−6\tR Superior Temporal Gyrus\t38\t \t(b) Fruit > cannabis\t \tz = 2.3\t \t1771\t3.9\t−6\t54\t−14\tL Medial Frontal Gyrus\t11\t \t3.88\t8\t58\t16\tR Medial Frontal Gyrus\t10\t \t3.7\t8\t52\t−6\tR Medial Frontal Gyrus\t10\t \t3.68\t10\t56\t−12\tR Superior Frontal Gyrus\t10\t \t3.38\t−2\t38\t−8\tL Anterior Cingulate Gyrus\t32\t \t3.32\t−8\t50\t10\tL Medial Frontal Gyrus\t10\t \t821\t3.66\t26\t30\t26\tR Middle Frontal Gyrus\t9\t \t3.66\t20\t14\t34\tR Cingulate Gyrus\t32\t \t3.12\t28\t26\t8\tR Insula\t13\t \t3.08\t32\t26\t12\tR Insula\t13\t \t2.93\t34\t14\t8\tR Insula\t13\t \tz = 3.2\t \t395\t4.54\t12\t−94\t20\tR Cuneus\t18\t \t3.88\t2\t−82\t18\tR Cuneus\t18\t \t3.61\t−10\t−90\t12\tL Cuneus\t17\t \t3.55\t−8\t−78\t20\tL Cuneus\t18\t \t(c) Pencil > fruit\t \tz = 2.3\t \t1136\t3.85\t46\t−60\t26\tR Middle Temporal Gyrus\t39\t \t3.78\t54\t−48\t18\tR Supramarginal Gyrus\t40\t \t3.76\t56\t−58\t26\tR Superior Temporal Gyrus\t39\t \t3.73\t46\t−66\t34\tR Angular Gyrus\t39\t \t3.38\t50\t−48\t26\tR Supramarginal Gyrus\t40\t \t3.33\t60\t−46\t36\tR Supramarginal Gyrus\t40\t \t1074\t4.6\t10\t18\t64\tR Superior Frontal Gyrus\t6\t \t3.83\t4\t8\t64\tR Superior Frontal Gyrus\t6\t \t3.82\t0\t12\t64\tL Superior Frontal Gyrus\t6\t \t3.62\t4\t18\t54\tR Superior Frontal Gyrus\t6\t \t3.29\t8\t30\t28\tR Mid‐cingulate Gyrus\t32\t \t3.22\t−2\t16\t46\tL Medial Frontal Gyrus\t6\t \t891\t3.56\t40\t−14\t18\tR Insula\t13\t \t3.47\t44\t−24\t10\tR Transverse Temporal Gyrus\t41\t \t3.47\t40\t−20\t8\tR Insula\t13\t \t3.36\t32\t−28\t−2\tR Caudate\t—\t \t3.33\t40\t−16\t4\tR Insula\t13\t \t3.29\t30\t−32\t0\tR Hippocampus\t—\t \tz = 3.2\t \t4864\t5.87\t24\t−60\t−26\tR Cerebellum: Culmen\t—\t \t5.42\t−32\t−64\t−28\tL Cerebellum: Tuber\t—\t \t5.23\t−14\t−48\t−20\tL Cerebellum: Dentate\t—\t \t4.91\t10\t−64\t−20\tR Cerebellum: Declive\t—\t \t4.75\t34\t−46\t−30\tR Cerebellum: Culmen\t—\t \t
#Text=Loci of significant correlations in the cannabis users between in‐scanner net cannabis craving score (urge ratings during cannabis cues minus urge ratings during respective control cues for the different contrasts at a z‐value threshold of 2.3 and GRF cluster‐corrected P‐value of exceeding 0.05.
113-1	27409-27421	Relationship	_	
113-2	27422-27429	between	_	
113-3	27430-27440	subjective	_	
113-4	27441-27444	and	_	
113-5	27445-27451	neural	_	
113-6	27452-27460	response	_	
113-7	27461-27463	to	_	
113-8	27464-27472	cannabis	_	
113-9	27473-27477	cues	_	
