#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Abnormal resting-state functional connectivity in the orbitofrontal cortex of heroin users and its relationship with anxiety: a pilot fNIRS study
50-74	33566-33580	concentrations	_	
50-75	33581-33583	in	_	
50-76	33584-33587	the	_	
50-77	33588-33593	human	_	
50-78	33594-33599	brain	_	
50-79	33599-33600	.	_	
50-80	33601-33604	The	_	
50-81	33605-33618	configuration	_	
50-82	33619-33621	of	_	
50-83	33622-33625	the	_	
50-84	33626-33641	source-detector	_	
50-85	33642-33647	pairs	_	
50-86	33648-33650	is	_	
50-87	33651-33656	shown	_	
50-88	33657-33659	in	_	
50-89	33660-33663	Fig	_	
50-90	33663-33664	.	_	
50-91	33665-33666	7	_	
50-92	33666-33667	,	_	
50-93	33668-33670	in	_	
50-94	33671-33676	which	_	
50-95	33677-33680	the	_	
50-96	33681-33688	sources	_	
50-97	33689-33692	and	_	
50-98	33693-33702	detectors	_	
50-99	33703-33707	were	_	
50-100	33708-33717	connected	_	
50-101	33718-33720	by	_	
50-102	33721-33728	optical	_	
50-103	33729-33735	fibers	_	
50-104	33736-33738	on	_	
50-105	33739-33742	the	_	
50-106	33743-33748	scalp	_	
50-107	33749-33751	to	_	
50-108	33752-33760	generate	_	
50-109	33761-33767	twelve	_	
50-110	33768-33773	fNIRS	_	
50-111	33774-33785	measurement	_	
50-112	33786-33794	channels	_	
50-113	33795-33803	covering	_	
50-114	33804-33807	the	_	
50-115	33808-33817	bilateral	_	
50-116	33818-33821	and	_	
50-117	33822-33828	medial	_	
50-118	33829-33832	OFC	_	
50-119	33833-33840	regions	_	
50-120	33840-33841	,	_	
50-121	33842-33847	which	_	
50-122	33848-33852	were	_	
50-123	33853-33863	positioned	_	
50-124	33864-33874	accurately	_	
50-125	33875-33880	based	_	
50-126	33881-33883	on	_	
50-127	33884-33887	the	_	
50-128	33888-33890	10	_	
50-129	33890-33891	–	_	
50-130	33891-33893	20	_	
50-131	33894-33900	system	_	
50-132	33900-33901	.	_	
50-133	33902-33906	Each	_	
50-134	33907-33910	set	_	
50-135	33911-33913	of	_	
50-136	33914-33917	one	_	
50-137	33918-33924	source	_	
50-138	33925-33928	and	_	
50-139	33929-33933	four	_	
50-140	33934-33943	detectors	_	
50-141	33944-33951	covered	_	
50-142	33952-33955	one	_	
50-143	33956-33966	particular	_	
50-144	33967-33970	OFC	_	
50-145	33970-33971	,	_	
50-146	33972-33981	resulting	_	
50-147	33982-33984	in	_	
50-148	33985-33989	four	_	
50-149	33990-33994	ROIs	_	
50-150	33994-33995	;	_	
50-151	33996-33999	i.e	_	
50-152	33999-34000	.	_	
50-153	34000-34001	,	_	
50-154	34002-34005	the	_	
50-155	34006-34011	right	_	
50-156	34012-34016	lOFC	_	
50-157	34016-34017	,	_	
50-158	34018-34021	the	_	
50-159	34022-34026	left	_	
50-160	34027-34031	lOFC	_	
50-161	34031-34032	,	_	
50-162	34033-34036	the	_	
50-163	34037-34042	right	_	
50-164	34043-34047	mOFC	_	
50-165	34047-34048	,	_	
50-166	34049-34052	and	_	
50-167	34053-34056	the	_	
50-168	34057-34061	left	_	
50-169	34062-34066	mOFC	_	
50-170	34067-34068	(	_	
50-171	34068-34071	see	_	
50-172	34072-34085	Supplementary	_	
50-173	34086-34091	Table	_	
50-174	34092-34094	S2	_	
50-175	34094-34095	)	_	
50-176	34095-34096	.	_	
50-177	34097-34100	The	_	
50-178	34101-34104	MNI	_	
50-179	34105-34116	coordinates	_	
50-180	34117-34119	of	_	
50-181	34120-34123	the	_	
50-182	34124-34132	channels	_	
50-183	34133-34137	were	_	
50-184	34138-34147	estimated	_	
50-185	34148-34153	using	_	
50-186	34154-34160	Homer2	_	
50-187	34161-34162	(	_	
50-188	34162-34181	www.homer-fnirs.org	_	
50-189	34181-34182	/	_	
50-190	34182-34195	documentation	_	
50-191	34195-34196	)	_	
50-192	34197-34200	and	_	
50-193	34201-34204	its	_	
50-194	34205-34219	AtlasViewerGUI	_	
50-195	34220-34224	with	_	
50-196	34225-34228	the	_	
50-197	34229-34235	widely	_	
50-198	34236-34243	adopted	_	
50-199	34244-34253	automated	_	
50-200	34254-34264	anatomical	_	
50-201	34265-34273	labeling	_	
50-202	34274-34275	(	_	
50-203	34275-34278	AAL	_	
50-204	34278-34279	)	_	
50-205	34279-34280	.	_	
50-206	34281-34284	The	_	
50-207	34285-34302	three-dimensional	_	
50-208	34303-34312	locations	_	
50-209	34313-34315	of	_	
50-210	34316-34319	the	_	
50-211	34320-34325	fNIRS	_	
50-212	34326-34332	probes	_	
50-213	34333-34337	were	_	
50-214	34338-34342	also	_	
50-215	34343-34353	visualized	_	
50-216	34354-34358	with	_	
50-217	34359-34362	the	_	
50-218	34363-34371	NIRS-SPM	_	
50-219	34372-34380	software	_	
50-220	34381-34382	(	_	
50-221	34382-34386	http	_	
50-222	34386-34387	:	_	
50-223	34387-34388	/	_	
50-224	34388-34389	/	_	
50-225	34389-34405	bispl.weebly.com	_	
50-226	34405-34406	/	_	
50-227	34406-34419	nirs-spm.html	_	
50-228	34419-34420	#	_	
50-229	34420-34421	/	_	
50-230	34421-34422	)	_	
50-231	34422-34423	.	_	
50-232	34424-34427	The	_	
50-233	34428-34443	source-detector	_	
50-234	34444-34452	distance	_	
50-235	34453-34456	was	_	
50-236	34457-34459	30	_	
50-237	34460-34462	mm	_	
50-238	34462-34463	,	_	
50-239	34464-34473	measuring	_	
50-240	34474-34477	the	_	
50-241	34478-34483	brain	_	
50-242	34484-34492	activity	_	
50-243	34493-34495	of	_	
50-244	34496-34499	the	_	
50-245	34500-34508	cerebral	_	
50-246	34509-34515	cortex	_	
50-247	34516-34520	with	_	
50-248	34521-34522	a	_	
50-249	34523-34534	penetration	_	
50-250	34535-34540	depth	_	
50-251	34541-34543	of	_	
50-252	34544-34545	2	_	
50-253	34545-34546	–	_	
50-254	34546-34547	3	_	
50-255	34548-34550	cm	_	
50-256	34550-34551	.	_	
50-257	34552-34555	The	_	
50-258	34556-34564	sampling	_	
50-259	34565-34569	rate	_	
50-260	34570-34572	of	_	
50-261	34573-34576	our	_	
50-262	34577-34582	fNIRS	_	
50-263	34583-34589	system	_	
50-264	34590-34593	was	_	
50-265	34594-34596	50	_	
50-266	34597-34599	Hz	_	
50-267	34599-34600	.	_	
50-268	34601-34606	Using	_	
50-269	34607-34613	MATLAB	_	
50-270	34614-34615	(	_	
50-271	34615-34624	MathWorks	_	
50-272	34624-34625	,	_	
50-273	34626-34629	Inc	_	
50-274	34629-34630	.	_	
50-275	34630-34631	,	_	
50-276	34632-34638	Natick	_	
50-277	34638-34639	,	_	
50-278	34640-34642	MA	_	
50-279	34642-34643	,	_	
50-280	34644-34647	USA	_	
50-281	34647-34648	)	_	
50-282	34649-34652	and	_	
50-283	34653-34661	BrainNet	_	
50-284	34662-34668	Viewer	_	
50-285	34669-34670	(	_	
50-286	34670-34675	https	_	
50-287	34675-34676	:	_	
50-288	34676-34677	/	_	
50-289	34677-34678	/	_	
50-290	34678-34691	www.nitrc.org	_	
50-291	34691-34692	/	_	
50-292	34692-34700	projects	_	
50-293	34700-34701	/	_	
50-294	34701-34704	bnv	_	
50-295	34704-34705	)	_	
50-296	34705-34706	,	_	
50-297	34707-34718	statistical	_	
50-298	34719-34727	outcomes	_	
50-299	34728-34731	for	_	
50-300	34732-34736	each	_	
50-301	34737-34744	channel	_	
50-302	34745-34749	were	_	
50-303	34750-34755	shown	_	
50-304	34756-34758	on	_	
50-305	34759-34762	the	_	
50-306	34763-34770	surface	_	
50-307	34771-34773	of	_	
50-308	34774-34775	a	_	
50-309	34776-34786	normalized	_	
50-310	34787-34790	and	_	
50-311	34791-34792	a	_	
50-312	34793-34805	standardized	_	
50-313	34806-34811	brain	_	
50-314	34811-34812	.	_	

#Text=Preprocessing data
51-1	34813-34826	Preprocessing	_	
51-2	34827-34831	data	_	

#Text=All the resting-state fNIRS data were preprocessed using Homer2. For the resting-state data, the first 2-minute measurements were eliminated to generate relatively steady signals and rule out potential effects of unstable signals before rsFC analysis. For the localized task data, the first 30-second recordings were eliminated for the recording signals to reach a steady rate.
52-1	34832-34835	All	_	
52-2	34836-34839	the	_	
52-3	34840-34853	resting-state	_	
52-4	34854-34859	fNIRS	_	
52-5	34860-34864	data	_	
52-6	34865-34869	were	_	
52-7	34870-34882	preprocessed	_	
52-8	34883-34888	using	_	
52-9	34889-34895	Homer2	_	
52-10	34895-34896	.	_	
52-11	34897-34900	For	_	
52-12	34901-34904	the	_	
52-13	34905-34918	resting-state	_	
52-14	34919-34923	data	_	
52-15	34923-34924	,	_	
52-16	34925-34928	the	_	
52-17	34929-34934	first	_	
52-18	34935-34936	2	_	
52-19	34936-34937	-	_	
52-20	34937-34943	minute	_	
52-21	34944-34956	measurements	_	
52-22	34957-34961	were	_	
52-23	34962-34972	eliminated	_	
52-24	34973-34975	to	_	
52-25	34976-34984	generate	_	
52-26	34985-34995	relatively	_	
52-27	34996-35002	steady	_	
52-28	35003-35010	signals	_	
52-29	35011-35014	and	_	
52-30	35015-35019	rule	_	
52-31	35020-35023	out	_	
52-32	35024-35033	potential	_	
52-33	35034-35041	effects	_	
52-34	35042-35044	of	_	
52-35	35045-35053	unstable	_	
52-36	35054-35061	signals	_	
52-37	35062-35068	before	_	
52-38	35069-35073	rsFC	_	
52-39	35074-35082	analysis	_	
52-40	35082-35083	.	_	
52-41	35084-35087	For	_	
52-42	35088-35091	the	_	
52-43	35092-35101	localized	_	
52-44	35102-35106	task	_	
52-45	35107-35111	data	_	
52-46	35111-35112	,	_	
52-47	35113-35116	the	_	
52-48	35117-35122	first	_	
52-49	35123-35125	30	_	
52-50	35125-35126	-	_	
52-51	35126-35132	second	_	
52-52	35133-35143	recordings	_	
52-53	35144-35148	were	_	
52-54	35149-35159	eliminated	_	
52-55	35160-35163	for	_	
52-56	35164-35167	the	_	
52-57	35168-35177	recording	_	
52-58	35178-35185	signals	_	
52-59	35186-35188	to	_	
52-60	35189-35194	reach	_	
52-61	35195-35196	a	_	
52-62	35197-35203	steady	_	
52-63	35204-35208	rate	_	
52-64	35208-35209	.	_	

#Text=The following preprocessing procedures were performed for all the fNIRS data: (1) Conversion of optical density measurements to concentration changes in HbO and Hb at different time points based on the modified Beer-Lambert Law; (2) Bandpass filtering (resting-state: 0.01 < fr < 0.1; task: 0.012 < ft < 0.18 in Hz); (3) Detrending; and (4) Motion correction using the spline interpolation method and a correlation-based signal improvement (CBSI) method.
53-1	35210-35213	The	_	
53-2	35214-35223	following	_	
53-3	35224-35237	preprocessing	_	
53-4	35238-35248	procedures	_	
53-5	35249-35253	were	_	
53-6	35254-35263	performed	_	
53-7	35264-35267	for	_	
53-8	35268-35271	all	_	
53-9	35272-35275	the	_	
53-10	35276-35281	fNIRS	_	
53-11	35282-35286	data	_	
53-12	35286-35287	:	_	
53-13	35288-35289	(	_	
53-14	35289-35290	1	_	
53-15	35290-35291	)	_	
53-16	35292-35302	Conversion	_	
53-17	35303-35305	of	_	
53-18	35306-35313	optical	_	
53-19	35314-35321	density	_	
53-20	35322-35334	measurements	_	
53-21	35335-35337	to	_	
53-22	35338-35351	concentration	_	
53-23	35352-35359	changes	_	
53-24	35360-35362	in	_	
53-25	35363-35366	HbO	_	
53-26	35367-35370	and	_	
53-27	35371-35373	Hb	_	
53-28	35374-35376	at	_	
53-29	35377-35386	different	_	
53-30	35387-35391	time	_	
53-31	35392-35398	points	_	
53-32	35399-35404	based	_	
53-33	35405-35407	on	_	
53-34	35408-35411	the	_	
53-35	35412-35420	modified	_	
53-36	35421-35433	Beer-Lambert	_	
53-37	35434-35437	Law	_	
53-38	35437-35438	;	_	
53-39	35439-35440	(	_	
53-40	35440-35441	2	_	
53-41	35441-35442	)	_	
53-42	35443-35451	Bandpass	_	
53-43	35452-35461	filtering	_	
53-44	35462-35463	(	_	
53-45	35463-35476	resting-state	_	
53-46	35476-35477	:	_	
53-47	35478-35482	0.01	_	
53-48	35483-35484	<	_	
53-49	35485-35487	fr	_	
53-50	35488-35489	<	_	
53-51	35490-35493	0.1	_	
53-52	35493-35494	;	_	
53-53	35495-35499	task	_	
53-54	35499-35500	:	_	
53-55	35501-35506	0.012	_	
53-56	35507-35508	<	_	
53-57	35509-35511	ft	_	
53-58	35512-35513	<	_	
53-59	35514-35518	0.18	_	
53-60	35519-35521	in	_	
53-61	35522-35524	Hz	_	
53-62	35524-35525	)	_	
53-63	35525-35526	;	_	
53-64	35527-35528	(	_	
53-65	35528-35529	3	_	
53-66	35529-35530	)	_	
53-67	35531-35541	Detrending	_	
53-68	35541-35542	;	_	
53-69	35543-35546	and	_	
53-70	35547-35548	(	_	
53-71	35548-35549	4	_	
53-72	35549-35550	)	_	
53-73	35551-35557	Motion	_	
53-74	35558-35568	correction	_	
53-75	35569-35574	using	_	
53-76	35575-35578	the	_	
53-77	35579-35585	spline	_	
53-78	35586-35599	interpolation	_	
53-79	35600-35606	method	_	
53-80	35607-35610	and	_	
53-81	35611-35612	a	_	
53-82	35613-35630	correlation-based	_	
53-83	35631-35637	signal	_	
53-84	35638-35649	improvement	_	
53-85	35650-35651	(	_	
53-86	35651-35655	CBSI	_	
53-87	35655-35656	)	_	
53-88	35657-35663	method	_	
53-89	35663-35664	.	_	

#Text=To ensure high-quality fNIRS data for the rsFC network analyses, motion-induced artifacts and low signal-to-noise ratios (SNRs) were examined with an open-source package, FC_NIRS (https://www.nitrc.org/projects/fcnirs/). Any data with low average signal intensity over five standard deviations of the HbO and Hb concentrations over time (i.e., lower SNRs) were considered to result from poor contact between the optode and scalp and thus were excluded from the rsFC and network analyses. One CG subject’s channel 11 was excluded.
54-1	35665-35667	To	_	
54-2	35668-35674	ensure	_	
54-3	35675-35687	high-quality	_	
54-4	35688-35693	fNIRS	_	
54-5	35694-35698	data	_	
54-6	35699-35702	for	_	
54-7	35703-35706	the	_	
54-8	35707-35711	rsFC	_	
54-9	35712-35719	network	_	
54-10	35720-35728	analyses	_	
54-11	35728-35729	,	_	
54-12	35730-35744	motion-induced	_	
54-13	35745-35754	artifacts	_	
54-14	35755-35758	and	_	
54-15	35759-35762	low	_	
54-16	35763-35778	signal-to-noise	_	
54-17	35779-35785	ratios	_	
54-18	35786-35787	(	_	
54-19	35787-35791	SNRs	_	
54-20	35791-35792	)	_	
54-21	35793-35797	were	_	
54-22	35798-35806	examined	_	
54-23	35807-35811	with	_	
54-24	35812-35814	an	_	
54-25	35815-35826	open-source	_	
54-26	35827-35834	package	_	
54-27	35834-35835	,	_	
54-28	35836-35843	FC_NIRS	_	
54-29	35844-35845	(	_	
54-30	35845-35850	https	_	
54-31	35850-35851	:	_	
54-32	35851-35852	/	_	
54-33	35852-35853	/	_	
54-34	35853-35866	www.nitrc.org	_	
54-35	35866-35867	/	_	
54-36	35867-35875	projects	_	
54-37	35875-35876	/	_	
54-38	35876-35882	fcnirs	_	
54-39	35882-35883	/	_	
54-40	35883-35884	)	_	
54-41	35884-35885	.	_	
54-42	35886-35889	Any	_	
54-43	35890-35894	data	_	
54-44	35895-35899	with	_	
54-45	35900-35903	low	_	
54-46	35904-35911	average	_	
54-47	35912-35918	signal	_	
54-48	35919-35928	intensity	_	
54-49	35929-35933	over	_	
54-50	35934-35938	five	_	
54-51	35939-35947	standard	_	
54-52	35948-35958	deviations	_	
54-53	35959-35961	of	_	
54-54	35962-35965	the	_	
54-55	35966-35969	HbO	_	
54-56	35970-35973	and	_	
54-57	35974-35976	Hb	_	
54-58	35977-35991	concentrations	_	
54-59	35992-35996	over	_	
54-60	35997-36001	time	_	
54-61	36002-36003	(	_	
54-62	36003-36006	i.e	_	
54-63	36006-36007	.	_	
54-64	36007-36008	,	_	
54-65	36009-36014	lower	_	
54-66	36015-36019	SNRs	_	
54-67	36019-36020	)	_	
54-68	36021-36025	were	_	
54-69	36026-36036	considered	_	
54-70	36037-36039	to	_	
54-71	36040-36046	result	_	
54-72	36047-36051	from	_	
54-73	36052-36056	poor	_	
54-74	36057-36064	contact	_	
54-75	36065-36072	between	_	
54-76	36073-36076	the	_	
54-77	36077-36083	optode	_	
54-78	36084-36087	and	_	
54-79	36088-36093	scalp	_	
54-80	36094-36097	and	_	
54-81	36098-36102	thus	_	
54-82	36103-36107	were	_	
54-83	36108-36116	excluded	_	
54-84	36117-36121	from	_	
54-85	36122-36125	the	_	
54-86	36126-36130	rsFC	_	
54-87	36131-36134	and	_	
54-88	36135-36142	network	_	
54-89	36143-36151	analyses	_	
54-90	36151-36152	.	_	
54-91	36153-36156	One	_	
54-92	36157-36159	CG	_	
54-93	36160-36167	subject	_	
54-94	36167-36168	’	_	
54-95	36168-36169	s	_	
54-96	36170-36177	channel	_	
54-97	36178-36180	11	_	
54-98	36181-36184	was	_	
54-99	36185-36193	excluded	_	
54-100	36193-36194	.	_	

#Text=For task-based fNIRS data, the HbO and Hb signals from each channel across all the subjects were extracted for statistical analysis to determine the seed channels for the rsFC analysis.
55-1	36195-36198	For	_	
55-2	36199-36209	task-based	_	
55-3	36210-36215	fNIRS	_	
55-4	36216-36220	data	_	
55-5	36220-36221	,	_	
55-6	36222-36225	the	_	
55-7	36226-36229	HbO	_	
55-8	36230-36233	and	_	
55-9	36234-36236	Hb	_	
55-10	36237-36244	signals	_	
55-11	36245-36249	from	_	
55-12	36250-36254	each	_	
55-13	36255-36262	channel	_	
55-14	36263-36269	across	_	
55-15	36270-36273	all	_	
55-16	36274-36277	the	_	
55-17	36278-36286	subjects	_	
55-18	36287-36291	were	_	
55-19	36292-36301	extracted	_	
55-20	36302-36305	for	_	
55-21	36306-36317	statistical	_	
55-22	36318-36326	analysis	_	
55-23	36327-36329	to	_	
55-24	36330-36339	determine	_	
55-25	36340-36343	the	_	
55-26	36344-36348	seed	_	
55-27	36349-36357	channels	_	
55-28	36358-36361	for	_	
55-29	36362-36365	the	_	
55-30	36366-36370	rsFC	_	
55-31	36371-36379	analysis	_	
55-32	36379-36380	.	_	

#Text=For rsFC and graph analyses, two thresholding strategies were applied: (1) a single threshold representing the absolute connectivity strength was chosen, and (2) the entire range of relative sparsity thresholds and average graph property values over the range were studied. By applying these thresholding strategies together, we hoped to provide a comprehensive way to examine the network organizations of both groups.
56-1	36381-36384	For	_	
56-2	36385-36389	rsFC	_	
56-3	36390-36393	and	_	
56-4	36394-36399	graph	_	
56-5	36400-36408	analyses	_	
56-6	36408-36409	,	_	
56-7	36410-36413	two	_	
56-8	36414-36426	thresholding	_	
56-9	36427-36437	strategies	_	
56-10	36438-36442	were	_	
56-11	36443-36450	applied	_	
56-12	36450-36451	:	_	
56-13	36452-36453	(	_	
56-14	36453-36454	1	_	
56-15	36454-36455	)	_	
56-16	36456-36457	a	_	
56-17	36458-36464	single	_	
56-18	36465-36474	threshold	_	
56-19	36475-36487	representing	_	
56-20	36488-36491	the	_	
56-21	36492-36500	absolute	_	
56-22	36501-36513	connectivity	_	
56-23	36514-36522	strength	_	
56-24	36523-36526	was	_	
56-25	36527-36533	chosen	_	
56-26	36533-36534	,	_	
56-27	36535-36538	and	_	
56-28	36539-36540	(	_	
56-29	36540-36541	2	_	
56-30	36541-36542	)	_	
56-31	36543-36546	the	_	
56-32	36547-36553	entire	_	
56-33	36554-36559	range	_	
56-34	36560-36562	of	_	
56-35	36563-36571	relative	_	
56-36	36572-36580	sparsity	_	
56-37	36581-36591	thresholds	_	
56-38	36592-36595	and	_	
56-39	36596-36603	average	_	
56-40	36604-36609	graph	_	
56-41	36610-36618	property	_	
56-42	36619-36625	values	_	
56-43	36626-36630	over	_	
56-44	36631-36634	the	_	
56-45	36635-36640	range	_	
56-46	36641-36645	were	_	
56-47	36646-36653	studied	_	
56-48	36653-36654	.	_	
56-49	36655-36657	By	_	
56-50	36658-36666	applying	_	
56-51	36667-36672	these	_	
56-52	36673-36685	thresholding	_	
56-53	36686-36696	strategies	_	
56-54	36697-36705	together	_	
56-55	36705-36706	,	_	
56-56	36707-36709	we	_	
56-57	36710-36715	hoped	_	
56-58	36716-36718	to	_	
56-59	36719-36726	provide	_	
56-60	36727-36728	a	_	
56-61	36729-36742	comprehensive	_	
56-62	36743-36746	way	_	
56-63	36747-36749	to	_	
56-64	36750-36757	examine	_	
56-65	36758-36761	the	_	
56-66	36762-36769	network	_	
56-67	36770-36783	organizations	_	
56-68	36784-36786	of	_	
56-69	36787-36791	both	_	
56-70	36792-36798	groups	_	
56-71	36798-36799	.	_	

#Text=Interhemispheric correlation analysis
57-1	36800-36816	Interhemispheric	_	
57-2	36817-36828	correlation	_	
57-3	36829-36837	analysis	_	

#Text=We used interhemispheric correlations to demonstrate the long-range connectivity of the right and left lateral OFC (lOFC) and medial OFC (mOFC) in both the HDs and CGs. All ROIs within the OFC were investigated for local connectivity between the right and left hemispheres (see Supplementary Table S2). The typical patterns observed in the cortical blood flow during brain activation are an increase in HbO and a decrease in Hb. As the regions covered by the channels were very close to each other anatomically, we assume that the long-range activation plays a role in the connectivity because the interhemispheric correlations analysis is designed to study a long-distance brain connectivity that is likely connected to the intravascular (HbO and Hb) events between hemispheres. Therefore both HbO and Hb were considered for the interhemispheric analysis. Pearson’s correlation coefficient between the time course of every channel and the matching symmetrical measurement channel in the other hemisphere from the selected ROI in the OFC system (overall, lOFC and mOFC) was calculated, and the mean correlation coefficient was then calculated for all related channels in each ROI.
58-1	36838-36840	We	_	
58-2	36841-36845	used	_	
58-3	36846-36862	interhemispheric	_	
58-4	36863-36875	correlations	_	
58-5	36876-36878	to	_	
58-6	36879-36890	demonstrate	_	
58-7	36891-36894	the	_	
58-8	36895-36905	long-range	_	
58-9	36906-36918	connectivity	_	
58-10	36919-36921	of	_	
58-11	36922-36925	the	_	
58-12	36926-36931	right	_	
58-13	36932-36935	and	_	
58-14	36936-36940	left	_	
58-15	36941-36948	lateral	_	
58-16	36949-36952	OFC	_	
58-17	36953-36954	(	_	
58-18	36954-36958	lOFC	_	
58-19	36958-36959	)	_	
58-20	36960-36963	and	_	
58-21	36964-36970	medial	_	
58-22	36971-36974	OFC	_	
58-23	36975-36976	(	_	
58-24	36976-36980	mOFC	_	
58-25	36980-36981	)	_	
58-26	36982-36984	in	_	
58-27	36985-36989	both	_	
58-28	36990-36993	the	_	
58-29	36994-36997	HDs	_	
58-30	36998-37001	and	_	
58-31	37002-37005	CGs	_	
58-32	37005-37006	.	_	
58-33	37007-37010	All	_	
58-34	37011-37015	ROIs	_	
58-35	37016-37022	within	_	
58-36	37023-37026	the	_	
58-37	37027-37030	OFC	_	
58-38	37031-37035	were	_	
58-39	37036-37048	investigated	_	
58-40	37049-37052	for	_	
58-41	37053-37058	local	_	
58-42	37059-37071	connectivity	_	
58-43	37072-37079	between	_	
58-44	37080-37083	the	_	
58-45	37084-37089	right	_	
58-46	37090-37093	and	_	
58-47	37094-37098	left	_	
58-48	37099-37110	hemispheres	_	
58-49	37111-37112	(	_	
58-50	37112-37115	see	_	
58-51	37116-37129	Supplementary	_	
58-52	37130-37135	Table	_	
58-53	37136-37138	S2	_	
58-54	37138-37139	)	_	
58-55	37139-37140	.	_	
58-56	37141-37144	The	_	
58-57	37145-37152	typical	_	
58-58	37153-37161	patterns	_	
58-59	37162-37170	observed	_	
58-60	37171-37173	in	_	
58-61	37174-37177	the	_	
58-62	37178-37186	cortical	_	
58-63	37187-37192	blood	_	
58-64	37193-37197	flow	_	
58-65	37198-37204	during	_	
58-66	37205-37210	brain	_	
58-67	37211-37221	activation	_	
58-68	37222-37225	are	_	
58-69	37226-37228	an	_	
58-70	37229-37237	increase	_	
58-71	37238-37240	in	_	
58-72	37241-37244	HbO	_	
58-73	37245-37248	and	_	
58-74	37249-37250	a	_	
58-75	37251-37259	decrease	_	
58-76	37260-37262	in	_	
58-77	37263-37265	Hb	_	
58-78	37265-37266	.	_	
58-79	37267-37269	As	_	
58-80	37270-37273	the	_	
58-81	37274-37281	regions	_	
58-82	37282-37289	covered	_	
58-83	37290-37292	by	_	
58-84	37293-37296	the	_	
58-85	37297-37305	channels	_	
58-86	37306-37310	were	_	
58-87	37311-37315	very	_	
58-88	37316-37321	close	_	
58-89	37322-37324	to	_	
58-90	37325-37329	each	_	
58-91	37330-37335	other	_	
58-92	37336-37348	anatomically	_	
58-93	37348-37349	,	_	
58-94	37350-37352	we	_	
58-95	37353-37359	assume	_	
58-96	37360-37364	that	_	
58-97	37365-37368	the	_	
58-98	37369-37379	long-range	_	
58-99	37380-37390	activation	_	
58-100	37391-37396	plays	_	
58-101	37397-37398	a	_	
58-102	37399-37403	role	_	
58-103	37404-37406	in	_	
58-104	37407-37410	the	_	
58-105	37411-37423	connectivity	_	
58-106	37424-37431	because	_	
58-107	37432-37435	the	_	
58-108	37436-37452	interhemispheric	_	
58-109	37453-37465	correlations	_	
58-110	37466-37474	analysis	_	
58-111	37475-37477	is	_	
58-112	37478-37486	designed	_	
58-113	37487-37489	to	_	
58-114	37490-37495	study	_	
58-115	37496-37497	a	_	
58-116	37498-37511	long-distance	_	
58-117	37512-37517	brain	_	
58-118	37518-37530	connectivity	_	
58-119	37531-37535	that	_	
58-120	37536-37538	is	_	
58-121	37539-37545	likely	_	
58-122	37546-37555	connected	_	
58-123	37556-37558	to	_	
58-124	37559-37562	the	_	
58-125	37563-37576	intravascular	_	
58-126	37577-37578	(	_	
58-127	37578-37581	HbO	_	
58-128	37582-37585	and	_	
58-129	37586-37588	Hb	_	
58-130	37588-37589	)	_	
58-131	37590-37596	events	_	
58-132	37597-37604	between	_	
58-133	37605-37616	hemispheres	_	
58-134	37616-37617	.	_	
58-135	37618-37627	Therefore	_	
58-136	37628-37632	both	_	
58-137	37633-37636	HbO	_	
58-138	37637-37640	and	_	
58-139	37641-37643	Hb	_	
58-140	37644-37648	were	_	
58-141	37649-37659	considered	_	
58-142	37660-37663	for	_	
58-143	37664-37667	the	_	
58-144	37668-37684	interhemispheric	_	
58-145	37685-37693	analysis	_	
58-146	37693-37694	.	_	
58-147	37695-37702	Pearson	_	
58-148	37702-37703	’	_	
58-149	37703-37704	s	_	
58-150	37705-37716	correlation	_	
58-151	37717-37728	coefficient	_	
58-152	37729-37736	between	_	
58-153	37737-37740	the	_	
58-154	37741-37745	time	_	
58-155	37746-37752	course	_	
58-156	37753-37755	of	_	
58-157	37756-37761	every	_	
58-158	37762-37769	channel	_	
58-159	37770-37773	and	_	
58-160	37774-37777	the	_	
58-161	37778-37786	matching	_	
58-162	37787-37798	symmetrical	_	
58-163	37799-37810	measurement	_	
58-164	37811-37818	channel	_	
58-165	37819-37821	in	_	
58-166	37822-37825	the	_	
58-167	37826-37831	other	_	
58-168	37832-37842	hemisphere	_	
58-169	37843-37847	from	_	
58-170	37848-37851	the	_	
58-171	37852-37860	selected	_	
58-172	37861-37864	ROI	_	
58-173	37865-37867	in	_	
58-174	37868-37871	the	_	
58-175	37872-37875	OFC	_	
58-176	37876-37882	system	_	
58-177	37883-37884	(	_	
58-178	37884-37891	overall	_	
58-179	37891-37892	,	_	
58-180	37893-37897	lOFC	_	
58-181	37898-37901	and	_	
58-182	37902-37906	mOFC	_	
58-183	37906-37907	)	_	
58-184	37908-37911	was	_	
58-185	37912-37922	calculated	_	
58-186	37922-37923	,	_	
58-187	37924-37927	and	_	
58-188	37928-37931	the	_	
58-189	37932-37936	mean	_	
58-190	37937-37948	correlation	_	
58-191	37949-37960	coefficient	_	
58-192	37961-37964	was	_	
58-193	37965-37969	then	_	
58-194	37970-37980	calculated	_	
58-195	37981-37984	for	_	
58-196	37985-37988	all	_	
58-197	37989-37996	related	_	
58-198	37997-38005	channels	_	
58-199	38006-38008	in	_	
58-200	38009-38013	each	_	
58-201	38014-38017	ROI	_	
58-202	38017-38018	.	_	

