#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Rare damaging variants in DNA repair and cell cycle pathways are associated with hippocampal and cognitive dysfunction: a combined genetic imaging study in first-episode treatment-naive patients with schizophrenia
41-37	22280-22287	between	_	
41-38	22288-22291	the	_	
41-39	22292-22295	two	_	
41-40	22296-22309	genetic-based	_	
41-41	22310-22319	subgroups	_	
41-42	22320-22322	in	_	
41-43	22323-22336	schizophrenic	_	
41-44	22337-22345	patients	_	
41-45	22345-22346	,	_	
41-46	22347-22351	that	_	
41-47	22352-22354	is	_	
41-48	22354-22355	,	_	
41-49	22356-22360	with	_	
41-50	22361-22364	and	_	
41-51	22365-22372	without	_	
41-52	22373-22377	RDVs	_	
41-53	22378-22379	(	_	
41-54	22379-22392	Supplementary	_	
41-55	22393-22399	Figure	_	
41-56	22400-22401	4	_	
41-57	22401-22402	)	_	
41-58	22402-22403	.	_	
41-59	22404-22411	Despite	_	
41-60	22412-22415	the	_	
41-61	22416-22420	lack	_	
41-62	22421-22423	of	_	
41-63	22424-22438	memory-related	_	
41-64	22439-22450	differences	_	
41-65	22451-22458	between	_	
41-66	22459-22462	the	_	
41-67	22463-22466	two	_	
41-68	22467-22474	genetic	_	
41-69	22475-22484	subgroups	_	
41-70	22484-22485	,	_	
41-71	22486-22488	we	_	
41-72	22489-22501	nevertheless	_	
41-73	22502-22510	observed	_	
41-74	22511-22520	different	_	
41-75	22521-22532	correlation	_	
41-76	22533-22541	patterns	_	
41-77	22542-22549	between	_	
41-78	22550-22554	rsFC	_	
41-79	22555-22558	and	_	
41-80	22559-22568	cognitive	_	
41-81	22569-22577	deficits	_	
41-82	22577-22578	.	_	
41-83	22579-22585	Errors	_	
41-84	22586-22588	in	_	
41-85	22589-22592	SWM	_	
41-86	22593-22597	were	_	
41-87	22598-22608	positively	_	
41-88	22609-22619	correlated	_	
41-89	22620-22622	to	_	
41-90	22623-22627	rsFC	_	
41-91	22628-22635	between	_	
41-92	22636-22640	left	_	
41-93	22641-22643	DG	_	
41-94	22644-22647	and	_	
41-95	22648-22652	left	_	
41-96	22653-22661	inferior	_	
41-97	22662-22670	parietal	_	
41-98	22671-22677	cortex	_	
41-99	22678-22680	in	_	
41-100	22681-22694	schizophrenic	_	
41-101	22695-22703	patients	_	
41-102	22704-22708	with	_	
41-103	22709-22713	RDVs	_	
41-104	22714-22715	(	_	
41-105	22715-22716	r	_	
41-106	22716-22717	=	_	
41-107	22717-22722	0.670	_	
41-108	22722-22723	,	_	
41-109	22724-22735	uncorrected	_	
41-110	22736-22737	P	_	
41-111	22737-22738	=	_	
41-112	22738-22743	0.034	_	
41-113	22743-22744	)	_	
41-114	22744-22745	,	_	
41-115	22746-22753	whereas	_	
41-116	22754-22758	they	_	
41-117	22759-22763	were	_	
41-118	22764-22774	negatively	_	
41-119	22775-22785	correlated	_	
41-120	22786-22788	to	_	
41-121	22789-22793	rsFC	_	
41-122	22794-22801	between	_	
41-123	22802-22806	left	_	
41-124	22807-22809	DG	_	
41-125	22810-22813	and	_	
41-126	22814-22818	left	_	
41-127	22819-22827	inferior	_	
41-128	22828-22836	parietal	_	
41-129	22837-22843	cortex	_	
41-130	22844-22846	in	_	
41-131	22847-22854	healthy	_	
41-132	22855-22863	controls	_	
41-133	22864-22865	(	_	
41-134	22865-22866	r	_	
41-135	22866-22867	=	_	
41-136	22867-22868	−	_	
41-137	22868-22873	0.373	_	
41-138	22873-22874	,	_	
41-139	22875-22886	uncorrected	_	
41-140	22887-22888	P	_	
41-141	22888-22889	=	_	
41-142	22889-22894	0.032	_	
41-143	22894-22895	;	_	
41-144	22896-22902	Figure	_	
41-145	22903-22904	4	_	
41-146	22904-22905	)	_	
41-147	22905-22906	.	_	
41-148	22907-22914	However	_	
41-149	22914-22915	,	_	
41-150	22916-22921	after	_	
41-151	22922-22932	correction	_	
41-152	22933-22936	for	_	
41-153	22937-22945	multiple	_	
41-154	22946-22951	tests	_	
41-155	22951-22952	,	_	
41-156	22953-22957	none	_	
41-157	22958-22960	of	_	
41-158	22961-22973	correlations	_	
41-159	22974-22979	above	_	
41-160	22980-22987	remains	_	
41-161	22988-22999	significant	_	
41-162	23000-23013	statistically	_	
41-163	23013-23014	,	_	
41-164	23015-23023	probably	_	
41-165	23024-23031	because	_	
41-166	23032-23034	of	_	
41-167	23035-23038	the	_	
41-168	23039-23044	small	_	
41-169	23045-23051	sample	_	
41-170	23052-23056	size	_	
41-171	23056-23057	.	_	
41-172	23058-23060	No	_	
41-173	23061-23072	correlation	_	
41-174	23073-23076	was	_	
41-175	23077-23085	observed	_	
41-176	23086-23088	in	_	
41-177	23089-23102	schizophrenic	_	
41-178	23103-23111	patients	_	
41-179	23112-23119	without	_	
41-180	23120-23123	RDV	_	
41-181	23124-23125	(	_	
41-182	23125-23126	r	_	
41-183	23126-23127	=	_	
41-184	23127-23128	−	_	
41-185	23128-23133	0.102	_	
41-186	23133-23134	,	_	
41-187	23135-23146	uncorrected	_	
41-188	23147-23148	P	_	
41-189	23148-23149	=	_	
41-190	23149-23154	0.739	_	
41-191	23154-23155	)	_	
41-192	23155-23156	.	_	

#Text=We then compared the correlation coefficient between each of the two groups by using Z-test. We found that the difference in correlations was statistically significant between schizophrenic patients with RDVs and healthy controls (Z=3.331, P=8.65 × 10−4), as well as between patients with RDVs and those without RDVs (Z=2.171, P=0.030) after Bonferroni correction. No significant difference was found between patients without RDVs and healthy controls (Z=0.884, P=0.377).
42-1	23157-23159	We	_	
42-2	23160-23164	then	_	
42-3	23165-23173	compared	_	
42-4	23174-23177	the	_	
42-5	23178-23189	correlation	_	
42-6	23190-23201	coefficient	_	
42-7	23202-23209	between	_	
42-8	23210-23214	each	_	
42-9	23215-23217	of	_	
42-10	23218-23221	the	_	
42-11	23222-23225	two	_	
42-12	23226-23232	groups	_	
42-13	23233-23235	by	_	
42-14	23236-23241	using	_	
42-15	23242-23248	Z-test	_	
42-16	23248-23249	.	_	
42-17	23250-23252	We	_	
42-18	23253-23258	found	_	
42-19	23259-23263	that	_	
42-20	23264-23267	the	_	
42-21	23268-23278	difference	_	
42-22	23279-23281	in	_	
42-23	23282-23294	correlations	_	
42-24	23295-23298	was	_	
42-25	23299-23312	statistically	_	
42-26	23313-23324	significant	_	
42-27	23325-23332	between	_	
42-28	23333-23346	schizophrenic	_	
42-29	23347-23355	patients	_	
42-30	23356-23360	with	_	
42-31	23361-23365	RDVs	_	
42-32	23366-23369	and	_	
42-33	23370-23377	healthy	_	
42-34	23378-23386	controls	_	
42-35	23387-23388	(	_	
42-36	23388-23389	Z	_	
42-37	23389-23390	=	_	
42-38	23390-23395	3.331	_	
42-39	23395-23396	,	_	
42-40	23397-23398	P	_	
42-41	23398-23399	=	_	
42-42	23399-23403	8.65	_	
42-43	23404-23405	×	_	
42-44	23406-23408	10	_	
42-45	23408-23409	−	_	
42-46	23409-23410	4	_	
42-47	23410-23411	)	_	
42-48	23411-23412	,	_	
42-49	23413-23415	as	_	
42-50	23416-23420	well	_	
42-51	23421-23423	as	_	
42-52	23424-23431	between	_	
42-53	23432-23440	patients	_	
42-54	23441-23445	with	_	
42-55	23446-23450	RDVs	_	
42-56	23451-23454	and	_	
42-57	23455-23460	those	_	
42-58	23461-23468	without	_	
42-59	23469-23473	RDVs	_	
42-60	23474-23475	(	_	
42-61	23475-23476	Z	_	
42-62	23476-23477	=	_	
42-63	23477-23482	2.171	_	
42-64	23482-23483	,	_	
42-65	23484-23485	P	_	
42-66	23485-23486	=	_	
42-67	23486-23491	0.030	_	
42-68	23491-23492	)	_	
42-69	23493-23498	after	_	
42-70	23499-23509	Bonferroni	_	
42-71	23510-23520	correction	_	
42-72	23520-23521	.	_	
42-73	23522-23524	No	_	
42-74	23525-23536	significant	_	
42-75	23537-23547	difference	_	
42-76	23548-23551	was	_	
42-77	23552-23557	found	_	
42-78	23558-23565	between	_	
42-79	23566-23574	patients	_	
42-80	23575-23582	without	_	
42-81	23583-23587	RDVs	_	
42-82	23588-23591	and	_	
42-83	23592-23599	healthy	_	
42-84	23600-23608	controls	_	
42-85	23609-23610	(	_	
42-86	23610-23611	Z	_	
42-87	23611-23612	=	_	
42-88	23612-23617	0.884	_	
42-89	23617-23618	,	_	
42-90	23619-23620	P	_	
42-91	23620-23621	=	_	
42-92	23621-23626	0.377	_	
42-93	23626-23627	)	_	
42-94	23627-23628	.	_	

#Text=Discussion
43-1	23629-23639	Discussion	_	

#Text=Investigating a unique large sample of first-episode treatment-naive schizophrenic patients, we first identified that 56 RDVs in 42 genes within two pathways implicated in DNA repair and cell cycle were present only in a subgroup including 39 schizophrenic patients, whereas the remaining schizophrenic patients (that is, those without RDVs) as well as healthy subjects did not show these RDVs. Further analysis revealed that these genes are highly expressed during the stage of brain development before birth, with a sharp decreased expression after birth in specifically the hippocampus. Second, we identified a unique hippocampus rsFC pattern in schizophrenic patients with RDVs, that is, increased rsFC between left hippocampus (especially for left dentate gyrus) and left inferior parietal cortex, as well as decreased rsFC between the left hippocampus and cerebellum. Subsequently, we found a tentative significant correlation of altered hippocampal rsFC with spatial memory deficits in schizophrenic patients with RDVs.
44-1	23640-23653	Investigating	_	
44-2	23654-23655	a	_	
44-3	23656-23662	unique	_	
44-4	23663-23668	large	_	
44-5	23669-23675	sample	_	
44-6	23676-23678	of	_	
44-7	23679-23692	first-episode	_	
44-8	23693-23708	treatment-naive	_	
44-9	23709-23722	schizophrenic	_	
44-10	23723-23731	patients	_	
44-11	23731-23732	,	_	
44-12	23733-23735	we	_	
44-13	23736-23741	first	_	
44-14	23742-23752	identified	_	
44-15	23753-23757	that	_	
44-16	23758-23760	56	_	
44-17	23761-23765	RDVs	_	
44-18	23766-23768	in	_	
44-19	23769-23771	42	_	
44-20	23772-23777	genes	_	
44-21	23778-23784	within	_	
44-22	23785-23788	two	_	
44-23	23789-23797	pathways	_	
44-24	23798-23808	implicated	_	
44-25	23809-23811	in	_	
44-26	23812-23815	DNA	_	
44-27	23816-23822	repair	_	
44-28	23823-23826	and	_	
44-29	23827-23831	cell	_	
44-30	23832-23837	cycle	_	
44-31	23838-23842	were	_	
44-32	23843-23850	present	_	
44-33	23851-23855	only	_	
44-34	23856-23858	in	_	
44-35	23859-23860	a	_	
44-36	23861-23869	subgroup	_	
44-37	23870-23879	including	_	
44-38	23880-23882	39	_	
44-39	23883-23896	schizophrenic	_	
44-40	23897-23905	patients	_	
44-41	23905-23906	,	_	
44-42	23907-23914	whereas	_	
44-43	23915-23918	the	_	
44-44	23919-23928	remaining	_	
44-45	23929-23942	schizophrenic	_	
44-46	23943-23951	patients	_	
44-47	23952-23953	(	_	
44-48	23953-23957	that	_	
44-49	23958-23960	is	_	
44-50	23960-23961	,	_	
44-51	23962-23967	those	_	
44-52	23968-23975	without	_	
44-53	23976-23980	RDVs	_	
44-54	23980-23981	)	_	
44-55	23982-23984	as	_	
44-56	23985-23989	well	_	
44-57	23990-23992	as	_	
44-58	23993-24000	healthy	_	
44-59	24001-24009	subjects	_	
44-60	24010-24013	did	_	
44-61	24014-24017	not	_	
44-62	24018-24022	show	_	
44-63	24023-24028	these	_	
44-64	24029-24033	RDVs	_	
44-65	24033-24034	.	_	
44-66	24035-24042	Further	_	
44-67	24043-24051	analysis	_	
44-68	24052-24060	revealed	_	
44-69	24061-24065	that	_	
44-70	24066-24071	these	_	
44-71	24072-24077	genes	_	
44-72	24078-24081	are	_	
44-73	24082-24088	highly	_	
44-74	24089-24098	expressed	_	
44-75	24099-24105	during	_	
44-76	24106-24109	the	_	
44-77	24110-24115	stage	_	
44-78	24116-24118	of	_	
44-79	24119-24124	brain	_	
44-80	24125-24136	development	_	
44-81	24137-24143	before	_	
44-82	24144-24149	birth	_	
44-83	24149-24150	,	_	
44-84	24151-24155	with	_	
44-85	24156-24157	a	_	
44-86	24158-24163	sharp	_	
44-87	24164-24173	decreased	_	
44-88	24174-24184	expression	_	
44-89	24185-24190	after	_	
44-90	24191-24196	birth	_	
44-91	24197-24199	in	_	
44-92	24200-24212	specifically	_	
44-93	24213-24216	the	_	
44-94	24217-24228	hippocampus	_	
44-95	24228-24229	.	_	
44-96	24230-24236	Second	_	
44-97	24236-24237	,	_	
44-98	24238-24240	we	_	
44-99	24241-24251	identified	_	
44-100	24252-24253	a	_	
44-101	24254-24260	unique	_	
44-102	24261-24272	hippocampus	_	
44-103	24273-24277	rsFC	_	
44-104	24278-24285	pattern	_	
44-105	24286-24288	in	_	
44-106	24289-24302	schizophrenic	_	
44-107	24303-24311	patients	_	
44-108	24312-24316	with	_	
44-109	24317-24321	RDVs	_	
44-110	24321-24322	,	_	
44-111	24323-24327	that	_	
44-112	24328-24330	is	_	
44-113	24330-24331	,	_	
44-114	24332-24341	increased	_	
44-115	24342-24346	rsFC	_	
44-116	24347-24354	between	_	
44-117	24355-24359	left	_	
44-118	24360-24371	hippocampus	_	
44-119	24372-24373	(	_	
44-120	24373-24383	especially	_	
44-121	24384-24387	for	_	
44-122	24388-24392	left	_	
44-123	24393-24400	dentate	_	
44-124	24401-24406	gyrus	_	
44-125	24406-24407	)	_	
44-126	24408-24411	and	_	
44-127	24412-24416	left	_	
44-128	24417-24425	inferior	_	
44-129	24426-24434	parietal	_	
44-130	24435-24441	cortex	_	
44-131	24441-24442	,	_	
44-132	24443-24445	as	_	
44-133	24446-24450	well	_	
44-134	24451-24453	as	_	
44-135	24454-24463	decreased	_	
44-136	24464-24468	rsFC	_	
44-137	24469-24476	between	_	
44-138	24477-24480	the	_	
44-139	24481-24485	left	_	
44-140	24486-24497	hippocampus	_	
44-141	24498-24501	and	_	
44-142	24502-24512	cerebellum	_	
44-143	24512-24513	.	_	
44-144	24514-24526	Subsequently	_	
44-145	24526-24527	,	_	
44-146	24528-24530	we	_	
44-147	24531-24536	found	_	
44-148	24537-24538	a	_	
44-149	24539-24548	tentative	_	
44-150	24549-24560	significant	_	
44-151	24561-24572	correlation	_	
44-152	24573-24575	of	_	
44-153	24576-24583	altered	_	
44-154	24584-24595	hippocampal	_	
44-155	24596-24600	rsFC	_	
44-156	24601-24605	with	_	
44-157	24606-24613	spatial	_	
44-158	24614-24620	memory	_	
44-159	24621-24629	deficits	_	
44-160	24630-24632	in	_	
44-161	24633-24646	schizophrenic	_	
44-162	24647-24655	patients	_	
44-163	24656-24660	with	_	
44-164	24661-24665	RDVs	_	
44-165	24665-24666	.	_	

#Text=Schizophrenic patients harbor more than threefolds rare DNA mutations, especially in those with early onset of illness. More de novo mutations were found recently at genomic hotspots, including chromosomes 1q21.1, 15q13.3, 16p13.1 and 22q11.2. Studies in larger sample sets demonstrated a polygenic burden that increases the risk for schizophrenia, those genes primarily comprising many ultrarare nonsense mutations distributed across many genes, which mainly involved in neurodevelopment pathways. Considering the low frequency and larger effect sizes of rare DNA mutations in current studies, we focused here on the case-unique RDVs, and found that these variants enriched in two pathways, for example, cell cycle regulation and DNA repair. Our finding in current study supported that disturbances of cell cycle regulation and DNA repair in post-mitotic neurons have been implicated in development of psychotic disorders.
45-1	24667-24680	Schizophrenic	_	
45-2	24681-24689	patients	_	
45-3	24690-24696	harbor	_	
45-4	24697-24701	more	_	
45-5	24702-24706	than	_	
45-6	24707-24717	threefolds	_	
45-7	24718-24722	rare	_	
45-8	24723-24726	DNA	_	
45-9	24727-24736	mutations	_	
45-10	24736-24737	,	_	
45-11	24738-24748	especially	_	
45-12	24749-24751	in	_	
45-13	24752-24757	those	_	
45-14	24758-24762	with	_	
45-15	24763-24768	early	_	
45-16	24769-24774	onset	_	
45-17	24775-24777	of	_	
45-18	24778-24785	illness	_	
45-19	24785-24786	.	_	
45-20	24787-24791	More	_	
45-21	24792-24794	de	_	
45-22	24795-24799	novo	_	
45-23	24800-24809	mutations	_	
45-24	24810-24814	were	_	
45-25	24815-24820	found	_	
45-26	24821-24829	recently	_	
45-27	24830-24832	at	_	
45-28	24833-24840	genomic	_	
45-29	24841-24849	hotspots	_	
45-30	24849-24850	,	_	
45-31	24851-24860	including	_	
45-32	24861-24872	chromosomes	_	
45-33	24873-24879	1q21.1	_	
45-34	24879-24880	,	_	
45-35	24881-24888	15q13.3	_	
45-36	24888-24889	,	_	
45-37	24890-24897	16p13.1	_	
45-38	24898-24901	and	_	
45-39	24902-24909	22q11.2	_	
45-40	24909-24910	.	_	
45-41	24911-24918	Studies	_	
45-42	24919-24921	in	_	
45-43	24922-24928	larger	_	
45-44	24929-24935	sample	_	
45-45	24936-24940	sets	_	
45-46	24941-24953	demonstrated	_	
45-47	24954-24955	a	_	
45-48	24956-24965	polygenic	_	
45-49	24966-24972	burden	_	
45-50	24973-24977	that	_	
45-51	24978-24987	increases	_	
45-52	24988-24991	the	_	
45-53	24992-24996	risk	_	
45-54	24997-25000	for	_	
45-55	25001-25014	schizophrenia	_	
45-56	25014-25015	,	_	
45-57	25016-25021	those	_	
45-58	25022-25027	genes	_	
45-59	25028-25037	primarily	_	
45-60	25038-25048	comprising	_	
45-61	25049-25053	many	_	
45-62	25054-25063	ultrarare	_	
45-63	25064-25072	nonsense	_	
45-64	25073-25082	mutations	_	
45-65	25083-25094	distributed	_	
45-66	25095-25101	across	_	
45-67	25102-25106	many	_	
45-68	25107-25112	genes	_	
45-69	25112-25113	,	_	
45-70	25114-25119	which	_	
45-71	25120-25126	mainly	_	
45-72	25127-25135	involved	_	
45-73	25136-25138	in	_	
45-74	25139-25155	neurodevelopment	_	
45-75	25156-25164	pathways	_	
45-76	25164-25165	.	_	
45-77	25166-25177	Considering	_	
45-78	25178-25181	the	_	
45-79	25182-25185	low	_	
45-80	25186-25195	frequency	_	
45-81	25196-25199	and	_	
45-82	25200-25206	larger	_	
45-83	25207-25213	effect	_	
45-84	25214-25219	sizes	_	
45-85	25220-25222	of	_	
45-86	25223-25227	rare	_	
45-87	25228-25231	DNA	_	
45-88	25232-25241	mutations	_	
45-89	25242-25244	in	_	
45-90	25245-25252	current	_	
45-91	25253-25260	studies	_	
45-92	25260-25261	,	_	
45-93	25262-25264	we	_	
45-94	25265-25272	focused	_	
45-95	25273-25277	here	_	
45-96	25278-25280	on	_	
45-97	25281-25284	the	_	
45-98	25285-25296	case-unique	_	
45-99	25297-25301	RDVs	_	
45-100	25301-25302	,	_	
45-101	25303-25306	and	_	
45-102	25307-25312	found	_	
45-103	25313-25317	that	_	
45-104	25318-25323	these	_	
45-105	25324-25332	variants	_	
45-106	25333-25341	enriched	_	
45-107	25342-25344	in	_	
45-108	25345-25348	two	_	
45-109	25349-25357	pathways	_	
45-110	25357-25358	,	_	
45-111	25359-25362	for	_	
45-112	25363-25370	example	_	
45-113	25370-25371	,	_	
45-114	25372-25376	cell	_	
45-115	25377-25382	cycle	_	
45-116	25383-25393	regulation	_	
45-117	25394-25397	and	_	
45-118	25398-25401	DNA	_	
45-119	25402-25408	repair	_	
45-120	25408-25409	.	_	
45-121	25410-25413	Our	_	
45-122	25414-25421	finding	_	
45-123	25422-25424	in	_	
45-124	25425-25432	current	_	
45-125	25433-25438	study	_	
45-126	25439-25448	supported	_	
45-127	25449-25453	that	_	
45-128	25454-25466	disturbances	_	
45-129	25467-25469	of	_	
45-130	25470-25474	cell	_	
45-131	25475-25480	cycle	_	
45-132	25481-25491	regulation	_	
45-133	25492-25495	and	_	
45-134	25496-25499	DNA	_	
45-135	25500-25506	repair	_	
45-136	25507-25509	in	_	
45-137	25510-25522	post-mitotic	_	
45-138	25523-25530	neurons	_	
45-139	25531-25535	have	_	
45-140	25536-25540	been	_	
45-141	25541-25551	implicated	_	
45-142	25552-25554	in	_	
45-143	25555-25566	development	_	
45-144	25567-25569	of	_	
45-145	25570-25579	psychotic	_	
45-146	25580-25589	disorders	_	
45-147	25589-25590	.	_	

#Text=Importantly, most of the genes enrichment in these two pathways was detected to be highly expressed in the hippocampus in the fetal stage, with the expression level sharply decreasing after birth. On the basis of this finding, we could hypothesize that individuals possessing mutations in these two particular pathways may be more prone to develop schizophrenia later on because of the critical gene expressions during their fetal development. More interestingly, such hypothesis genetically specifies and conforms well with the neurodevelopmental model that emphasizes insults as early as late-first or early-second trimester as central for pathological activation of neural circuits in schizophrenia
46-1	25591-25602	Importantly	_	
46-2	25602-25603	,	_	
46-3	25604-25608	most	_	
46-4	25609-25611	of	_	
46-5	25612-25615	the	_	
46-6	25616-25621	genes	_	
46-7	25622-25632	enrichment	_	
46-8	25633-25635	in	_	
46-9	25636-25641	these	_	
46-10	25642-25645	two	_	
46-11	25646-25654	pathways	_	
46-12	25655-25658	was	_	
46-13	25659-25667	detected	_	
46-14	25668-25670	to	_	
46-15	25671-25673	be	_	
46-16	25674-25680	highly	_	
46-17	25681-25690	expressed	_	
46-18	25691-25693	in	_	
46-19	25694-25697	the	_	
46-20	25698-25709	hippocampus	_	
46-21	25710-25712	in	_	
46-22	25713-25716	the	_	
46-23	25717-25722	fetal	_	
46-24	25723-25728	stage	_	
46-25	25728-25729	,	_	
46-26	25730-25734	with	_	
46-27	25735-25738	the	_	
46-28	25739-25749	expression	_	
46-29	25750-25755	level	_	
46-30	25756-25763	sharply	_	
46-31	25764-25774	decreasing	_	
46-32	25775-25780	after	_	
46-33	25781-25786	birth	_	
46-34	25786-25787	.	_	
46-35	25788-25790	On	_	
46-36	25791-25794	the	_	
46-37	25795-25800	basis	_	
46-38	25801-25803	of	_	
46-39	25804-25808	this	_	
46-40	25809-25816	finding	_	
46-41	25816-25817	,	_	
46-42	25818-25820	we	_	
46-43	25821-25826	could	_	
46-44	25827-25838	hypothesize	_	
46-45	25839-25843	that	_	
46-46	25844-25855	individuals	_	
46-47	25856-25866	possessing	_	
46-48	25867-25876	mutations	_	
46-49	25877-25879	in	_	
46-50	25880-25885	these	_	
46-51	25886-25889	two	_	
46-52	25890-25900	particular	_	
46-53	25901-25909	pathways	_	
46-54	25910-25913	may	_	
46-55	25914-25916	be	_	
46-56	25917-25921	more	_	
46-57	25922-25927	prone	_	
46-58	25928-25930	to	_	
46-59	25931-25938	develop	_	
46-60	25939-25952	schizophrenia	_	
46-61	25953-25958	later	_	
46-62	25959-25961	on	_	
46-63	25962-25969	because	_	
46-64	25970-25972	of	_	
46-65	25973-25976	the	_	
46-66	25977-25985	critical	_	
46-67	25986-25990	gene	_	
46-68	25991-26002	expressions	_	
46-69	26003-26009	during	_	
46-70	26010-26015	their	_	
46-71	26016-26021	fetal	_	
46-72	26022-26033	development	_	
46-73	26033-26034	.	_	
46-74	26035-26039	More	_	
46-75	26040-26053	interestingly	_	
46-76	26053-26054	,	_	
46-77	26055-26059	such	_	
46-78	26060-26070	hypothesis	_	
46-79	26071-26082	genetically	_	
46-80	26083-26092	specifies	_	
46-81	26093-26096	and	_	
46-82	26097-26105	conforms	_	
46-83	26106-26110	well	_	
46-84	26111-26115	with	_	
46-85	26116-26119	the	_	
46-86	26120-26138	neurodevelopmental	_	
46-87	26139-26144	model	_	
46-88	26145-26149	that	_	
46-89	26150-26160	emphasizes	_	
46-90	26161-26168	insults	_	
46-91	26169-26171	as	_	
46-92	26172-26177	early	_	
46-93	26178-26180	as	_	
46-94	26181-26191	late-first	_	
46-95	26192-26194	or	_	
46-96	26195-26207	early-second	_	
46-97	26208-26217	trimester	_	
46-98	26218-26220	as	_	
46-99	26221-26228	central	_	
46-100	26229-26232	for	_	
46-101	26233-26245	pathological	_	
46-102	26246-26256	activation	_	
46-103	26257-26259	of	_	
46-104	26260-26266	neural	_	
46-105	26267-26275	circuits	_	
46-106	26276-26278	in	_	
46-107	26279-26292	schizophrenia	_	

#Text=Our finding of the RDVs in these two pathways hints upon alterations in cell cycle regulation and the DNA repair in schizophrenic patients during embryogenesis, although the underlying mechanisms are still in explicit. Study from Katsel et al. suggested abnormal patterns of cell cycle gene and protein expression in schizophrenia, which may contribute to the oligodendroglial deficits observed in schizophrenia. This could lead to changes in brain development and make the brain more susceptible to environmental risk factors, with downstream effects on neural progenitor proliferation and differentiation.
47-1	26293-26296	Our	_	
47-2	26297-26304	finding	_	
47-3	26305-26307	of	_	
47-4	26308-26311	the	_	
47-5	26312-26316	RDVs	_	
47-6	26317-26319	in	_	
47-7	26320-26325	these	_	
47-8	26326-26329	two	_	
47-9	26330-26338	pathways	_	
47-10	26339-26344	hints	_	
47-11	26345-26349	upon	_	
47-12	26350-26361	alterations	_	
47-13	26362-26364	in	_	
47-14	26365-26369	cell	_	
47-15	26370-26375	cycle	_	
47-16	26376-26386	regulation	_	
47-17	26387-26390	and	_	
47-18	26391-26394	the	_	
47-19	26395-26398	DNA	_	
47-20	26399-26405	repair	_	
47-21	26406-26408	in	_	
47-22	26409-26422	schizophrenic	_	
47-23	26423-26431	patients	_	
47-24	26432-26438	during	_	
47-25	26439-26452	embryogenesis	_	
47-26	26452-26453	,	_	
47-27	26454-26462	although	_	
47-28	26463-26466	the	_	
47-29	26467-26477	underlying	_	
47-30	26478-26488	mechanisms	_	
47-31	26489-26492	are	_	
47-32	26493-26498	still	_	
47-33	26499-26501	in	_	
47-34	26502-26510	explicit	_	
47-35	26510-26511	.	_	
47-36	26512-26517	Study	_	
47-37	26518-26522	from	_	
47-38	26523-26529	Katsel	_	
47-39	26530-26532	et	_	
47-40	26533-26535	al	_	
47-41	26535-26536	.	_	
47-42	26537-26546	suggested	_	
47-43	26547-26555	abnormal	_	
47-44	26556-26564	patterns	_	
47-45	26565-26567	of	_	
47-46	26568-26572	cell	_	
47-47	26573-26578	cycle	_	
47-48	26579-26583	gene	_	
47-49	26584-26587	and	_	
47-50	26588-26595	protein	_	
47-51	26596-26606	expression	_	
47-52	26607-26609	in	_	
47-53	26610-26623	schizophrenia	_	
47-54	26623-26624	,	_	
47-55	26625-26630	which	_	
47-56	26631-26634	may	_	
47-57	26635-26645	contribute	_	
47-58	26646-26648	to	_	
47-59	26649-26652	the	_	
47-60	26653-26669	oligodendroglial	_	
47-61	26670-26678	deficits	_	
47-62	26679-26687	observed	_	
47-63	26688-26690	in	_	
47-64	26691-26704	schizophrenia	_	
47-65	26704-26705	.	_	
47-66	26706-26710	This	_	
47-67	26711-26716	could	_	
47-68	26717-26721	lead	_	
47-69	26722-26724	to	_	
47-70	26725-26732	changes	_	
47-71	26733-26735	in	_	
47-72	26736-26741	brain	_	
47-73	26742-26753	development	_	
47-74	26754-26757	and	_	
47-75	26758-26762	make	_	
47-76	26763-26766	the	_	
47-77	26767-26772	brain	_	
47-78	26773-26777	more	_	
47-79	26778-26789	susceptible	_	
47-80	26790-26792	to	_	
47-81	26793-26806	environmental	_	
47-82	26807-26811	risk	_	
47-83	26812-26819	factors	_	
47-84	26819-26820	,	_	
47-85	26821-26825	with	_	
47-86	26826-26836	downstream	_	
47-87	26837-26844	effects	_	
47-88	26845-26847	on	_	
47-89	26848-26854	neural	_	
47-90	26855-26865	progenitor	_	
47-91	26866-26879	proliferation	_	
47-92	26880-26883	and	_	
47-93	26884-26899	differentiation	_	
47-94	26899-26900	.	_	

#Text=In the present study, we detected aberrant functional connectivity of left hippocampus with inferior parietal lobe, posterior cingulate cortex, visual cortex and medial frontal gyrus in schizophrenic patients with RDVs. In contrast, schizophrenic patients without RDVs did not show such pattern. This suggests that the aberrant resting-state functional connections of left hippocampus in schizophrenia might likely be of neurodevelopmental origin (rather than of neurodegenerative origin or affected by antipsychotics with the latter being excluded here anyway because of the fact that our sample of treatment-naive). Most interesting, we found that increased functional connectivity of left hippocampus (especially for the dentate gyrus) with left inferior parietal cortex and decreased FC between left hippocampus and cerebellum were only found in schizophrenic patients with RDVs. This further underlines the neurodevelopmental impact of RDV on phenotypic makers like the left hippocampal rsFC and its high relevance for schizophrenia. The exact mechanisms mediating the transition from early prenatal RDVs' occurrence to hippocampal rsFC abnormalities during the later outbreak of schizophrenia remain unclear though.
